num,start,end,script
357,00:22:41.026,00:22:43.487,"['-', 'Read', 'it', 'and', 'weep!', '-', 'Aw...', 'Gimme', 'that.']"
358,00:22:43.570,00:22:45.238,"['How', 'much', 'did', 'that', 'cost', 'you?']"
359,00:22:45.322,00:22:47.449,"['-', ""That's"", 'your', 'handwriting.', '-', ""It's"", 'not', 'my', 'handwriting!']"
362,00:22:56.625,00:23:00.045,"['Worst', 'that', 'could', 'happen,', ""I'd"", 'wake', 'up', 'some', 'grandmother', 'in', 'Boca.']"
364,00:23:06.426,00:23:07.636,['Hello?']
365,00:23:09.137,00:23:10.597,"['So', 'it', ""wasn't"", 'a', 'fake.']"
366,00:23:10.806,00:23:13.141,"['I', 'thought', 'you', 'might', 'figure', 'it', 'out.']"
367,00:23:13.225,00:23:15.644,"['After', 'all,', ""you're"", 'DEA.']"
369,00:23:20.524,00:23:25.570,"['The', 'minute', 'Pablo', 'laid', 'his', 'eyes', 'on', 'the', 'paste-processing', 'labs', 'in', 'Peru,']"
370,00:23:25.654,00:23:27.447,"['cocaine', 'had', 'him.']"
372,00:23:31.952,00:23:34.538,"['These', 'are', 'my', 'friends,', 'Pablo', 'and', 'Gustavo.']"
373,00:23:35.622,00:23:38.041,"['Would', 'you', 'like', 'a', 'little', 'coffee?']"
374,00:23:38.125,00:23:39.751,"['Yeah,', 'a', 'coffee?']"
375,00:23:39.835,00:23:40.836,"['Yes,', 'a', 'coffee.']"
376,00:23:40.919,00:23:42.003,"['-', 'How', 'about', 'you,', 'Pablo?', '-', 'No.']"
378,00:23:43.713,00:23:47.843,"['My', 'factory', 'is', 'small,', 'but', 'highly', 'productive.']"
379,00:23:47.926,00:23:52.806,"['Look.', 'For', 'crushing', 'the', 'leaves,', 'I', 'like', 'to', 'use', 'children', 'because', 'of', 'their', 'tiny', 'feet.']"
380,00:23:54.975,00:23:56.560,"['Little', 'magic', 'leaves.']"
383,00:24:06.528,00:24:11.616,"['Then', 'you', 'cut', 'it,', 'and', 'mix', 'it', 'with', 'gasoline.']"
384,00:24:11.700,00:24:15.704,"['Then,', 'basically,', 'you', 'pull', 'the', 'merchandise', 'out', 'of', 'the', 'liquid.']"
385,00:24:15.787,00:24:17.622,"['Let', 'it', 'dry,', 'dry,', 'dry.']"
388,00:24:25.172,00:24:27.424,"['Here', 'is', 'the', 'prize.']"
389,00:24:27.507,00:24:29.926,"[""It's"", 'like', 'the', 'kitchen', 'in', 'your', 'house.']"
391,00:24:34.848,00:24:38.018,"['Only', 'a', 'much', 'better', 'cake', 'than', ""you've"", 'ever', 'had.']"
393,00:24:40.187,00:24:42.314,"['Look,', 'an', 'old', 'press,', 'an', 'antique.']"
394,00:24:46.776,00:24:49.905,"['Now', 'we', 'put', 'it', 'in', 'the', 'oven.']"
395,00:24:49.988,00:24:52.616,"[""Here's"", 'one.', 'The', 'other', 'will', 'follow.']"
396,00:24:52.699,00:24:55.785,"['All', 'natural,', 'organic', 'and', 'healthy.', 'Very', 'good.']"
398,00:24:59.122,00:25:02.584,"['-', ""we'll"", 'take', 'a', 'kilo.', '-', 'A', 'whole', 'kilo.', 'Perfect.']"
400,00:25:05.962,00:25:07.380,"[""We'll"", 'take', 'five.']"
402,00:25:11.468,00:25:13.345,"[""That's"", ""Gustavo's"", 'department.']"
404,00:25:21.144,00:25:23.772,"['I', 'was', 'taking', 'a', 'look', 'at', 'it,', 'and', 'the', 'best', 'place', 'to', 'hide', 'the', 'merchandise']"
405,00:25:23.855,00:25:26.066,"['would', 'be', 'under', 'the', 'rear', 'wheel', 'well.']"
406,00:25:26.149,00:25:28.276,"[""It's"", '22', 'and', 'one', 'half', 'horsepower.']"
407,00:25:28.360,00:25:29.694,"['Is', 'this', 'easy', 'to', 'take', 'off?']"
408,00:25:29.778,00:25:32.489,"[""Don't"", 'worry', 'about', 'that', 'shit.', ""I'll"", 'stick', 'five', 'kilos', 'in', 'there', 'easy.']"
409,00:25:32.572,00:25:34.950,"['All', 'right,', 'all', 'right.', ""I'll"", 'take', 'three', 'cars,', 'please.']"
410,00:25:35.033,00:25:37.994,"['-', 'Sure,', 'when', 'do', 'you', 'need', 'them?', '-', 'Now,', 'brother.']"
411,00:25:38.787,00:25:41.665,"['All', 'right,', ""we'll"", 'take', 'the', 'cars', 'and', 'head', 'back', 'to', 'the', 'lab.']"
412,00:25:41.748,00:25:43.917,"['Why', 'the', 'fuck', 'are', 'we', 'going', 'back', 'to', 'the', 'lab?']"
413,00:25:44.000,00:25:49.172,"['Because', 'there', 'are', 'four', 'wheel', 'wells', 'per', 'car', 'and', ""that's"", '20', 'kilos.']"
415,00:25:51.549,00:25:54.886,"['So', 'if', ""it's"", 'nine', 'dollars', 'profit', 'per', 'gram,', 'what?']"
416,00:25:54.970,00:25:56.513,"['$9,000', 'per', 'kilo.']"
417,00:25:56.596,00:25:59.140,"['$9,000', 'times', '60...', 'The', 'profit', 'is', '$540,000.']"
419,00:26:01.518,00:26:03.353,"['-', 'Do', 'you', 'know', 'how', 'to', 'drive,', 'Cockroach?', '-', 'Yeah.']"
422,00:26:09.192,00:26:12.320,"['using', 'the', 'same', 'smuggling', 'routes', 'he', 'always', 'used.']"
423,00:26:15.115,00:26:16.908,"['Easiest', 'money', 'he', 'ever', 'made.']"
424,00:26:22.247,00:26:25.166,"['Back', 'in', 'Medellín,', 'Pablo', ""didn't"", 'waste', 'any', 'time.']"
425,00:26:25.250,00:26:26.918,"['He', 'bought', 'a', 'house', 'in', 'his', 'old', 'neighborhood']"
426,00:26:27.002,00:26:32.048,"['and', 'opened', 'his', 'first', 'lab', 'to', 'turn', 'Peruvian', 'paste...', 'into', 'cocaine', 'powder.']"
428,00:26:36.511,00:26:38.471,"['All', 'this', 'smells', 'like', 'shit', 'to', 'me.']"
429,00:26:38.555,00:26:42.100,"['What', 'an', 'ignorant', 'bastard.', ""It's"", 'like', 'French', 'cheese.']"
430,00:26:42.183,00:26:44.519,"['The', 'stinkier,', 'the', 'better.']"
431,00:26:45.186,00:26:46.438,"['All', 'right.']"
432,00:26:47.480,00:26:49.274,"['What', 'about', 'all', 'these', 'lights?']"
433,00:26:50.859,00:26:53.361,"['Is', 'that', 'to', 'tip', 'off', 'the', 'cops,', 'or', 'what?']"
434,00:26:53.445,00:26:57.782,"['Just', 'worry', 'about', 'transporting', 'the', 'stuff', 'and', 'selling', 'it.']"
435,00:26:57.866,00:27:00.785,"[""I'm"", 'the', 'artist', 'here,', 'clear?']"
436,00:27:00.869,00:27:02.078,['Clear.']
437,00:27:02.162,00:27:04.205,"['-', 'Right?', '-', 'Yeah.', 'Mm-mm.']"
439,00:27:08.752,00:27:12.505,"['But', 'make', 'no', 'mistake,', 'it', 'would', 'change', 'Medellín', 'forever.']"
442,00:27:21.389,00:27:24.517,"[""Don't"", 'you', 'think', 'the', 'workers', 'will', 'choke', 'with', 'all', 'that', 'smoke?']"
448,00:27:44.204,00:27:47.665,"['If', 'this', 'business', 'makes', 'so', 'much', 'money,', 'why', 'are', 'you', 'sending', 'me', 'coach?']"
449,00:27:47.749,00:27:49.793,"['We', 'just', 'started', 'up.', 'We', 'have', 'to', 'be', 'careful', 'with', 'money.']"
450,00:27:49.876,00:27:53.129,"['-', ""Don't"", 'be', 'a', 'dick.', '-', 'No,', 'no,', ""don't"", 'give', 'me', 'that', 'dumb', 'shit.']"
451,00:27:53.213,00:27:56.716,"['-', 'Come', 'on.', '-', 'How', 'much', 'can', 'a', 'first', 'class', 'ticket', 'cost?']"
455,00:28:10.230,00:28:13.650,"['-', 'Around', 'five', 'kilos,', 'honey.', '-', 'That', 'much?']"
456,00:28:13.733,00:28:15.151,"['Trust', 'me,', 'Pablito.']"
457,00:28:15.235,00:28:17.195,"['I', 'love', 'it.', ""Let's"", 'do', 'it.']"
458,00:28:20.615,00:28:23.201,"['-', 'Pablo.', '-', 'Thank', 'you,', 'my', 'love.']"
460,00:28:26.246,00:28:27.539,"[""It's"", 'Gustavo.']"
461,00:28:28.415,00:28:29.749,"['Five', 'kilos,', 'right?']"
463,00:28:33.461,00:28:35.880,"['He', 'was', 'a', 'family', 'man', 'till', 'the', 'end.']"
464,00:28:35.964,00:28:39.134,"['The', 'guy', 'they', 'got', 'to', 'wear', 'the', 'jacket', 'was', 'the', 'Lion.']"
465,00:28:39.217,00:28:41.052,"['-', 'Meet', 'my', 'friend.', '-', 'Hello,', 'how', 'are', 'you', 'doing?']"
466,00:28:41.136,00:28:42.262,"['Hey,', 'Pablo,', 'this', 'is', 'Lion.']"
468,00:28:45.557,00:28:47.892,"['Says', 'he', 'wants', 'to', 'fly', 'first', 'class.', ""It's"", 'not', 'like', ""we're"", 'rich,', 'right?']"
469,00:28:47.976,00:28:49.978,"['Pablo', 'Escobar', 'Gaviria.', 'How', 'are', 'you?']"
470,00:28:50.061,00:28:51.604,"['-', 'Lion.', '-', 'Pleased', 'to', 'meet', 'you,', 'Lion.']"
471,00:28:51.688,00:28:52.939,"[""Here's"", 'three.']"
472,00:28:53.022,00:28:55.650,"[""We're"", 'going', 'to', 'need', 'two', 'more,', 'right,', 'Mom?']"
474,00:28:57.610,00:29:00.029,"['make', 'sure', 'it', 'is', 'not', 'you', 'who', 'wears', 'it,', 'OK?']"
476,00:29:03.450,00:29:05.201,"['Try', 'it', 'on.']"
477,00:29:05.285,00:29:06.494,"['Come', 'here.']"
478,00:29:06.578,00:29:08.371,"[""That's"", 'it.']"
479,00:29:08.455,00:29:09.873,"['Good,', 'right?']"
480,00:29:12.417,00:29:13.460,['One...']
481,00:29:14.711,00:29:16.838,"['-', 'two...', '-', 'Wow,', 'it', 'holds', 'a', 'lot!']"
482,00:29:16.921,00:29:18.381,['...three.']
484,00:29:20.175,00:29:22.218,"['-', 'Two', 'more.', '-', 'Got', 'it.', ""I'll"", 'be', 'right', 'back.']"
485,00:29:22.302,00:29:23.970,"['He', 'looks', 'really', 'handsome,', ""doesn't"", 'he?']"
487,00:29:27.015,00:29:30.602,"['Yeah.', 'Excuse', 'me,', ""ma'am,"", 'can', 'you', 'adjust', 'the', 'jacket', 'a', 'little', 'bit', 'here', 'in', 'the', 'back?']"
488,00:29:30.685,00:29:32.187,"['-', 'Aah!', '-', 'Listen', 'to', 'this', 'guy.']"
489,00:29:32.270,00:29:34.355,"['He', 'looks', 'very', 'handsome,', 'son.']"
492,00:29:44.866,00:29:46.201,"['Welcome', 'to', 'the', 'United', 'States.']"
493,00:29:46.284,00:29:48.953,"['Thank', 'you.', 'Have', 'a', 'great', 'day.']"
494,00:29:49.037,00:29:49.913,"['Next,', 'please.']"
496,00:29:53.875,00:29:58.755,"['half', 'Colombian,', 'half', 'German,', 'and', '100', 'percent', 'playboy.']"
497,00:29:58.838,00:30:02.133,"['Big', 'fan', 'of', 'John', 'Lennon', 'and', 'Adolf', 'Hitler.']"
498,00:30:02.217,00:30:04.010,"['Go', 'figure.']"
499,00:30:04.093,00:30:08.014,"['Back', 'in', ""'79,"", 'this', 'piece', 'of', 'work', 'was', 'flying', 'bales', 'of', 'grass', 'up', 'from', 'Colombia']"
500,00:30:08.097,00:30:09.682,"['on', 'a', 'fleet', 'of', 'small', 'planes.']"
502,00:30:11.768,00:30:13.812,"['-', 'Welcome.', '-', 'Thanks', 'a', 'lot.', 'How', 'are', 'ya?']"
503,00:30:13.895,00:30:15.396,"['-', 'Everything', 'good?', '-', ""Everything's"", 'good.']"
504,00:30:15.480,00:30:17.106,"['Whoo!', ""It's"", 'so', 'hot.']"
505,00:30:17.190,00:30:19.067,"['What', 'the', 'hell', 'are', 'you', 'doing', 'with', 'a', 'jacket', 'on?']"
506,00:30:19.150,00:30:20.527,"['You', 'like', 'my', 'jacket,', 'brother?']"
507,00:30:20.610,00:30:23.738,"['I', 'got', 'it', 'in', 'Colombia', 'and', 'look,', 'it', 'has', 'a', 'little', 'gift.']"
508,00:30:26.449,00:30:28.368,"['I', 'was', 'in', 'jail', 'for', 'a', 'while,', 'remember?']"
509,00:30:29.369,00:30:32.497,"['I', 'saw', 'this', 'shit', 'there.', ""It's"", 'pure', 'poison.']"
510,00:30:32.580,00:30:35.375,"['What', 'you', 'got', 'there', 'is', 'the', 'perfect', 'product.']"
511,00:30:35.458,00:30:37.919,"['Pablo', 'says', 'the', 'gringos', 'will', 'fall', 'in', 'love', 'with', 'this', 'shit.']"
513,00:30:40.922,00:30:41.965,"['Yes,', 'sir.']"
514,00:30:45.677,00:30:46.845,"['Here', 'you', 'go.']"
515,00:30:48.304,00:30:50.431,"['Go', 'on.', 'There', 'are', 'five', 'kilos.']"
516,00:30:51.224,00:30:52.267,"['Where', 'are', 'you', 'going?']"
517,00:30:52.517,00:30:54.936,"[""I'm"", 'gonna', 'get', 'another', 'jacket,', 'brother.']"
518,00:30:55.019,00:30:57.355,"[""We'll"", 'meet', 'at', 'the', 'same', 'time', 'tomorrow,', 'all', 'right?']"
520,00:31:04.320,00:31:06.614,"['Drugs', 'in,', 'cash', 'out.']"
521,00:31:06.823,00:31:09.951,"['And', 'the', 'rich', 'and', 'famous', 'in', 'Miami', 'snorted', 'every', 'single', 'gram', 'of', 'it.']"
522,00:31:10.034,00:31:13.496,"['And', 'in', 'no', 'time,', 'Pablo', 'had', 'to', 'replace', 'his', 'cars', 'with', 'trucks.']"
523,00:31:14.622,00:31:17.166,"['Gustavo', 'had', 'the', 'trucks', 'filled', 'to', 'the', 'brim', 'with', 'potatoes,']"
524,00:31:17.250,00:31:19.627,"['the', 'major', 'item', 'Colombia', 'imported', 'from', 'Peru.']"
525,00:31:20.670,00:31:22.714,"['He', ""didn't"", 'even', 'have', 'to', 'bribe', 'the', 'cops.']"
526,00:31:23.798,00:31:26.342,"['The', 'coke', 'paste', 'was', 'hidden', 'in', 'the', 'spare', 'tires.']"
527,00:31:26.426,00:31:28.887,"['Each', 'tire', 'could', 'fit', 'about', '20', 'kilos.']"
528,00:31:28.970,00:31:32.765,"['Ten', 'trucks,', '20', 'kilos', 'each,', 'going', 'back', 'and', 'forth', 'every', 'day...']"
529,00:31:32.849,00:31:36.936,"['You', 'do', 'the', 'math.', 'No', 'way', 'the', 'Lion', 'could', 'transport', 'it', 'all.']"
530,00:31:37.020,00:31:39.397,"['Pretty', 'soon,', 'the', 'Lion', 'had', 'to', 'come', 'up', 'with', 'new', 'ways']"
531,00:31:39.480,00:31:41.566,"['to', 'smuggle', 'the', 'drug', 'to', 'Miami.']"
533,00:31:44.360,00:31:46.863,"['You', 'guys', 'are', 'pilots,']"
534,00:31:46.946,00:31:50.325,"['so', 'you', 'can', 'get', 'this', 'stuff', 'by', 'without', 'a', 'problem.']"
535,00:31:51.868,00:31:56.247,"['Look,', ""it's"", '$150,000', 'per', 'kilo,', 'so', 'whatever', 'you', 'want.']"
536,00:31:57.874,00:31:59.292,"[""We'll"", 'take', 'four.']"
537,00:31:59.375,00:32:00.835,"['All', 'right,', 'much', 'better.']"
538,00:32:00.919,00:32:05.632,"['Take', 'these', 'two', 'and', 'tell', 'Jairo', 'to', 'give', 'you', 'two', 'more.', 'All', 'right?']"
539,00:32:05.715,00:32:08.760,"['-', 'All', 'right.', '-', 'Perfect.', 'Thank', 'you', 'very', 'much.']"
540,00:32:08.843,00:32:10.386,"['-', 'See', 'you', 'later.', '-', 'Later.']"
541,00:32:11.804,00:32:13.097,"['Come', 'in,', 'please.']"
542,00:32:18.227,00:32:20.980,"['Look,', 'here', 'are', 'the', 'packets.']"
543,00:32:21.064,00:32:24.651,"['You', 'take', 'a', 'packet...', 'you', 'dip', 'it', 'in', 'the', 'oil', 'and', 'swallow', 'it.']"
544,00:32:24.734,00:32:26.027,"['Easy,', 'right?']"
545,00:32:26.110,00:32:28.655,"['You', 'swallow', '50,', 'and', 'I', 'pay', 'you', '$10,000.']"
546,00:32:28.738,00:32:29.822,"['All', 'right?']"
547,00:32:29.906,00:32:31.991,"['But', 'with', 'you', 'two,', 'we', 'have', 'a', 'problem.']"
548,00:32:32.075,00:32:33.993,"['You', 'girls', 'are', 'pregnant,', 'right?']"
549,00:32:34.077,00:32:38.706,"[""That's"", 'good,', 'because', 'US', 'Customs', ""won't"", 'search', 'pregnant', 'women.']"
550,00:32:38.790,00:32:43.628,"['You', 'two', 'can', 'easily', 'swallow', '70', 'instead', 'of', '50.']"
551,00:32:43.711,00:32:46.839,"['And', ""I'll"", 'pay', 'you', '$15,000', 'to', 'help', 'you', 'with', 'the', 'kids.']"
552,00:32:46.923,00:32:49.384,"['All', 'right?', 'All', 'right.', 'Perfect.']"
554,00:32:53.388,00:32:55.223,"['had', 'several', 'mules', 'on', 'them.']"
555,00:32:55.306,00:32:57.392,"['They', ""didn't"", 'even', 'know', 'about', 'each', 'other.']"
556,00:32:57.475,00:32:59.060,"['And', 'you', 'know', 'what?']"
557,00:32:59.143,00:33:03.272,"['Getting', 'in', 'was', 'easy,', 'because', 'nobody', 'worried', 'about', 'cocaine', 'in', 'America.']"
558,00:33:03.356,00:33:05.316,"['All', 'we', 'cared', 'about', 'was', 'grass.']"
560,00:33:08.403,00:33:12.907,"['Pretty', 'soon,', 'cocaine', 'was', 'hidden', 'in', 'almost', 'every', 'legitimate', 'Colombian', 'export.']"
561,00:33:12.991,00:33:17.036,"['Fish,', 'coffee,', 'flowers,', 'rubber', 'hoses...', 'anything.']"
562,00:33:34.178,00:33:36.097,"['But', 'even', 'that', ""didn't"", 'do', 'it.']"
563,00:33:36.973,00:33:41.436,"['The', 'real', 'game', 'changer', 'was', 'filling', ""Lehder's"", 'planes', 'with', 'coke', 'instead', 'of', 'weed.']"
565,00:33:46.733,00:33:49.318,"['I', ""don't"", 'know.', 'He', 'was', 'in', 'prison', 'in', 'the', 'United', 'States.']"
566,00:33:49.402,00:33:52.488,"['-', 'So', 'is', 'he', 'gay', 'or', 'what?', '-', 'Oh,', 'for', 'sure', ""he's"", 'gay.']"
567,00:33:52.572,00:33:54.198,"['But', ""he's"", 'got', 'good', 'routes.']"
569,00:33:59.996,00:34:01.372,"['Gustavo', 'Gaviria,', 'nice', 'to', 'meet', 'you.']"
570,00:34:01.456,00:34:02.707,"['-', 'Nice', 'to', 'meet', 'you.', '-', 'My', 'cousin.']"
571,00:34:02.790,00:34:04.625,"['Pablo', 'Emilio', 'Escobar', 'Gaviria.', 'Nice', 'to', 'meet', 'you.']"
572,00:34:04.709,00:34:07.712,"['-', 'Cousin?', 'Nice', 'to', 'meet', 'you.', '-', 'How', 'was', 'your', 'flight?']"
573,00:34:07.795,00:34:09.297,['Smooth.']
574,00:34:09.380,00:34:10.631,"[""Let's"", 'get', 'down', 'to', 'business.']"
575,00:34:10.715,00:34:14.594,"['The', 'Lion', 'tells', 'us', ""you've"", 'been', 'transporting', 'a', 'lot', 'of', 'marijuana', 'in', 'your', 'plane.']"
576,00:34:14.677,00:34:17.930,"['-', ""That's"", 'true.', '-', 'About', 'how', 'much', 'per', 'flight?']"
577,00:34:18.723,00:34:20.725,"['-', 'How', 'far?', '-', 'Miami.']"
580,00:34:27.273,00:34:29.025,"['Counting', 'the', 'gasoline.']"
581,00:34:37.825,00:34:38.951,['Carlos...']
583,00:34:45.083,00:34:48.377,"['What', 'if', 'we', 'take', 'out', 'the', 'seats,', 'the', 'carpet', 'and', 'all', 'the', 'other', 'crap']"
584,00:34:48.461,00:34:52.256,"['and', 'only', 'leave', 'space', 'for', 'the', 'pilot?', 'Can', 'you', 'fit', 'more?']"
585,00:34:52.340,00:34:54.092,"[""We'll"", 'leave', 'the', 'engine,', 'right?']"
587,00:34:56.969,00:34:59.388,"['About...', '300', 'more.']"
588,00:35:00.139,00:35:04.435,"['All', 'right', 'then,', 'Mr.', 'Carlos.', ""Let's"", 'take', 'a', 'walk.']"
590,00:35:08.940,00:35:14.028,"['Pablo', 'was', 'establishing', 'the', 'first', 'dedicated', 'narco', 'routes', 'from', 'Colombia', 'to', 'America.']"
591,00:35:15.363,00:35:18.699,"['It', 'was', 'a', 'real', 'milestone', 'in', 'the', 'story', 'of', 'narcotics,', 'folks.']"
592,00:35:19.700,00:35:22.870,"['Then', 'Pablo', 'closed', 'The', 'Kitchen', 'and', 'started', 'opening', 'cocaine', 'labs']"
593,00:35:22.954,00:35:24.455,"['in', 'the', 'middle', 'of', 'the', 'jungle.']"
594,00:35:27.125,00:35:29.502,"['Under', 'the', 'canopy', 'cover', 'of', 'the', 'Colombian', 'rainforest,']"
595,00:35:29.585,00:35:34.590,"['he', 'could', 'expand', 'his', 'production', 'capability', 'indefinitely', 'without', 'anybody', 'noticing', 'it.']"
600,00:35:45.893,00:35:49.147,"['Best', 'asses', 'in', 'the', 'world,', 'believe', 'me.']"
601,00:35:49.230,00:35:51.732,"['No,', ""I'm"", 'not', 'feeling', 'well.']"
602,00:35:51.816,00:35:53.359,"['-', ""What's"", 'up,', 'Cuca?', '-', 'Hello.']"
603,00:35:54.235,00:35:55.319,"['Hey,', 'Gustavo.']"
604,00:35:56.279,00:35:58.781,"['What', 'the', 'fuck', 'is', 'up', 'with', 'you', 'guys?']"
605,00:35:58.865,00:36:01.534,"[""You're"", 'flying', 'around', 'in', 'planes...']"
606,00:36:01.617,00:36:03.911,"['-', 'while', ""I'm"", 'rotting', 'here', 'in', 'this', 'jungle?', '-', 'Look,', 'Cuca--']"
607,00:36:03.995,00:36:06.664,"['Look,', 'let', 'us', 'explain', 'what', 'we', 'have', 'to--']"
608,00:36:06.747,00:36:08.416,['Wait.']
609,00:36:08.499,00:36:11.794,"['From', 'now', 'on,', 'in', 'all', 'of', 'my', 'labs...']"
610,00:36:11.878,00:36:16.465,"[""I'll"", 'build', 'a', 'large', 'house', 'with', 'air-conditioning,', 'with', 'a', 'pool...']"
612,00:36:19.051,00:36:21.470,"['-', 'Just', 'for', 'you.', '-', 'One', 'problem.']"
613,00:36:21.554,00:36:25.474,"['These', 'are', 'my', 'labs.', 'Mm?']"
614,00:36:31.355,00:36:35.568,"['Relax.', 'No', ""one's"", 'arguing', 'with', 'you.']"
615,00:36:35.651,00:36:38.070,"['Come', 'show', 'me', 'the', 'production', 'and', ""we'll"", 'talk', 'later.']"
617,00:36:41.490,00:36:45.161,"['They', 'were', 'violent,', 'crazy', 'and', 'filthy', 'rich.']"
618,00:36:45.244,00:36:48.456,"['Guys', 'used', 'to', 'getting', 'what', 'they', 'want,', 'one', 'way', 'or', 'another.']"
620,00:36:52.335,00:36:56.505,"['Now', 'I', 'ask', 'myself...', 'if', 'I', 'should', 'get', 'involved', 'with', 'this.']"
621,00:36:56.589,00:36:58.549,"['What', 'do', 'you', 'think,', 'Pablo?']"
622,00:36:58.633,00:37:01.010,"['I', 'heard', 'the', '""potato""', 'business', 'is', 'like', 'the', '""egg""', 'business.']"
623,00:37:01.219,00:37:02.762,"['I', ""wouldn't"", 'get', 'involved.']"
624,00:37:02.845,00:37:06.098,"['Look,', 'man,', 'I', 'took', 'a', 'good', 'look', 'at', 'the', 'market.']"
625,00:37:06.307,00:37:08.434,"['Importing', 'potatoes', 'from', 'Peru', 'is', 'easy.']"
626,00:37:08.517,00:37:12.897,"['-', 'Of', 'course.', 'Same', 'old', 'contraband', 'routes.', '-', 'Mm.']"
627,00:37:12.980,00:37:15.900,"['Be', 'careful,', 'guys.', 'If', 'we', 'all', 'start', 'buying', 'potatoes', 'at', 'the', 'same', 'time,']"
628,00:37:16.108,00:37:19.695,"['the', 'Peruvians', 'will', 'raise', 'the', 'price.']"
629,00:37:21.197,00:37:23.699,"['They', 'also', 'grow', 'potatoes', 'in', 'Bolivia.']"
630,00:37:23.783,00:37:27.203,"['We', 'can', 'reduce', 'the', 'cost', 'of', 'the', 'refining', 'process', 'if', 'we', 'buy', 'together.']"
631,00:37:27.286,00:37:32.041,"['Well,', 'guys,', 'the', 'hard', 'part', 'is', 'getting', 'the', 'merchandise', 'to', 'Miami.']"
632,00:37:32.250,00:37:36.504,"['You', 'need', 'a', 'lot', 'of', 'creativity', 'for', 'that.']"
633,00:37:37.296,00:37:40.758,"['How', 'much', 'would', 'you', 'charge', 'us', 'to', 'be', '""creative""?']"
634,00:37:40.841,00:37:44.637,"['You', 'deliver', 'the', 'product', 'to', 'me,', 'labeled.']"
635,00:37:44.720,00:37:48.266,"['I', 'will', 'take', 'it', 'to', 'Miami', 'and', 'deliver', 'it', 'to', 'your', 'contact', 'there.']"
636,00:37:48.349,00:37:50.935,"['Better', 'yet,', 'Lehder', 'will', 'do', 'it.']"
637,00:37:51.018,00:37:54.105,"[""I'll"", 'charge', '35', 'percent', 'of', 'the', 'sales', 'value,']"
638,00:37:54.188,00:37:58.693,"['but', ""I'll"", 'insure', 'the', 'safety', 'of', 'your', 'load', 'up', 'to', '50', 'percent', 'of', 'the', 'value.']"
639,00:37:58.776,00:38:00.611,"['The', 'potato', 'business', 'is', 'ours.', 'We', ""don't"", 'need--']"
640,00:38:00.820,00:38:02.446,['Deal?']
641,00:38:05.700,00:38:06.867,['Deal.']
642,00:38:07.576,00:38:09.161,"['Sounds', 'good', 'to', 'me.']"
643,00:38:10.621,00:38:14.625,"['All', 'right,', 'I', 'will', 'create', 'my', 'own', 'routes']"
644,00:38:14.709,00:38:18.254,"['and', 'stop', 'using', 'your', 'services', 'as', 'soon', 'as', 'possible.', 'OK?']"
646,00:38:21.299,00:38:22.675,['Partners?']
647,00:38:26.762,00:38:29.557,"['We', 'know', 'your', 'policy', 'toward', 'partners.']"
648,00:38:31.142,00:38:32.810,"[""Let's"", 'just', 'call', 'us...']"
649,00:38:33.060,00:38:34.645,"['""friendly', 'associates.""']"
