num,start,end,script
294,00:24:41.400,00:24:43.080,"['Do', 'you', 'know', 'about', 'this', 'place?']"
295,00:24:43.160,00:24:45.240,"['I', 'saw', 'it', 'in', 'an', 'advertisement.']"
296,00:24:45.320,00:24:46.400,"[""Job's"", 'been', 'filled.']"
297,00:24:46.480,00:24:48.320,"['But', 'it', 'was', 'in', ""yesterday's"", 'paper.']"
298,00:24:48.400,00:24:51.320,"['Believe', 'me,', 'love,', ""I'm"", 'doing', 'you', 'a', 'favor.']"
299,00:24:51.400,00:24:55.040,"[""I'm"", 'not', 'asking', 'for', 'favors,', ""I'm"", 'asking', 'for', 'employment.']"
300,00:24:57.680,00:25:00.400,"[""You're"", 'too...', 'nice.']"
301,00:25:01.360,00:25:03.560,"['-', 'How', 'would', 'you', 'know?', '-', 'Too', 'pretty.']"
302,00:25:04.320,00:25:06.320,"[""They'd"", 'have', 'you', 'up', 'against', 'a', 'wall.']"
303,00:25:06.560,00:25:08.040,"['I', 'have', 'experience.']"
304,00:25:08.440,00:25:09.920,"['And', 'references.']"
305,00:25:14.720,00:25:16.680,"['What', 'part', 'of', 'Ireland', 'are', 'you', 'from?']"
306,00:25:17.040,00:25:18.680,"['-', 'Galway.', '-', 'Ah.']"
307,00:25:19.480,00:25:20.640,"['I', 'worked', 'in', 'Dublin.']"
308,00:25:21.800,00:25:23.480,"['My', 'mother', 'was', 'from', 'Galway.']"
309,00:25:26.920,00:25:29.840,"['-', 'You', 'are', 'too', 'pretty.', '-', 'Watch.']"
310,00:25:30.840,00:25:32.080,"['And', 'listen.']"
311,00:25:34.200,00:25:37.040,"['?', 'I', 'wish', 'I', 'was', '?']"
312,00:25:37.240,00:25:41.080,"['?', 'In', 'Carrickfergus', '?']"
313,00:25:41.200,00:25:43.520,"['?', 'Only', 'for', 'nights', '?']"
314,00:25:43.600,00:25:46.200,"['?', 'In', 'Ballygrand', '?']"
315,00:25:46.280,00:25:49.840,"['?', 'I', 'would', 'swim', 'over', '?']"
316,00:25:49.920,00:25:52.920,"['?', 'The', 'deepest', 'ocean', '?']"
317,00:25:53.520,00:25:55.680,"['?', 'The', 'deepest', 'ocean', '?']"
318,00:25:55.760,00:25:58.280,"['?', 'For', 'my', 'love', 'to', 'find', '?']"
319,00:25:59.040,00:26:02.160,"['?', 'My', 'boyhood', 'friends', '?']"
320,00:26:02.240,00:26:05.160,"['?', 'And', 'my', 'own', 'relations', '?']"
321,00:26:05.240,00:26:08.000,"['?', 'Have', 'all', 'passed', 'on', 'now', '?']"
322,00:26:08.080,00:26:10.720,"['?', 'Like', 'the', 'melting', 'snow', '?']"
323,00:26:15.920,00:26:20.160,"['In', 'Ireland', 'my', 'singing', 'made', 'them', 'cry', 'and', 'stopped', 'them', 'fighting.']"
324,00:26:21.800,00:26:23.680,"['I', 'hope', 'you', 'know', 'a', 'lot', 'of', 'songs.']"
326,00:27:13.120,00:27:14.160,['Babies.']
327,00:27:15.680,00:27:20.160,"['Discarded', 'with', 'the', 'fish', 'bones', 'and', 'eggshells.']"
328,00:27:22.040,00:27:23.320,['Girls.']
329,00:27:24.760,00:27:26.400,"['11', 'years', 'old.']"
330,00:27:27.800,00:27:32.440,"['Pierced', 'and', 'punctured', 'by', 'old', 'men', 'for', 'three', 'pence', 'a', 'time.']"
331,00:27:33.000,00:27:35.280,"['Rutted', 'upon', 'like', 'animals.']"
332,00:27:36.760,00:27:38.360,['Degradation.']
333,00:27:39.320,00:27:41.560,"['Fathers', 'with', 'their', 'daughters,']"
334,00:27:41.640,00:27:44.160,"['brothers', 'and', 'sisters', 'sharing', 'beds.']"
335,00:27:44.920,00:27:47.920,"['Beggars', 'and', 'thieves', 'left', 'to', 'run', 'in', 'the', 'streets.']"
336,00:27:48.840,00:27:54.560,"['And', 'astride', 'the', 'whole', 'stinking', 'pile', 'of', 'wounds', 'and', 'rotten', 'flesh,']"
337,00:27:55.960,00:27:57.480,"['your', 'masters.']"
338,00:27:58.680,00:28:01.520,"['The', 'men', 'who', 'you', 'touch', 'your', 'cap', 'to.']"
339,00:28:03.680,00:28:05.600,"['The', 'Peaky', 'Blinders.']"
340,00:28:07.840,00:28:11.080,"['The', 'vicious,', 'merciless', 'gangs']"
341,00:28:11.880,00:28:13.920,"['who', 'blind', 'those', 'who', 'see']"
342,00:28:14.480,00:28:17.200,"['and', 'cut', 'out', 'the', 'tongues', 'of', 'those', 'who', 'talk.']"
343,00:28:18.800,00:28:21.120,"['You', 'are', 'worse', 'than', 'them.']"
344,00:28:24.320,00:28:28.240,"['Those', 'of', 'you', 'who', 'have', 'taken', 'their', 'bribes', 'these', 'years', 'since', 'the', 'war.']"
345,00:28:28.560,00:28:31.560,"['Those', 'of', 'you', 'who', 'have', 'looked', 'the', 'other', 'way,']"
346,00:28:31.760,00:28:35.120,"['you', 'are', 'worse', 'than', 'them.']"
347,00:28:37.320,00:28:40.680,"['God', 'damn', 'you', 'for', 'soiling', 'your', 'uniforms!']"
348,00:28:44.200,00:28:45.440,"['And', 'then,']"
349,00:28:46.360,00:28:48.320,"['there', 'are', 't', 'he', 'IRA', 'Fenians']"
350,00:28:49.480,00:28:51.000,"['and', 'the', 'communists.']"
351,00:28:51.960,00:28:53.880,"['Blacker', 'hearts', 'still.']"
352,00:28:54.640,00:28:57.880,"['They', 'feed', 'on', 'the', 'puss', 'of', 'all', 'this', 'corruption']"
353,00:28:58.400,00:29:00.880,"['like', 'maggots', 'in', 'a', 'corpse!']"
354,00:29:02.160,00:29:04.480,"['And', 'like', 'maggots', 'have', 'left', 'a', 'swell']"
355,00:29:04.560,00:29:07.440,"['they', 'will', 'eventually', 'swarm', 'like', 'flies']"
356,00:29:07.520,00:29:10.200,"['and', 'spread', 'their', 'rotten', 'philosophy']"
357,00:29:10.280,00:29:13.240,"['across', 'the', 'country', 'and', 'across', 'the', 'world.']"
358,00:29:13.640,00:29:15.160,"['Those', 'then...']"
359,00:29:16.560,00:29:18.080,"['are', 'our', 'enemies.']"
360,00:29:19.760,00:29:21.760,"['A', 'three-headed', 'beast.']"
361,00:29:21.880,00:29:23.840,"['It', 'is', 'my', 'job']"
362,00:29:23.920,00:29:27.040,"['to', 'decapitate', 'each', 'one,', 'and', 'by', 'God', 'I', 'will', 'do', 'it.']"
363,00:29:30.640,00:29:33.440,"['I', ""don't"", 'trust', 'any', 'of', 'you']"
364,00:29:34.120,00:29:36.720,"['until', 'you', 'earn', 'my', 'trust...']"
365,00:29:38.920,00:29:40.920,"['and', 'that', 'takes', 'some', 'earning.']"
367,00:29:45.200,00:29:49.000,"['These', 'are', 'the', 'new', 'men', 'who', 'will', 'bolster', 'your', 'ranks.']"
368,00:29:51.040,00:29:55.000,"['Good', 'men', 'from', 'God-fearing', 'families.']"
369,00:29:57.280,00:29:59.720,"['By', 'the', 'time', 'the', 'sun', 'sets,']"
370,00:29:59.840,00:30:02.280,"['they', 'will', 'be', 'sworn', 'in', 'and', 'in', 'uniform.']"
371,00:30:02.360,00:30:04.360,"['And', 'by', 'sunrise', 'tomorrow,']"
372,00:30:04.440,00:30:06.280,"['they', 'will', 'be', 'on', 'the', 'streets.']"
373,00:30:10.160,00:30:13.040,"['God', 'help', 'those', 'who', 'stand', 'in', 'our', 'way.']"
375,00:30:19.800,00:30:22.400,"['-', 'Right.', '-', 'Get', 'out', 'of', 'the', 'way', 'for', 'Mr.', 'Shelby.']"
377,00:30:26.680,00:30:28.240,"['You', 'see,', 'ladies?']"
378,00:30:28.320,00:30:30.160,"['When', ""you're"", 'out', 'with', 'a', 'Blinder,']"
379,00:30:30.240,00:30:31.760,"['you', ""don't"", 'have', 'to', 'queue.']"
380,00:30:36.040,00:30:39.480,"['Right,', 'I', 'want', 'a', 'blow', 'job', 'off', 'both', 'of', 'you']"
381,00:30:39.560,00:30:41.800,"['before', 'they', 'let', 'the', 'ordinary', 'people', 'in.']"
382,00:30:41.880,00:30:44.120,"['Away', 'you', 'go.', 'Take', 'it', 'out.']"
383,00:30:44.200,00:30:45.440,"['What', 'the', 'fuck?']"
384,00:30:46.160,00:30:48.320,"['Who', 'the', 'fuck', 'are', 'you?']"
385,00:30:48.880,00:30:51.080,"['I', 'am', 'Arthur', 'fucking', 'Shelby!']"
388,00:31:16.280,00:31:18.080,"['Lead', 'pack', 'dog']"
389,00:31:18.400,00:31:20.360,"['of', 'the', 'Peaky', 'Blinders.']"
390,00:31:32.000,00:31:33.360,"['Look', 'at', 'me.']"
395,00:32:03.560,00:32:05.240,"['Terrifying,', ""I'm"", 'sure.']"
397,00:32:08.800,00:32:11.160,"['Knife', 'in', 'his', 'sock.', 'Cosh', 'in', 'his', 'belt.']"
398,00:32:16.000,00:32:17.520,"['Now,', 'Mr.', 'Shelby...']"
399,00:32:19.320,00:32:23.760,"['I', 'want', 'you', 'to', 'see', 'this', 'as', 'me', 'introducing', 'myself', 'to', 'you.']"
400,00:32:24.280,00:32:25.520,['Understand?']
401,00:32:26.440,00:32:28.160,"['In', 'all', 'the', 'world,']"
402,00:32:28.240,00:32:32.000,"['the', 'only', 'thing', 'that', 'interests', 'me', 'is', 'the', 'truth.']"
403,00:32:33.280,00:32:34.440,['So...']
404,00:32:36.800,00:32:38.800,"['What', 'do', 'you', 'know', 'about', 'the', 'robbery?']"
405,00:32:39.840,00:32:40.960,"['What', 'robbery?']"
407,00:32:50.320,00:32:51.920,"['I', 'will', 'ask', 'you', 'again.']"
408,00:32:53.480,00:32:56.760,"['What', 'do', 'you', 'know', 'about', 'the', 'robbery?']"
409,00:32:56.840,00:32:58.320,"['I', 'swear', 'to', 'God,']"
410,00:32:58.400,00:33:00.680,"['I', ""don't"", 'know', 'what', ""you're"", 'talking', 'about.']"
411,00:33:00.760,00:33:02.880,"['What', 'fucking', 'robbery?']"
414,00:33:14.360,00:33:18.200,"['After', '35', 'years', 'of', 'dealing', 'with', 'animals', 'like', 'you,']"
415,00:33:18.520,00:33:21.600,"['I', 'can', 'tell', 'just', 'by', 'sniffing', 'the', 'air']"
416,00:33:21.760,00:33:23.520,"['whether', 'or', 'not', 'you', 'are', 'lying.']"
417,00:33:25.240,00:33:27.800,"[""I'm"", 'not', 'fucking', 'lying!', 'All', 'right?']"
418,00:33:27.880,00:33:29.400,"[""I'm"", 'not', 'fucking', 'lying.']"
419,00:33:38.240,00:33:39.280,"['I', 'know.']"
420,00:33:44.280,00:33:47.520,"['I', 'see', 'nothing', 'of', 'interest', 'behind', 'the', 'blood', 'in', 'your', 'eyes.']"
421,00:33:48.800,00:33:51.400,"['And', 'no', 'blood', 'in', 'your', 'veins', 'that', 'could', 'carry']"
422,00:33:52.280,00:33:55.880,"['even', 'a', 'trace', 'of', 'cunning', 'or', 'guile.']"
423,00:33:57.800,00:33:59.360,"['But', 'understand', 'this.']"
424,00:34:01.560,00:34:03.840,"['It', 'is', 'well', 'within', 'my', 'power']"
425,00:34:04.680,00:34:07.760,"['to', 'have', 'you', 'and', 'the', 'rest', 'of', 'your', 'scum', 'family']"
426,00:34:08.639,00:34:11.719,"['face', 'down', 'in', 'the', 'canal', 'before', 'the', 'year', 'is', 'out.']"
427,00:34:15.239,00:34:16.920,"['On', 'the', 'other', 'hand...']"
428,00:34:20.600,00:34:22.159,"['we', 'can', 'help', 'each', 'other.']"
431,00:34:38.760,00:34:41.480,"['No.', 'These', 'boys', 'are', 'on', 'their', 'way', 'to', 'St.', 'Andrews.']"
432,00:34:41.600,00:34:43.400,"['-', 'Pray?', '-', ""That'll"", 'be', 'the', 'day!']"
433,00:34:43.480,00:34:46.760,"['St.', 'Andrews', 'is', 'a', 'football', 'ground.', 'The', 'Blues', 'are', 'playing.']"
434,00:34:46.840,00:34:51.000,"[""That's"", 'the', 'forward', 'line', 'there', 'and', ""that's"", 'the', 'goalie,', 'believe', 'it', 'or', 'not.']"
436,00:34:56.880,00:34:58.280,"['I', 'need', 'a', 'bottle', 'of', 'rum.']"
437,00:34:58.360,00:35:00.720,"['Grace?', 'Whatever', 'it', 'is,', ""it's"", 'on', 'the', 'house.']"
438,00:35:00.800,00:35:02.280,"['-', 'A', 'whole', 'bottle?', '-', 'Yeah.']"
439,00:35:02.360,00:35:04.320,"['-', 'White', 'or', 'dark', 'rum?', '-', ""Don't"", 'care.']"
441,00:35:08.000,00:35:09.080,"['Thank', 'you.']"
442,00:35:11.560,00:35:13.280,"['Harry', 'said', ""it's"", 'on', 'the', 'house.']"
443,00:35:15.400,00:35:16.600,"['Are', 'you', 'a', 'whore?']"
444,00:35:20.600,00:35:23.440,"['Because', 'if', ""you're"", 'not,', ""you're"", 'in', 'the', 'wrong', 'place.']"
445,00:35:29.640,00:35:31.800,"[""He's"", 'one', 'of', 'them', 'you', 'warned', 'me', 'about.']"
446,00:35:31.880,00:35:34.880,"['Grace,', ""you're"", 'a', 'friendly', 'girl,', 'but', 'be', 'careful.']"
447,00:35:34.960,00:35:36.920,"['If', 'I', 'say', ""something's"", 'on', 'the', 'house,']"
448,00:35:37.000,00:35:39.480,"['then', 'say', 'nothing', 'to', 'whoever', ""you're"", 'serving.']"
449,00:35:39.560,00:35:44.000,"['If', 'they', 'decide', 'that', 'they', 'want', 'you', ""there's"", 'nothing', 'anybody', 'could', 'do', 'about', 'it.']"
450,00:35:44.080,00:35:46.720,"['Lucky', 'for', 'you,', 'since', 'he', 'got', 'back', 'from', 'France,']"
451,00:35:46.800,00:35:49.680,"['Tommy', ""doesn't"", 'want', 'anybody', 'at', 'all.', 'Yes,', 'lads?']"
453,00:35:52.680,00:35:55.720,"['-', 'Wipe', 'the', 'blood', 'out', 'of', 'his', 'eye.', '-', 'You', 'give', 'orders?']"
454,00:35:55.800,00:35:57.040,"[""I'm"", 'a', 'trained', 'nurse.']"
455,00:35:57.120,00:35:59.320,"[""Don't"", 'make', 'me', 'laugh,', 'it', 'hurts', 'my', 'face.']"
457,00:36:00.960,00:36:03.520,"['You', 'went', 'to', 'one', 'class', 'in', 'the', 'church', 'hall']"
458,00:36:03.600,00:36:05.480,"['and', 'got', 'thrown', 'out', 'for', 'giggling.']"
459,00:36:05.560,00:36:07.760,"['Not', 'before', 'I', 'learned', 'to', 'stop', 'choking.']"
460,00:36:07.840,00:36:09.800,"[""I'm"", 'not', 'bloody', 'choking,', 'am', 'I?']"
461,00:36:09.920,00:36:13.000,"['You', 'will', 'be', 'when', 'I', 'wrap', 'this', 'cloth', 'round', 'your', 'neck.']"
462,00:36:13.120,00:36:16.480,"['Let', 'me', 'see', 'him.', 'Well,', 'have', 'this.']"
463,00:36:19.720,00:36:20.800,"['Give', 'me', 'that.']"
464,00:36:25.760,00:36:27.000,"[""You're"", 'all', 'right.']"
465,00:36:29.200,00:36:31.880,"['He', 'said', 'Mr.', 'Churchill', 'sent', 'him', 'to', 'Birmingham.']"
466,00:36:33.440,00:36:35.160,"['National', 'interest,', 'he', 'said.']"
467,00:36:35.720,00:36:37.400,"['Something', 'about', 'a', 'robbery.']"
468,00:36:41.240,00:36:43.080,"['He', 'said', 'he', 'wants', 'us', 'to', 'help', 'him.']"
469,00:36:43.160,00:36:44.480,"['We', ""don't"", 'help', 'coppers.']"
470,00:36:44.560,00:36:46.600,"['He', 'knew', 'all', 'about', 'our', 'war', 'records.']"
471,00:36:47.600,00:36:50.800,"['He', 'said', ""we're"", 'patriots', 'like', 'him.']"
472,00:36:51.880,00:36:54.880,"['He', 'wants', 'us', 'to', 'be', 'his', 'eyes', 'and', 'ears.']"
473,00:36:56.800,00:36:58.080,"['I', 'said...']"
474,00:37:00.360,00:37:05.000,"['I', 'said', ""we'd"", 'have', 'a', 'family', 'meeting', 'and', 'take', 'a', 'vote.']"
475,00:37:12.480,00:37:14.440,"['Well,', 'why', 'not?', 'Mmm?']"
476,00:37:15.120,00:37:18.200,"['We', 'have', 'no', 'truck', 'with', 'Fenians', 'or', 'communists.']"
477,00:37:23.440,00:37:24.880,"[""What's"", 'wrong', 'with', 'you?']"
478,00:37:26.240,00:37:28.680,"['What', 'the', 'fuck', 'is', 'wrong', 'with', 'him', 'lately?']"
479,00:37:28.760,00:37:31.760,"['If', 'I', 'knew,', ""I'd"", 'buy', 'the', 'cure', 'from', ""Compton's"", 'chemists.']"
480,00:37:33.480,00:37:36.600,"['?', 'I', 'am', 'just', 'a', 'young', 'girl', '?']"
481,00:37:36.680,00:37:39.400,"['?', 'I', 'have', 'just', 'come', 'over', '?']"
482,00:37:39.480,00:37:41.880,"['?', 'Over', 'from', 'the', 'country', '?']"
483,00:37:41.960,00:37:45.080,"['?', 'Where', 'they', 'do', 'things', 'big', '?']"
484,00:37:45.520,00:37:48.200,"['?', 'And', 'amongst', 'the', 'boys', '?']"
485,00:37:48.280,00:37:51.880,"['?', 'I', 'have', 'got', 'myself', 'a', 'lover', '?']"
486,00:37:51.960,00:37:55.640,"['?', 'And', 'since', 'I', 'have', 'a', 'lover', '?']"
487,00:37:55.720,00:37:58.960,"['?', 'I', ""don't"", 'care', 'a', 'thing', '?']"
488,00:37:59.040,00:38:04.840,"['?', 'The', 'boy', 'I', 'love', 'is', 'up', 'in', 'the', 'gallery', '?']"
489,00:38:04.920,00:38:08.880,"['?', 'The', 'boy', 'I', 'love', 'is', 'looking', 'at', 'me', '?']"
492,00:38:13.560,00:38:16.840,"['?', 'Waving', 'his', 'handkerchief', '?']"
493,00:38:16.920,00:38:20.360,"['?', 'As', 'merry', 'as', 'a', 'robin', '?']"
494,00:38:20.440,00:38:23.040,"['?', 'That', 'sings', 'on', 'the', 'tree', '?']"
495,00:38:31.360,00:38:33.960,"['We', ""haven't"", 'had', 'singing', 'in', 'here', 'since', 'the', 'war.']"
496,00:38:35.280,00:38:37.160,"['Why', 'do', 'you', 'think', 'that', 'is,', 'Harry?']"
499,00:39:10.840,00:39:12.440,"['So', 'did', 'Arthur', 'say...']"
500,00:39:14.280,00:39:17.080,"['what', 'kind', 'of', 'a', 'deal', 'this', 'new', 'copper', 'offered', 'him?']"
501,00:39:17.160,00:39:21.240,"['God.', 'The', 'second', 'your', 'balls', 'are', 'empty,', ""it's"", 'back', 'onto', 'politics.']"
502,00:39:29.760,00:39:31.080,"['What', 'did', 'Tommy', 'say?']"
503,00:39:31.160,00:39:33.960,"['He', ""didn't"", 'say', 'anything.', 'You', 'know', 'what', ""he's"", 'like.']"
504,00:39:34.040,00:39:35.640,"['Yeah,', 'I', 'know', 'what', ""he's"", 'like.']"
505,00:39:35.720,00:39:38.080,"['He', 'likes', 'to', 'take', 'his', 'fights', 'onto', 'the', 'mud.']"
506,00:39:38.160,00:39:40.080,"[""Doesn't"", 'like', 'to', 'stand', 'and', 'wait.']"
507,00:39:40.160,00:39:42.920,"['You', 'know', 'what', ""he'd"", 'do', 'if', 'he', 'found', 'out', 'about', 'us.']"
508,00:39:43.000,00:39:43.960,"['He', 'could', 'try.']"
509,00:39:44.040,00:39:47.280,"['Sometimes', ""it's"", 'like', ""you're"", 'with', 'me', 'just', 'to', 'show', 'you', 'can.']"
510,00:39:51.240,00:39:54.240,"['One', 'day', 'me', 'and', 'Tommy', 'will', 'be', 'on', 'the', 'same', 'side', 'again.']"
515,00:41:23.240,00:41:24.280,['Danny!']
519,00:42:16.880,00:42:19.560,"['Hey,', 'what', 'you', 'do?', ""We're"", 'closed.']"
520,00:42:20.400,00:42:21.560,"['Go', 'home!']"
521,00:42:22.760,00:42:26.320,"['Go', 'home,', 'crazy', 'man.', 'I', 'said,', 'go', 'home,', 'crazy', 'man!']"
523,00:42:30.000,00:42:33.160,"['-', 'I', 'said,', 'go', 'home.', '-', 'Fix', 'bayonets!']"
526,00:43:07.840,00:43:10.960,"['Secretary', 'of', 'State,', 'this', 'is', 'Chief', 'Inspector', 'Campbell.']"
527,00:43:16.280,00:43:17.720,"['Mr.', 'Churchill,', 'sir.']"
528,00:43:18.520,00:43:21.320,"['May', 'I', 'say', 'what', 'a', 'great', 'honor', 'it', 'is', 'to', 'meet', 'you.']"
529,00:43:21.400,00:43:23.840,"['Bit', 'of', 'a', 'whistle', 'stop', 'tour.']"
530,00:43:23.920,00:43:26.000,"['Love', 'the', 'hat,', 'by', 'the', 'way.']"
531,00:43:26.080,00:43:27.160,"['Thank', 'you.']"
532,00:43:28.440,00:43:29.720,"[""It's"", 'beaver.']"
533,00:43:31.360,00:43:33.640,"['So,', 'how', 'are', 'you', 'settling', 'in?']"
534,00:43:35.000,00:43:36.840,"['I', 'have', 'set', 'up', 'a', 'command', 'network.']"
535,00:43:36.920,00:43:39.360,"['I', 'have', 'agents', 'in', 'place', 'across', 'the', 'city']"
536,00:43:39.440,00:43:41.400,"['who', 'will', 'act', 'as', 'my', 'eyes', 'and', 'ears.']"
537,00:43:42.360,00:43:46.360,"['And', 'I', 'have', 'begun', 'to', 'interrogate', 'suspects', 'vigorously.']"
538,00:43:47.640,00:43:49.480,"['You', 'were', 'in', 'Belfast.']"
539,00:43:49.800,00:43:52.840,"['I', 'understand', 'you', 'broke', 'a', 'few', 'Fenian', 'hearts.']"
540,00:43:54.160,00:43:55.440,"['A', ""rat's"", 'nest,', 'sir.']"
541,00:43:55.520,00:43:57.840,"['So', 'who', 'do', 'you', 'think', 'stole', 'the', 'guns?']"
542,00:43:57.920,00:44:01.920,"['-', 'The', 'Fenians', 'or', 'the', 'communists?', '-', 'If', 'it', 'is', 'the', 'IRA', 'Fenians,']"
543,00:44:02.440,00:44:04.960,"['I', 'will', 'find', 'them', 'and', 'find', 'the', 'guns.']"
544,00:44:05.040,00:44:08.320,"['If', 'it', 'is', 'communists,', 'I', 'will', 'find', 'them', 'and', 'find', 'the', 'guns.']"
545,00:44:08.400,00:44:12.080,"['If', 'it', 'is', 'common', 'criminals,', 'I', 'will', 'find', 'them', 'and', 'find', 'the', 'guns.']"
546,00:44:12.920,00:44:16.080,"['To', 'me', 'there', 'is', 'no', 'distinction', 'between', 'any', 'of', 'the', 'above.']"
547,00:44:17.280,00:44:20.240,"['Ah.', 'We', 'chose', 'you', 'because', 'you', 'are', 'effective,']"
548,00:44:20.320,00:44:22.560,"['but', 'remember', 'this,', 'Mr.', 'Campbell,']"
549,00:44:22.640,00:44:24.960,"['this', 'is', 'England,', 'not', 'Belfast.']"
550,00:44:25.040,00:44:28.560,"['Bodies', 'thrown', 'in', 'the', 'rivers', 'wash', 'up', 'in', 'the', 'papers', 'here.']"
551,00:44:28.720,00:44:32.640,"['We', 'must', 'keep', 'the', 'existence', 'of', 'these', 'stolen', 'guns', 'out', 'of', 'the', 'news,']"
552,00:44:32.720,00:44:35.680,"['otherwise', ""we're"", 'simply', 'advertising', 'them', 'for', 'sale.']"
553,00:44:36.320,00:44:38.800,"['If', 'there', 'are', 'bodies', 'to', 'be', 'buried,']"
554,00:44:39.760,00:44:40.920,"['dig', 'holes,']"
555,00:44:41.920,00:44:43.400,"['and', 'dig', 'them', 'deep.']"
556,00:44:45.240,00:44:47.160,"['I', 'want', 'everything', 'accounted', 'for,']"
557,00:44:47.240,00:44:48.960,"['down', 'to', 'the', 'last', 'bullet.']"
559,00:45:06.080,00:45:09.240,"['They', 'are', 'aboard.', ""There's"", 'no', 'moon.']"
560,00:45:09.640,00:45:12.000,"['We', 'can', 'take', 'them', 'out', 'to', 'the', 'turning', 'point']"
561,00:45:12.080,00:45:14.720,"['beyond', 'Gas', 'Street', 'and', 'leave', 'them', 'on', 'the', 'bank.']"
562,00:45:14.800,00:45:17.360,"[""They'll"", 'be', 'found', 'by', 'railway', 'men', 'first', 'thing.']"
563,00:45:23.840,00:45:25.520,"['Is', 'that', 'agreement?']"
564,00:45:28.080,00:45:29.880,"['I', 'changed', 'my', 'mind.']"
565,00:45:30.840,00:45:32.120,"['You', 'what?']"
566,00:45:34.120,00:45:36.000,"['I', 'have', 'an', 'alternative', 'strategy.']"
567,00:45:38.040,00:45:41.080,"['Tell', 'Curly', 'to', 'take', 'her', 'out', 'to', 'the', 'old', 'tobacco', 'wharf.']"
568,00:45:41.160,00:45:44.240,"[""There's"", 'a', 'lock-up', 'mooring', 'we', 'used', 'to', 'keep', 'cigarettes.']"
569,00:45:44.320,00:45:45.480,"['He', 'knows', 'it.']"
570,00:45:46.160,00:45:50.000,"['When', 'the', 'boat', 'leaves', 'your', 'yard,', ""it's"", 'no', 'longer', 'your', 'concern.']"
571,00:45:52.040,00:45:54.040,"['Have', 'you', 'lost', 'your', 'fucking', 'mind?']"
572,00:45:54.720,00:45:56.520,"['Have', 'you', 'not', 'seen', 'the', 'streets?']"
573,00:45:56.600,00:45:59.440,"[""They've"", 'sent', 'a', 'fucking', 'army', 'to', 'find', 'these', 'things.']"
574,00:45:59.520,00:46:02.320,"[""That's"", 'right.', ""They've"", 'shown', 'their', 'hand.']"
575,00:46:02.400,00:46:03.440,"['Their', 'hand?']"
576,00:46:03.520,00:46:06.640,"['If', 'they', 'want', 'them', 'back', 'this', 'bad,', ""they'll"", 'have', 'to', 'pay.']"
577,00:46:06.720,00:46:08.400,"[""That's"", 'the', 'way', 'of', 'the', 'world.']"
578,00:46:08.480,00:46:11.240,"['Fortune', 'drops', 'something', 'valuable', 'into', 'your', 'lap,']"
579,00:46:11.320,00:46:13.800,"['you', ""don't"", 'dump', 'it', 'on', 'the', 'bank', 'of', 'the', 'Cut.']"
580,00:46:16.320,00:46:17.760,"[""You're"", 'blood,', 'Tommy.']"
581,00:46:19.040,00:46:21.480,"[""I've"", 'always', 'looked', 'out', 'for', 'you', 'like', 'a', 'dad.']"
