,Word,Lemmas
1661,achievement,achievements
1663,pursue,pursued;pursuing;pursues
1664,expectation,expectations
1665,cycle,cycles;cycling;cycled
1666,enemy,enemies
1667,plain,plains;plainer;plainest
1668,schedule,scheduled;schedules;scheduling
1670,christ,christs
1671,parish,parishes
1672,manufacturer,manufacturers
1673,tenant,tenants;tenanted
1674,bob,bobbing;bobbed;bobs
1677,corporation,corporations
1679,radical,radicals
1680,prisoner,prisoners
1681,ta,tas
1682,collapse,collapsed;collapsing;collapses
1683,justify,justified;justifying;justifies
1685,democracy,democracies
1686,notion,notions
1687,lawyer,lawyers
1688,inflation,inflations
1689,complaint,complaints
1690,van,vans
1691,bush,bushes;bushed
1692,surround,surrounded;surrounding;surrounds
1694,councillor,councillors
1695,wednesday,wednesdays
1696,permanent,permanents
1697,bath,baths;bathing;bathed
1698,passenger,passengers
1699,territory,territories
1700,finding,findings
1701,spain,spains
1703,being,beings
1704,licence,licences;licenced
1705,import,imports;imported;importing
1706,weak,weaker;weakest
1707,abandon,abandoned;abandoning;abandons
1708,trace,traced;traces;tracing
1710,independence,independences
1712,owe,owed;owing;owes
1714,gap,gaps
1715,string,strings;strung;stringing
1716,lots,lotss
1717,rank,ranks;ranked;ranking
1718,supporter,supporters
1719,prize,prizes;prized;prizing
1720,accommodation,accommodations
1721,boundary,boundaries
1722,tower,towers;towering;towered
1723,formation,formations
1725,plastic,plastics
1727,implement,implemented;implementing;implements
1728,repair,repairs;repaired;repairing
1729,phrase,phrases;phrased;phrasing
1730,yorkshire,yorkshires
1731,mill,mills;milling;milled
1732,occupy,occupied;occupying;occupies
1733,buyer,buyers
1734,mike,mikes
1735,unknown,unknowns
1736,exception,exceptions
1737,connect,connected;connecting;connects
1739,resolution,resolutions
1740,column,columns
1741,harry,harried;harrying;harries
1743,crash,crashed;crashing;crashes
1744,appreciate,appreciated;appreciating;appreciates
1745,topic,topics
1746,database,databases
1747,resolve,resolved;resolving;resolves
1748,anne,annes
1749,inquiry,inquiries
1750,host,hosts;hosted;hosting
1751,politician,politicians
1752,engage,engaged;engaging;engages
1753,assistance,assistances
1754,mount,mounted;mounting;mounts
1755,dominate,dominated;dominates;dominating
1756,gene,genes
1757,pilot,pilots;piloting;piloted
1758,beauty,beauties
1759,grass,grasses;grassed;grassing
1760,ease,eased;easing;eases
1761,preparation,preparations
1762,fault,faults;faulted;faulting
1763,russia,russias
1764,assistant,assistants
1765,slide,slid;slides;sliding
1766,identity,identities
1767,metre,metres
1768,draft,drafted;drafting;drafts
1769,proceeding,proceedings
1770,premise,premises;premised
1771,extreme,extremes;extremest
1773,unix,unixes
1774,currency,currencies
1775,incorporate,incorporated;incorporating;incorporates
1776,complain,complained;complaining;complains
1777,quantity,quantities
1778,sink,sank;sunk;sinking;sinks;sunken
1779,minority,minorities
1780,spokesman,spokesmen
1781,emergency,emergencies
1782,input,inputs;inputting;inputted
1783,interpret,interpreted;interpreting;interprets
1784,dismiss,dismissed;dismissing;dismisses
1785,inch,inches;inched;inching
1786,involvement,involvements
1787,glasgow,glasgows
1788,reward,rewards;rewarded;rewarding
1789,tension,tensions;tensioned
1790,poll,polls;polled;polling
1791,ward,wards;warding;warded
1792,joke,jokes;joking;joked
1793,bother,bothered;bothering;bothers
1794,alter,altered;altering;alters
1795,acknowledge,acknowledged;acknowledges;acknowledging
1796,rival,rivals;rivalled;rivalling
1797,gaze,gazed;gazing;gazes
1798,partnership,partnerships
1799,thinking,thinkings
1800,pollution,pollutions
1801,expand,expanded;expanding;expands
1802,extension,extensions
1803,bend,bent;bending;bends
1804,steel,steeled;steels;steeling
1805,defend,defending;defended;defends
1806,encounter,encountered;encounters;encountering
1807,boot,boots;booted;booting
1808,analyse,analysed;analysing;analyses
1809,frank,franked;frankest;franker;franks;franking
1810,classic,classics
1811,holder,holders
1812,protein,proteins
1813,obligation,obligations
1814,calculate,calculated;calculating;calculates
1815,advertising,advertisings
1817,delivery,deliveries
1818,wet,wetter;wetting;wettest;wets;wetted
1819,greek,greeks
1820,assist,assisted;assisting;assists
1821,convert,converted;converting;converts
1822,tight,tighter;tights;tightest
1824,saving,savings
1825,crew,crews;crewed;crewing
1826,framework,frameworks
1828,friendly,friendlier;friendlies;friendliest
1829,possess,possessed;possessing;possesses
1830,strain,strains;strained;straining
1832,anger,angered;angers;angering
1833,boss,bosses;bossed;bossing
1835,breach,breaches;breached;breaching
1836,depth,depths
1837,stable,stables;stabled;stabling
1838,lucky,luckier;luckiest
1839,peak,peaks;peaked;peaking
1840,tough,tougher;toughest;toughs
1841,ref,refs
1842,socialist,socialists
1843,behalf,behalves
1844,specify,specified;specifying;specifies
1845,approval,approvals
1846,landscape,landscapes;landscaped;landscaping
1847,funding,fundings
1848,governor,governors
1849,setting,settings
1850,wilson,wilsons
1851,poem,poems
1852,restriction,restrictions
1853,co,coes
1854,graham,grahams
1856,maintenance,maintenances
1857,possession,possessions
1858,strip,strips;stripped;stripping
1860,recommendation,recommendations
1861,mode,modes
1862,restore,restored;restoring;restores
1863,pace,paces;pacing;paced
1864,preserve,preserved;preserving;preserves
1865,chip,chips;chipped;chipping
1866,restrict,restricted;restricting;restricts
1867,cloud,clouds;clouded;clouding
1868,reckon,reckoned;reckons;reckoning
1869,profession,professions
1870,smooth,smoothed;smoothing;smoother;smooths;smoothest
1871,countryside,countrysides
1872,voluntary,voluntaries
1873,plaintiff,plaintiffs
1874,solid,solids
1875,recession,recessions
1876,layer,layers;layered;layering
1877,dependent,dependents
1878,distinguish,distinguished;distinguishes;distinguishing
1879,keen,keener;keenest;keening;keened;keens
1880,curve,curves;curved;curving
1881,shareholder,shareholders
1882,recovery,recoveries
1883,reputation,reputations
1884,parallel,parallels;paralleling;paralleled
1886,cottage,cottages
1887,sugar,sugars;sugaring;sugared
1888,trading,tradings
1889,habit,habits
1890,constitute,constitutes;constituted;constituting
1891,dramatic,dramatics
1892,comfort,comforted;comforts;comforting
1893,excuse,excuses;excused;excusing
1894,angle,angles;angled;angling
1895,self,selves
1896,reverse,reversed;reversing;reverses
1897,temporary,temporaries
1898,aside,asides
1899,willing,willings
1900,creature,creatures
1901,submit,submitted;submitting;submits
1902,thursday,thursdays
1903,judgment,judgments
1904,empire,empires
1905,pipe,pipes;piped;piping
1906,slight,slightest;slighter;slighted;slights;slighting
1907,spell,spells;spelt;spelled;spelling
1908,presentation,presentations
1909,yield,yields;yielded;yielding
1910,penalty,penalties
1911,muscle,muscles;muscled;muscling
1912,glad,gladder;gladdest
1913,wealth,wealths
1915,stream,streams;streaming;streamed
1916,certificate,certificates;certificated;certificating
1917,chest,chests;chested
1918,lewis,lewiss
1919,sail,sailing;sailed;sails
1920,pitch,pitched;pitches;pitching
1921,efficiency,efficiencies
1922,solve,solved;solving;solves
1923,lifespan,lifespans
1925,critic,critics
1926,perspective,perspectives
1927,laboratory,laboratories
1928,predict,predicted;predicting;predicts
1929,illness,illnesses
1931,lee,lees
1932,routine,routines
1934,arrival,arrivals
1935,highlight,highlighted;highlights;highlighting
1937,resistance,resistances
1938,drama,dramas
1939,locate,located;locating;locates
1940,meat,meats
1942,soul,souls
1943,bay,bays;baying;bayed
1944,spending,spendings
1945,promotion,promotions
1946,tackle,tackled;tackling;tackles
1947,symptom,symptoms
1949,rapid,rapids
1950,blind,blinds;blinded;blinding;blinder
1951,custom,customs
1952,commons,commonss
1953,philosophy,philosophies
1954,taylor,taylors
1955,lecture,lectures;lectured;lecturing
1957,pale,paler;paled;pales;palest;paling
1958,producer,producers
1959,tap,tapped;taps;tapping
1960,ratio,ratios
1961,zone,zones
1962,dollar,dollars
1963,j,js
1964,beer,beers
1965,venture,ventures;ventured;venturing
1966,whisper,whispered;whispering;whispers
1967,trap,trapped;traps;trapping
1968,electric,electrics
1969,spare,spared;spares;sparing
1970,comprehensive,comprehensives
1971,stairs,stair
1972,intellectual,intellectuals
1973,belfast,belfasts
1974,tuesday,tuesdays
1975,cambridge,cambridges
1976,hunt,hunting;hunted;hunts
1977,invest,invested;investing;invests
1978,actor,actors
1979,personality,personalities
1980,rough,rougher;roughest;roughs;roughed;roughing
1981,intervention,interventions
1982,sensitive,sensitives
1983,core,cores;cored;coring
1984,inspector,inspectors
1985,expansion,expansions
1986,frequency,frequencies
1987,tendency,tendencies
1988,chancellor,chancellors
1989,qualification,qualifications
1992,elizabeth,elizabeths
1993,chamber,chambers
1994,sweep,swept;sweeping;sweeps
1995,investor,investors
1996,awareness,awarenesses
1997,recording,recordings
1999,attribute,attributed;attributes;attributing
2000,mood,moods
2001,retire,retired;retiring;retires
2003,wedding,weddings
2004,capture,captured;capturing;captures
2005,equation,equations
2006,interior,interiors
2007,pure,purest;purer
2008,running,runnings
2009,mail,mailed;mailing;mails
2010,breed,breeds;bred;breeding
2011,spanish,spanishes
2012,landlord,landlords
2013,dealer,dealers
2014,guitar,guitars
2015,nick,nicked;nicking;nicks
2016,ruling,rulings
2017,substance,substances
2018,absolute,absolutes
2019,echo,echoed;echoes;echoing;echos
2021,medium,mediums;media
2022,mixture,mixtures
2023,mortgage,mortgages;mortgaged;mortgaging
2024,pour,poured;pouring;pours
2026,phenomenon,phenomena
2027,researcher,researchers
2029,tourist,tourists
2030,mere,merest;meres
2031,discovery,discoveries
2032,drag,dragged;dragging;drags
2033,visual,visuals
2034,hearing,hearings
2035,grade,grades;graded;grading
2036,retirement,retirements
2038,scope,scopes
2039,intelligence,intelligences
2040,birmingham,birminghams
2041,luke,lukes
2042,rugby,rugbies
2043,celebrate,celebrated;celebrating;celebrates
2044,crop,crops;cropped;cropping
2045,brilliant,brilliants
2046,calm,calmed;calming;calmer;calms;calmest
2047,upset,upsetting;upsets
2048,infection,infections
2049,disk,disks
2050,tim,tims
2051,golf,golfs
2052,comprise,comprising;comprises;comprised
2053,overcome,overcoming;overcame;overcomes
2055,gloucester,gloucesters
2056,seed,seeds;seeded;seeding
2057,allowance,allowances
2058,dna,dnas
2060,eh,ehs
2061,cream,creams;creamed;creaming
2062,enquiry,enquiries
2063,plot,plots;plotted;plotting
2064,journal,journals
2065,thatcher,thatchers
2066,salt,salts;salted;salting
2067,volunteer,volunteers;volunteered;volunteering
2069,resist,resisted;resisting;resists
2071,bury,buried;burying;buries
2072,detect,detected;detecting;detects
2073,burst,bursting;bursts
2074,emotion,emotions
2075,province,provinces
2076,entrance,entrances;entranced;entrancing
2077,medicine,medicines
2078,organize,organized;organizing;organizes
2079,jacket,jackets
2080,rome,romes
2081,hero,heroes;heros
2082,no.,no.s
2083,interaction,interactions
2084,permission,permissions
2085,rear,reared;rearing;rears
2086,lad,lads
2087,cigarette,cigarettes
2088,cricket,crickets
2089,gulf,gulfs
2090,judgement,judgements
2091,crack,cracks;cracked;cracking
2092,studio,studios
2093,acquisition,acquisitions
2094,assault,assaults;assaulted;assaulting
2095,dare,dared;daring;dares
2096,personnel,personnels
2097,shell,shells;shelled;shelling
2100,storm,storms;stormed;storming
2101,carpet,carpets;carpeted;carpeting
2102,differ,differs;differed;differing
2103,grin,grinned;grinning;grins
2104,sigh,sighed;sighs;sighing
2105,aged,ageds
2106,williams,williamss
2107,tale,tales
2108,demonstration,demonstrations
2109,platform,platforms
2110,knife,knives;knifed;knifes;knifing
2111,rescue,rescued;rescuing;rescues
2113,behave,behaved;behaving;behaves
2114,perception,perceptions
2115,disaster,disasters
2116,circuit,circuits;circuited;circuiting
2117,sarah,sarahs
2118,throat,throats
2119,airport,airports
2120,pink,pinks;pinker;pinkest;pinking;pinked
2121,adviser,advisers
2122,l,ls
2123,catalogue,catalogues;catalogued;cataloguing
2124,duke,dukes
2125,cheek,cheeks;cheeked;cheeking
2126,pose,posed;poses;posing
2129,harm,harmed;harming;harms
2130,washington,washingtons
2131,excess,excesses
2132,formula,formulae;formulas
2133,nineteenth,nineteenths
2134,curtain,curtains;curtained;curtaining
2135,israel,israels
2136,resign,resigned;resigning;resigns
2137,consultant,consultants
