num,start,end,script
354,00:10:02.894,00:10:04.896,"['FAVORITE', 'BEER.']"
355,00:10:06.606,00:10:08.649,"['SHE', 'ALWAYS', 'DRANK', 'IT']"
356,00:10:06.606,00:10:08.649,"['OUT', 'OF', 'THE', 'CAN.']"
357,00:10:08.649,00:10:11.278,"['I', 'SHOULD', 'HAVE', 'KNOWN.']"
358,00:10:11.278,00:10:12.820,"['ROSS,', 'LET', 'ME', 'ASK', 'YOU']"
359,00:10:11.278,00:10:12.820,"['A', 'QUESTION.']"
360,00:10:12.820,00:10:17.284,"['SHE', 'GOT', 'THE', 'FURNITURE,']"
361,00:10:12.820,00:10:17.284,"['THE', 'STEREO,', 'THE', 'GOOD', 'TV.']"
362,00:10:17.284,00:10:18.910,"['WHAT', 'DID', 'YOU', 'GET?']"
363,00:10:18.910,00:10:20.078,"['YOU', 'GUYS.']"
364,00:10:20.078,00:10:22.372,"['YOU', 'GOT', 'SCREWED.']"
365,00:10:20.078,00:10:22.372,"['OH,', 'MY', 'GOD.']"
366,00:10:22.372,00:10:23.582,"['OH,', 'MY', 'GOD.']"
367,00:10:23.582,00:10:27.210,"['I', 'KNOW.']"
368,00:10:23.582,00:10:27.210,"[""I'M"", 'SUCH', 'AN', 'IDIOT.']"
369,00:10:27.210,00:10:28.545,"['I', 'GUESS', 'I', 'SHOULD']"
370,00:10:27.210,00:10:28.545,"['HAVE', 'CAUGHT', 'ON']"
371,00:10:28.545,00:10:29.754,"['WHEN', 'SHE', 'STARTED']"
372,00:10:28.545,00:10:29.754,"['GOING', 'TO', 'THE', 'DENTIST']"
373,00:10:29.754,00:10:32.006,"['FOUR', 'AND', 'FIVE']"
374,00:10:29.754,00:10:32.006,"['TIMES', 'A', 'WEEK.']"
375,00:10:32.006,00:10:34.384,"['I', 'MEAN,', 'HOW', 'CLEAN']"
376,00:10:32.006,00:10:34.384,"['CAN', 'TEETH', 'GET?']"
377,00:10:34.384,00:10:35.843,"['MY', ""BROTHER'S"", 'GOING']"
378,00:10:34.384,00:10:35.843,"['THROUGH', 'THAT', 'NOW.']"
379,00:10:35.843,00:10:36.928,"[""HE'S"", 'SUCH', 'A', 'MESS.']"
380,00:10:36.928,00:10:38.221,"['HOW', 'DID', 'YOU']"
381,00:10:36.928,00:10:38.221,"['GET', 'THROUGH', 'IT?']"
382,00:10:38.221,00:10:40.932,"['HE', 'MIGHT', 'TRY']"
383,00:10:38.221,00:10:40.932,"['ACCIDENTALLY', 'BREAKING']"
384,00:10:40.932,00:10:43.143,"['SOMETHING', 'VALUABLE']"
385,00:10:40.932,00:10:43.143,"['OF', 'HERS--', 'SAY,', 'HER...']"
386,00:10:43.143,00:10:44.561,['LEG?']
387,00:10:44.561,00:10:46.229,"[""THAT'S"", 'ONE', 'WAY', 'OF']"
388,00:10:44.561,00:10:46.229,"['GOING', 'THROUGH', 'IT.']"
389,00:10:46.229,00:10:48.315,"['ME,', 'I', 'WENT']"
390,00:10:46.229,00:10:48.315,"['FOR', 'THE', 'WATCH.']"
391,00:10:48.315,00:10:50.691,"['YOU', 'ACTUALLY']"
392,00:10:48.315,00:10:50.691,"['BROKE', 'HER', 'WATCH?']"
393,00:10:50.691,00:10:54.028,"['BARRY,', ""I'M"", 'SORRY.']"
394,00:10:50.691,00:10:54.028,"[""I'M"", 'SO', 'SORRY.']"
395,00:10:54.028,00:10:55.614,"['I', 'KNOW', 'YOU', 'PROBABLY', 'THINK']"
396,00:10:55.614,00:10:57.073,"['THIS', 'IS', 'ALL', 'ABOUT']"
397,00:10:55.614,00:10:57.073,"['WHAT', 'I', 'SAID', 'THE', 'OTHER', 'NIGHT']"
398,00:10:57.073,00:10:58.617,"['ABOUT', 'YOU', 'MAKING', 'LOVE']"
399,00:10:57.073,00:10:58.617,"['WITH', 'YOUR', 'SOCKS', 'ON']"
400,00:10:58.617,00:10:59.784,"['BUT', 'IT', ""ISN'T.""]"
401,00:10:59.784,00:11:01.369,"['IT', ""ISN'T--"", ""IT'S"", 'ABOUT', 'ME.']"
402,00:11:01.369,00:11:02.579,"['AND', 'I', 'DID...']"
403,00:11:09.043,00:11:11.087,"['HI.', 'MACHINE', 'CUT', 'ME', 'OFF', 'AGAIN.']"
404,00:11:11.087,00:11:13.672,['ANYWAY...']
405,00:11:13.672,00:11:15.758,"['YOU', 'KNOW', 'WHAT']"
406,00:11:13.672,00:11:15.758,"['THE', 'SCARIEST', 'PART', 'IS?']"
407,00:11:15.758,00:11:18.595,"['WHAT', 'IF', ""THERE'S"", 'ONLY']"
408,00:11:15.758,00:11:18.595,"['ONE', 'WOMAN', 'FOR', 'EVERYBODY?']"
409,00:11:18.595,00:11:22.056,"['WHAT', 'IF', 'YOU', 'GET', 'ONE', 'WOMAN']"
410,00:11:18.595,00:11:22.056,"['AND', ""THAT'S"", 'IT?']"
411,00:11:22.056,00:11:23.308,"['UNFORTUNATELY,', 'IN', 'MY', 'CASE']"
412,00:11:23.308,00:11:27.145,"['THERE', 'WAS', 'ONLY']"
413,00:11:23.308,00:11:27.145,"['ONE', 'WOMAN', 'FOR', 'HER.']"
414,00:11:27.145,00:11:29.606,"['WHAT', 'ARE', 'YOU']"
415,00:11:27.145,00:11:29.606,"['TALKING', 'ABOUT?']"
416,00:11:29.606,00:11:30.607,"['ONE', 'WOMAN.']"
417,00:11:30.607,00:11:32.150,"[""THAT'S"", 'LIKE', 'SAYING']"
418,00:11:32.150,00:11:35.028,"[""THERE'S"", 'ONLY', 'ONE', 'FLAVOR']"
419,00:11:32.150,00:11:35.028,"['OF', 'ICE', 'CREAM', 'FOR', 'YOU.']"
420,00:11:35.028,00:11:36.446,"['LET', 'ME', 'TELL', 'YOU']"
421,00:11:35.028,00:11:36.446,"['SOMETHING,', 'ROSS.']"
422,00:11:36.446,00:11:39.533,"[""THERE'S"", 'LOT', 'OF']"
423,00:11:36.446,00:11:39.533,"['FLAVORS', 'OUT', 'THERE.']"
424,00:11:39.533,00:11:41.951,"[""THERE'S"", 'ROCKY', 'ROAD']"
425,00:11:39.533,00:11:41.951,"['AND', 'COOKIE', 'DOUGH']"
426,00:11:41.951,00:11:43.620,"['AND', 'BING', 'CHERRY']"
427,00:11:41.951,00:11:43.620,['VANILLA.']
428,00:11:43.620,00:11:46.456,"['YOU', 'CAN', 'GET', 'THEM']"
429,00:11:43.620,00:11:46.456,"['WITH', 'JIMMIES', 'OR', 'NUTS']"
430,00:11:46.456,00:11:48.916,"['OR', 'WHIPPED', 'CREAM.']"
431,00:11:48.916,00:11:50.126,"['THIS', 'IS', 'THE', 'BEST', 'THING']"
432,00:11:50.126,00:11:51.461,"['THAT', 'EVER']"
433,00:11:50.126,00:11:51.461,"['HAPPENED', 'TO', 'YOU.']"
434,00:11:51.461,00:11:52.711,"['YOU', 'GOT', 'MARRIED.']"
435,00:11:52.711,00:11:54.631,"['YOU', 'WERE', 'LIKE,']"
436,00:11:52.711,00:11:54.631,"['WHAT,', 'EIGHT?']"
437,00:11:56.174,00:11:58.176,"['WELCOME', 'BACK']"
438,00:11:56.174,00:11:58.176,"['TO', 'THE', 'WORLD.']"
439,00:11:58.176,00:11:59.718,"['GRAB', 'A', 'SPOON.']"
440,00:11:59.718,00:12:03.390,"['I', 'HONESTLY', ""DON'T"", 'KNOW']"
441,00:11:59.718,00:12:03.390,"['IF', ""I'M"", 'HUNGRY', 'OR', 'HORNY.']"
442,00:12:03.390,00:12:05.225,"['THEN', 'STAY', 'OUT']"
443,00:12:03.390,00:12:05.225,"['OF', 'MY', 'FREEZER.']"
444,00:12:08.895,00:12:12.440,"['EVER', 'SINCE', 'SHE', 'WALKED']"
445,00:12:08.895,00:12:12.440,"['OUT', 'ON', 'ME,', 'I...']"
446,00:12:12.440,00:12:13.774,['WHAT?']
447,00:12:13.774,00:12:16.695,"['WHAT,', 'YOU', 'WANT', 'TO', 'SPELL']"
448,00:12:13.774,00:12:16.695,"['IT', 'OUT', 'WITH', 'NOODLES?']"
449,00:12:16.695,00:12:20.490,"['NO,', ""IT'S"", 'MORE', 'OF', 'A', 'FIFTH']"
450,00:12:16.695,00:12:20.490,"['DATE', 'KIND', 'OF', 'REVELATION.']"
451,00:12:20.490,00:12:24.327,"['OH,', 'SO,', ""THERE'S"", 'GOING']"
452,00:12:20.490,00:12:24.327,"['TO', 'BE', 'A', 'FIFTH', 'DATE?']"
453,00:12:24.327,00:12:26.621,"[""ISN'T"", 'THERE?']"
454,00:12:26.621,00:12:29.874,"['YEAH,', 'YEAH,']"
455,00:12:26.621,00:12:29.874,"['I', 'THINK', 'THERE', 'IS.']"
456,00:12:29.874,00:12:33.503,"['WHAT', 'WERE', 'YOU']"
457,00:12:29.874,00:12:33.503,"['GOING', 'TO', 'SAY?']"
458,00:12:33.503,00:12:36.881,"['WELL,', 'WELL...']"
459,00:12:36.881,00:12:40.635,"['EVER', 'SINCE', 'SHE']"
460,00:12:36.881,00:12:40.635,"['LEFT', 'ME,', 'UM...']"
461,00:12:40.635,00:12:44.931,"['I', ""HAVEN'T"", 'BEEN']"
462,00:12:40.635,00:12:44.931,"['ABLE', 'TO', 'PERFORM...']"
463,00:12:44.931,00:12:46.391,['SEXUALLY.']
464,00:12:49.185,00:12:50.853,"['OH,', 'GOD.', ""I'M"", 'SO', 'SORRY.']"
465,00:12:50.853,00:12:52.272,"[""IT'S"", 'OKAY.']"
466,00:12:52.272,00:12:53.607,"['BEING', 'SPIT', 'ON']"
467,00:12:53.607,00:12:56.526,"['IS', 'PROBABLY', 'NOT', 'WHAT']"
468,00:12:53.607,00:12:56.526,"['YOU', 'NEED', 'RIGHT', 'NOW.']"
469,00:12:56.526,00:12:57.902,"['UM...', 'OOH.']"
470,00:12:57.902,00:12:59.195,"['HOW', 'LONG?']"
471,00:12:59.195,00:13:00.863,"['TWO', 'YEARS.']"
472,00:13:00.863,00:13:02.781,['WOW.']
473,00:13:02.781,00:13:06.453,"[""I-I-I'M"", 'GLAD']"
474,00:13:02.781,00:13:06.453,"['YOU', 'SMASHED', 'HER', 'WATCH.']"
475,00:13:06.453,00:13:09.289,"['SO,', 'YOU', 'STILL']"
476,00:13:06.453,00:13:09.289,"['THINK', 'YOU,', 'UM...']"
477,00:13:09.289,00:13:11.790,"['MIGHT', 'WANT']"
478,00:13:09.289,00:13:11.790,"['THAT', 'FIFTH', 'DATE?']"
479,00:13:14.377,00:13:15.670,['YEAH.']
480,00:13:15.670,00:13:17.464,"['YEAH,', 'I', 'DO.']"
481,00:13:18.881,00:13:21.217,"['I,', 'Joanie,']"
482,00:13:18.881,00:13:21.217,"['take', 'you,', 'Charles']"
483,00:13:21.217,00:13:23.094,"['as', 'my', 'lawful', 'husband.']"
484,00:13:23.094,00:13:24.887,"['Do', 'you', 'take', 'Joanie...']"
485,00:13:24.887,00:13:29.183,"['SEE,', 'BUT', 'JOANIE', 'LOVED', 'CHACHI.']"
486,00:13:29.183,00:13:31.018,"[""THAT'S"", 'THE', 'DIFFERENCE.']"
487,00:13:33.062,00:13:34.897,"['GRAB', 'A', 'SPOON.']"
488,00:13:34.897,00:13:35.982,"['DO', 'YOU', 'KNOW', 'HOW']"
489,00:13:34.897,00:13:35.982,"['LONG', ""IT'S"", 'BEEN']"
490,00:13:35.982,00:13:37.692,"['SINCE', 'I', 'GRABBED', 'A', 'SPOON?']"
491,00:13:37.692,00:13:39.818,"['DO', 'THE', 'WORDS']"
492,00:13:37.692,00:13:39.818,"['""BILLY,', ""DON'T"", 'BE', 'A', 'HERO""']"
493,00:13:39.818,00:13:40.945,"['MEAN', 'ANYTHING']"
494,00:13:39.818,00:13:40.945,"['TO', 'YOU?']"
495,00:13:43.281,00:13:45.283,"['YOU', 'KNOW,', ""HERE'S"", 'THE', 'THING.']"
496,00:13:45.283,00:13:48.578,"['EVEN', 'IF', 'I', 'COULD']"
497,00:13:45.283,00:13:48.578,"['GET', 'IT', 'TOGETHER', 'ENOUGH']"
498,00:13:48.578,00:13:50.829,"['TO', 'ASK', 'A', 'WOMAN', 'OUT']"
499,00:13:50.829,00:13:52.540,"['WHO', 'AM', 'I', 'GOING', 'TO', 'ASK?']"
500,00:14:13.936,00:14:15.480,"[""ISN'T"", 'THIS', 'AMAZING?']"
501,00:14:15.480,00:14:18.608,"['I', 'HAVE', 'NEVER', 'MADE', 'COFFEE']"
502,00:14:15.480,00:14:18.608,"['IN', 'MY', 'ENTIRE', 'LIFE.']"
503,00:14:18.608,00:14:19.818,"['THAT', 'IS', 'AMAZING.']"
504,00:14:19.818,00:14:21.152,['CONGRATULATIONS.']
505,00:14:21.152,00:14:22.570,"['WHILE', ""YOU'RE"", 'ON', 'A', 'ROLL,']"
506,00:14:22.570,00:14:24.030,"['IF', 'YOU', 'FEEL', 'LIKE', 'YOU', 'GOT']"
507,00:14:22.570,00:14:24.030,"['TO', 'MAKE', 'A', 'WESTERN', 'OMELET']"
508,00:14:24.030,00:14:25.072,"['OR', 'SOMETHING...']"
509,00:14:28.326,00:14:31.496,"['ACTUALLY,', ""I'M"", 'REALLY', 'NOT']"
510,00:14:28.326,00:14:31.496,"['THAT', 'HUNGRY', 'THIS', 'MORNING.']"
511,00:14:33.331,00:14:34.457,['MORNING.']
512,00:14:34.457,00:14:35.542,['MORNING.']
513,00:14:34.457,00:14:35.542,['MORNING.']
514,00:14:37.001,00:14:38.044,['MORNING.']
515,00:14:38.044,00:14:39.212,"['MORNING,', 'PAUL.']"
516,00:14:39.212,00:14:40.547,"['HELLO,', 'PAUL.']"
517,00:14:40.547,00:14:42.131,"['HI.', 'PAUL,', 'IS', 'IT?']"
518,00:14:47.053,00:14:48.471,"['I', 'HAD', 'A', 'GREAT', 'TIME']"
519,00:14:47.053,00:14:48.471,"['LAST', 'NIGHT.']"
520,00:14:48.471,00:14:50.223,['Paul:']
521,00:14:48.471,00:14:50.223,"['THANK', 'YOU.']"
522,00:14:50.223,00:14:51.932,"['THANK', 'YOU', 'SO', 'MUCH.']"
523,00:14:51.932,00:14:53.267,"[""WE'LL"", 'TALK', 'LATER.']"
524,00:14:53.267,00:14:54.227,['YEAH.']
525,00:15:00.024,00:15:00.983,"['THANK', 'YOU.']"
526,00:15:07.699,00:15:10.243,"['THAT', ""WASN'T""]"
527,00:15:07.699,00:15:10.243,"['A', 'REAL', 'DATE.']"
528,00:15:10.243,00:15:14.247,"['WHAT', 'THE', 'HELL', 'DO', 'YOU']"
529,00:15:10.243,00:15:14.247,"['DO', 'ON', 'A', 'REAL', 'DATE?']"
530,00:15:14.247,00:15:16.916,"['SHUT', 'UP', 'AND', 'PUT', 'MY', 'TABLE', 'BACK.']"
531,00:15:16.916,00:15:18.418,['Joey:']
532,00:15:16.916,00:15:18.418,['OKAY.']
533,00:15:18.418,00:15:20.628,"['ALL', 'RIGHT,', 'KIDS,']"
534,00:15:18.418,00:15:20.628,"['I', 'GOT', 'TO', 'GET', 'TO', 'WORK.']"
535,00:15:20.628,00:15:23.214,"['IF', 'I', ""DON'T"", 'INPUT']"
536,00:15:20.628,00:15:23.214,"['THOSE', 'NUMBERS...']"
537,00:15:23.214,00:15:28.595,"['IT', ""DOESN'T"", 'MAKE']"
538,00:15:23.214,00:15:28.595,"['MUCH', 'OF', 'A', 'DIFFERENCE.']"
539,00:15:28.595,00:15:31.472,"['SO,', 'LIKE,', 'YOU', 'GUYS']"
540,00:15:28.595,00:15:31.472,"['ALL', 'HAVE', 'JOBS?']"
541,00:15:31.472,00:15:34.016,"['YEAH,', 'WE', 'ALL', 'HAVE', 'JOBS.']"
542,00:15:34.016,00:15:36.770,"['SEE,', ""THAT'S"", 'HOW', 'WE', 'BUY', 'STUFF.']"
543,00:15:38.229,00:15:39.731,"['YEAH.', ""I'M"", 'AN', 'ACTOR.']"
544,00:15:39.731,00:15:42.108,"['HAVE', 'I', 'SEEN', 'YOU']"
545,00:15:39.731,00:15:42.108,"['IN', 'ANYTHING?']"
546,00:15:42.108,00:15:43.401,"['I', 'DOUBT', 'IT.']"
547,00:15:43.401,00:15:44.652,"['MOSTLY', 'REGIONAL', 'WORK.']"
548,00:15:44.652,00:15:46.195,"['UNLESS', 'YOU', 'CAUGHT']"
549,00:15:46.195,00:15:48.531,"['THE', 'WEE', 'ONES', 'PRODUCTION']"
550,00:15:46.195,00:15:48.531,"['OF', 'PINOCCHIO.']"
551,00:15:48.531,00:15:51.200,"['""LOOK,', 'GEPETTO,']"
552,00:15:48.531,00:15:51.200,"[""I'M"", 'A', 'REAL', 'LIVE', 'BOY.""']"
553,00:15:53.953,00:15:55.496,"['I', 'WILL', 'NOT', 'TAKE', 'THIS', 'ABUSE.']"
554,00:15:55.496,00:15:56.497,"[""YOU'RE"", 'RIGHT.']"
555,00:15:56.497,00:15:58.124,"[""I'M"", 'SORRY.']"
558,00:16:04.881,00:16:06.549,"['SO', 'HOW', 'YOU', 'DOING', 'TODAY?']"
559,00:16:06.549,00:16:07.550,"['DID', 'YOU', 'SLEEP', 'OKAY?']"
560,00:16:07.550,00:16:08.843,"['DID', 'YOU', 'TALK', 'TO', 'BARRY?']"
561,00:16:08.843,00:16:10.804,"['I', ""CAN'T"", 'STOP', 'SMILING.']"
562,00:16:10.804,00:16:12.388,"['I', 'CAN', 'SEE', 'THAT.']"
563,00:16:12.388,00:16:14.641,"['YOU', 'LOOK', 'LIKE', 'YOU', 'SLEPT']"
564,00:16:12.388,00:16:14.641,"['WITH', 'A', 'HANGER', 'IN', 'YOUR', 'MOUTH.']"
565,00:16:20.605,00:16:21.940,"['I', 'KNOW.']"
566,00:16:21.940,00:16:24.484,"[""HE'S"", 'JUST', 'SO...']"
567,00:16:24.484,00:16:26.068,"['YOU', 'REMEMBER', 'YOU']"
568,00:16:24.484,00:16:26.068,"['AND', 'TONY', 'DEMARCO?']"
569,00:16:26.068,00:16:27.361,"['OH,', 'YEAH.']"
570,00:16:27.361,00:16:30.740,"['WELL,', ""IT'S"", 'LIKE', 'THAT--']"
571,00:16:27.361,00:16:30.740,"['WITH', 'FEELINGS.']"
572,00:16:30.740,00:16:32.951,"['OH,', 'WOW,', 'ARE', 'YOU', 'IN', 'TROUBLE.']"
573,00:16:32.951,00:16:37.121,"['I', 'AM', 'JUST', 'GOING']"
574,00:16:32.951,00:16:37.121,"['TO', 'GET', 'UP,', 'GO', 'TO', 'WORK']"
575,00:16:37.121,00:16:40.082,"['AND', 'NOT', 'THINK']"
576,00:16:37.121,00:16:40.082,"['ABOUT', 'HIM', 'ALL', 'DAY.']"
577,00:16:40.082,00:16:43.336,"['OR', 'ELSE', ""I'M"", 'JUST', 'GOING']"
578,00:16:40.082,00:16:43.336,"['TO', 'GET', 'UP', 'AND', 'GO', 'TO', 'WORK.']"
579,00:16:43.336,00:16:44.963,"['WISH', 'ME', 'LUCK.']"
580,00:16:43.336,00:16:44.963,"['WHAT', 'FOR?']"
581,00:16:44.963,00:16:46.005,"[""I'M"", 'GOING', 'TO', 'GET']"
582,00:16:46.005,00:16:48.675,"['ONE', 'OF', 'THOSE', 'JOB', 'THINGS.']"
583,00:16:56.724,00:16:57.725,"['HEY,', 'MONICA.']"
584,00:16:57.725,00:16:59.059,"['FRANNIE,', 'WELCOME', 'BACK.']"
585,00:16:59.059,00:17:00.895,"['HOW', 'WAS', 'FLORIDA?']"
586,00:17:00.895,00:17:04.357,"['YOU', 'HAD', 'SEX,', ""DIDN'T"", 'YOU?']"
587,00:17:04.357,00:17:05.358,"['HOW', 'DO', 'YOU', 'DO', 'THAT?']"
588,00:17:05.358,00:17:08.152,"['SO,', 'WHO?']"
589,00:17:08.152,00:17:10.279,"['YOU', 'KNOW', 'PAUL?']"
590,00:17:10.279,00:17:11.948,"['PAUL,', 'THE', 'WINE', 'GUY?']"
591,00:17:11.948,00:17:14.200,"['OH,', 'YEAH,', 'I', 'KNOW', 'PAUL.']"
592,00:17:16.243,00:17:19.330,"['YOU', 'MEAN,', 'YOU', 'KNOW', 'PAUL']"
593,00:17:16.243,00:17:19.330,"['LIKE', 'I', 'KNOW', 'PAUL?']"
594,00:17:19.330,00:17:21.666,"['ARE', 'YOU', 'KIDDING?']"
595,00:17:19.330,00:17:21.666,"['I', 'TAKE', 'CREDIT', 'FOR', 'PAUL.']"
596,00:17:21.666,00:17:23.918,"['YOU', 'KNOW,', 'BEFORE', 'ME,']"
597,00:17:21.666,00:17:23.918,"['THERE', 'WAS', 'NO', 'SNAP', 'IN', 'HIS', 'TURTLE']"
598,00:17:23.918,00:17:26.004,"['FOR', 'TWO', 'YEARS.']"
599,00:17:29.173,00:17:31.926,"['OF', 'COURSE', 'IT', 'WAS', 'A', 'LINE.']"
600,00:17:31.926,00:17:35.013,"['WHY', 'WOULD', 'ANYBODY']"
601,00:17:31.926,00:17:35.013,"['DO', 'SOMETHING', 'LIKE', 'THAT?!']"
602,00:17:35.013,00:17:36.472,"['I', 'ASSUME', ""WE'RE"", 'LOOKING']"
603,00:17:35.013,00:17:36.472,"['FOR', 'AN', 'ANSWER']"
604,00:17:36.472,00:17:39.559,"['MORE', 'SOPHISTICATED', 'THAN']"
605,00:17:36.472,00:17:39.559,"['""TO', 'GET', 'YOU', 'INTO', 'BED.""']"
606,00:17:41.477,00:17:43.103,"['IS', 'IT', 'ME?!']"
607,00:17:43.103,00:17:46.190,"['IS', 'IT', 'LIKE', 'I', 'HAVE', 'SOME', 'SORT']"
608,00:17:43.103,00:17:46.190,"['OF', 'BEACON', 'THAT', 'ONLY', 'DOGS']"
609,00:17:46.190,00:17:49.610,"['AND', 'MEN', 'WITH', 'SEVERE']"
610,00:17:46.190,00:17:49.610,"['EMOTIONAL', 'PROBLEMS', 'CAN', 'HEAR?']"
611,00:17:49.610,00:17:51.654,"['GIVE', 'ME', 'YOUR', 'FEET.']"
612,00:17:59.078,00:18:00.997,"['I', 'JUST', 'THOUGHT']"
613,00:17:59.078,00:18:00.997,"['HE', 'WAS', 'NICE,', 'YOU', 'KNOW?']"
614,00:18:03.708,00:18:06.335,"['I', ""CAN'T"", 'BELIEVE']"
615,00:18:03.708,00:18:06.335,"['YOU', ""DIDN'T"", 'KNOW', 'IT', 'WAS', 'A', 'LINE.']"
616,00:18:10.548,00:18:12.050,"['GUESS', 'WHAT?']"
617,00:18:12.050,00:18:13.051,"['YOU', 'GOT', 'A', 'JOB?']"
618,00:18:13.051,00:18:14.385,"['ARE', 'YOU', 'KIDDING?']"
619,00:18:14.385,00:18:16.054,"[""I'M"", 'TRAINED', 'FOR', 'NOTHING.']"
620,00:18:17.638,00:18:19.974,"['I', 'WAS', 'LAUGHED', 'OUT']"
621,00:18:17.638,00:18:19.974,"['OF', '12', 'INTERVIEWS.']"
622,00:18:19.974,00:18:21.726,"['YET', ""YOU'RE"", 'UPBEAT.']"
623,00:18:21.726,00:18:25.521,"['YOU', 'WOULD', 'BE,', 'TOO,', 'IF', 'YOU', 'FOUND']"
624,00:18:21.726,00:18:25.521,"['JOAN', 'AND', 'DAVID', 'BOOTS', 'ON', 'SALE']"
625,00:18:25.521,00:18:27.398,"['50', 'PERCENT', 'OFF.']"
626,00:18:27.398,00:18:30.818,"['OH,', 'HOW', 'WELL', 'YOU', 'KNOW', 'ME.']"
627,00:18:30.818,00:18:32.904,"[""THEY'RE"", 'MY', 'NEW']"
628,00:18:30.818,00:18:32.904,"[""I-DON'T-NEED-A-JOB,""]"
629,00:18:32.904,00:18:35.823,"[""I-DON'T-NEED-MY-PARENTS,""]"
630,00:18:32.904,00:18:35.823,"[""I'VE-GOT-GREAT-BOOTS"", 'BOOTS.']"
631,00:18:37.033,00:18:38.076,"['HOW', 'DID', 'YOU', 'PAY', 'FOR', 'THEM?']"
632,00:18:38.076,00:18:39.410,"['A', 'CREDIT', 'CARD.']"
633,00:18:39.410,00:18:42.121,"['AND', 'WHO', 'PAYS', 'FOR', 'THAT?']"
634,00:18:42.121,00:18:44.290,"['UM...', 'MY', 'FATHER.']"
635,00:18:46.333,00:18:48.920,"['COME', 'ON.', 'YOU', ""CAN'T"", 'LIVE', 'OFF']"
636,00:18:46.333,00:18:48.920,"['YOUR', 'PARENTS', 'YOUR', 'WHOLE', 'LIFE.']"
637,00:18:48.920,00:18:50.296,"['I', 'KNOW', 'THAT.']"
638,00:18:50.296,00:18:53.257,"[""THAT'S"", 'WHY', 'I', 'WAS']"
639,00:18:50.296,00:18:53.257,"['GETTING', 'MARRIED.']"
640,00:18:53.257,00:18:56.094,"[""IT'S"", 'HARD', 'BEING', 'ON', 'YOUR', 'OWN']"
641,00:18:53.257,00:18:56.094,"['THE', 'FIRST', 'TIME.']"
642,00:18:56.094,00:18:57.887,"['THANK', 'YOU.']"
643,00:18:57.887,00:18:59.221,"['I', 'REMEMBER']"
644,00:18:57.887,00:18:59.221,"['WHEN', 'I', 'FIRST', 'CAME', 'HERE.']"
645,00:18:59.221,00:19:01.682,"['I', 'WAS', '14,']"
646,00:18:59.221,00:19:01.682,"['MY', 'MOM', 'HAD', 'JUST', 'KILLED', 'HERSELF']"
647,00:19:01.682,00:19:03.768,"['AND', 'MY', 'STEPDAD']"
648,00:19:01.682,00:19:03.768,"['WAS', 'BACK', 'IN', 'PRISON.']"
649,00:19:03.768,00:19:05.895,"['I', 'GOT', 'HERE', 'AND']"
650,00:19:03.768,00:19:05.895,"[""DIDN'T"", 'KNOW', 'ANYBODY.']"
651,00:19:05.895,00:19:08.564,"['I', 'ENDED', 'UP', 'LIVING']"
652,00:19:05.895,00:19:08.564,"['WITH', 'THIS', 'ALBINO', 'GUY']"
653,00:19:08.564,00:19:12.318,"['WHO', 'WAS', 'CLEANING', 'WINDSHIELDS']"
654,00:19:08.564,00:19:12.318,"['OUTSIDE', 'PORT', 'AUTHORITY']"
655,00:19:12.318,00:19:13.903,"['AND', 'THEN', 'HE']"
656,00:19:12.318,00:19:13.903,"['KILLED', 'HIMSELF']"
657,00:19:13.903,00:19:16.030,"['AND', 'THEN', 'I', 'FOUND', 'AROMA', 'THERAPY.']"
658,00:19:16.030,00:19:18.198,"['SO', 'I', 'KNOW', 'EXACTLY', 'HOW', 'YOU', 'FEEL.']"
659,00:19:21.661,00:19:24.288,"['THE', 'WORD', ""YOU'RE""]"
660,00:19:21.661,00:19:24.288,"['LOOKING', 'FOR', 'IS...']"
661,00:19:25.331,00:19:26.916,"['""ANYWAY...""']"
662,00:19:30.169,00:19:32.254,"['ALL', 'RIGHT.', 'YOU', 'READY?']"
663,00:19:32.254,00:19:34.132,"['I', ""DON'T"", 'THINK', 'SO.']"
664,00:19:34.132,00:19:35.925,"['CUT.', 'CUT.']"
666,00:19:35.925,00:19:40.138,"['CUT.', 'CUT.', 'CUT.', 'CUT.', 'CUT.']"
668,00:19:43.766,00:19:46.477,"['WELCOME', 'TO', 'THE', 'REAL', 'WORLD.']"
669,00:19:43.766,00:19:46.477,"['IT', 'SUCKS.']"
670,00:19:46.477,00:19:49.271,"[""YOU'RE"", 'GOING']"
671,00:19:46.477,00:19:49.271,"['TO', 'LOVE', 'IT.']"
674,00:19:55.319,00:19:57.905,"[""THAT'S"", 'IT.']"
675,00:19:57.905,00:19:58.906,"['YOU', 'WANT', 'TO', 'CRASH']"
676,00:19:57.905,00:19:58.906,"['ON', 'THE', 'COUCH?']"
677,00:19:58.906,00:20:00.908,"['NO.', 'I', 'GOT', 'TO', 'GO', 'HOME.']"
678,00:20:00.908,00:20:02.284,"['YOU', 'GOING', 'TO', 'BE', 'OKAY?']"
679,00:20:02.284,00:20:04.578,['YEAH.']
680,00:20:04.578,00:20:06.914,"['HEY,', 'MON,']"
681,00:20:04.578,00:20:06.914,"['LOOK', 'WHAT', 'I', 'FOUND.']"
682,00:20:08.749,00:20:09.792,['WHAT?']
683,00:20:09.792,00:20:12.503,"[""THAT'S"", ""PAUL'S"", 'WATCH.']"
