num,start,end,script
439,00:29:53.840,00:29:55.920,"['Yeah,', ""it's"", 'just', 'a', 'touch']"
440,00:29:53.840,00:29:55.920,"['of', 'light', 'foam.', ""It'll"", 'pass.']"
441,00:29:56.040,00:29:57.400,"['Well,', 'make', 'the', 'most', 'of', 'it!']"
442,00:29:57.520,00:29:59.120,"['I', 'mean,', 'you', ""can't"", 'get']"
443,00:29:57.520,00:29:59.120,"['this', 'stuff', 'anywhere', 'else!']"
444,00:29:59.240,00:30:00.280,"['You', 'okay?']"
445,00:30:00.400,00:30:01.120,['Yeah.']
446,00:30:01.240,00:30:02.960,"['You', 'okay?']"
447,00:30:04.400,00:30:07.120,"['Yeah,', 'just...']"
448,00:30:07.240,00:30:10.320,"['I', ""don't"", 'know,', ""everything's""]"
449,00:30:07.240,00:30:10.320,"['a', 'bit', 'wider', 'apart.']"
450,00:30:10.440,00:30:11.760,"[""I'm"", 'fine.']"
451,00:30:11.880,00:30:13.760,['Really?']
452,00:30:13.880,00:30:15.200,"['Yeah,', ""I'm"", 'fine.']"
453,00:30:15.320,00:30:17.880,"['Right,', ""you're"", 'on.']"
455,00:30:34.360,00:30:37.240,"['A', 'little', 'closer,', 'please.']"
456,00:30:40.960,00:30:43.280,"['A', 'little', 'closer.']"
457,00:30:46.120,00:30:47.440,"['Into', 'the', 'light,', 'love.']"
459,00:30:55.520,00:30:57.800,"['And', 'who', 'are', 'we', 'looking', 'at', 'here?']"
460,00:30:57.920,00:30:59.320,"['Abi', 'Khan.']"
461,00:30:59.440,00:31:02.480,"['What', 'are', 'you', 'gonna']"
462,00:30:59.440,00:31:02.480,"['do', 'for', 'us', 'today,', 'Abi?']"
463,00:31:02.600,00:31:03.840,"[""I'm"", 'gonna', 'sing.']"
464,00:31:03.960,00:31:05.360,"['Can', 'you', 'speak', 'up,', 'love?']"
465,00:31:05.480,00:31:06.600,"['We', ""don't"", 'bite.']"
467,00:31:08.360,00:31:09.880,"[""I'm"", 'going', 'to', 'sing.']"
468,00:31:10.000,00:31:14.640,"['Hey,', 'would', 'you', 'mind']"
469,00:31:10.000,00:31:14.640,"['lifting', 'up', 'your', 'top', 'for', 'me?']"
470,00:31:14.760,00:31:17.000,"['Hey,', 'can', 'you', 'take', 'off']"
471,00:31:14.760,00:31:17.000,"['your', 'top?']"
472,00:31:17.120,00:31:18.480,"['I', 'wanna', 'check', 'out']"
473,00:31:17.120,00:31:18.480,"['those', 'titties.']"
474,00:31:18.600,00:31:20.400,['Woo-ho-ho-ho!']
475,00:31:22.560,00:31:24.840,"['Come', 'on,', 'mucho', 'ferranto.']"
476,00:31:25.600,00:31:27.440,"['Ah,', 'no', 'titties!']"
478,00:31:28.600,00:31:30.440,"['She', 'says', ""she's"", 'here', 'to', 'sing.']"
480,00:31:30.560,00:31:33.240,"['I', 'gotta', 'see', 'those', 'titties,']"
481,00:31:30.560,00:31:33.240,['though.']
482,00:31:33.360,00:31:34.880,"['Come', 'on,', 'girl.']"
483,00:31:35.000,00:31:39.360,"['I', 'mean,', 'damn,', 'ha,']"
484,00:31:35.000,00:31:39.360,"['ha,', 'ha,', 'ha,', 'you', 'hot.']"
485,00:31:39.480,00:31:42.400,"['Please,', 'just', 'sing', 'for', 'us.']"
515,00:34:05.160,00:34:08.440,"['Okay,', ""I'm"", 'gonna', 'stop', 'you', 'there.']"
516,00:34:08.560,00:34:12.200,"['That', 'was...']"
517,00:34:08.560,00:34:12.200,"['without', 'a', 'doubt...']"
518,00:34:14.600,00:34:16.600,['probably...']
519,00:34:16.720,00:34:18.920,"['the', 'best', 'piece', 'of', 'singing']"
520,00:34:16.720,00:34:18.920,"[""we've"", 'had', 'this', 'season.']"
521,00:34:19.040,00:34:21.160,"['Yes!', 'Well', 'done!']"
523,00:34:26.600,00:34:28.400,"['Fair', 'play.']"
524,00:34:30.960,00:34:32.480,"['But', 'I', 'have', 'to', 'say...']"
526,00:34:33.640,00:34:34.680,['No...']
527,00:34:34.800,00:34:37.200,"['No.', 'No,', 'no,', 'no,', 'I', 'have', 'to', 'say,']"
528,00:34:37.320,00:34:39.880,"['actually', ""I'm"", 'with', 'Wraith']"
529,00:34:37.320,00:34:39.880,"['on', 'this', 'one.']"
530,00:34:40.000,00:34:44.360,"['Good', 'though', 'your', 'voice']"
531,00:34:40.000,00:34:44.360,"['is', 'and', 'it', 'is', 'good...']"
532,00:34:44.480,00:34:47.440,"[""it's"", 'not', 'the', 'most', 'magical', 'sound']"
533,00:34:44.480,00:34:47.440,"['in', 'the', 'world.']"
534,00:34:47.560,00:34:50.280,"[""It's"", 'just', 'good.']"
535,00:34:50.400,00:34:53.240,"['I', ""don't"", 'think', ""anyone's""]"
536,00:34:50.400,00:34:53.240,"['really', 'hearing', 'it.']"
537,00:34:53.360,00:34:55.920,"['Certainly', 'not', 'the']"
538,00:34:53.360,00:34:55.920,"['guys', 'in', 'the', 'audience.']"
539,00:34:56.040,00:34:59.280,"['These', 'looks', 'you', 'got', 'going']"
540,00:34:56.040,00:34:59.280,"['on', 'kinda', 'get', 'in', 'the', 'way.']"
541,00:34:59.400,00:35:02.600,"['Men', 'will', 'want', 'you,']"
542,00:34:59.400,00:35:02.600,"['women', 'will', 'hate', 'you.']"
543,00:35:02.720,00:35:04.280,"['All', 'the', 'time']"
544,00:35:02.720,00:35:04.280,"['you', 'were', 'on', 'stage...']"
545,00:35:04.400,00:35:07.600,"['I', ""couldn't"", 'help']"
546,00:35:04.400,00:35:07.600,"['picturing', 'you...']"
547,00:35:07.720,00:35:09.800,"['in', 'an', 'erotic', 'scenario.']"
548,00:35:09.920,00:35:13.680,"['Getting', 'pretty', 'turned', 'on,']"
549,00:35:09.920,00:35:13.680,"['if', ""I'm"", 'honest.']"
550,00:35:16.800,00:35:18.200,['Right.']
551,00:35:18.320,00:35:20.800,"[""You've"", 'got', 'this', 'pure', 'beauty,']"
552,00:35:20.920,00:35:23.480,"['seems', 'to', 'be', 'a']"
553,00:35:20.920,00:35:23.480,"['knockout', 'figure,']"
554,00:35:23.600,00:35:26.720,"['and', 'this', 'sort', 'of']"
555,00:35:23.600,00:35:26.720,"['interesting', 'innocence', 'going', 'on,']"
556,00:35:26.840,00:35:28.400,"['and', ""that's""]"
557,00:35:26.840,00:35:28.400,"['something', 'I', 'think']"
558,00:35:28.520,00:35:30.880,"[""Wraith's"", 'erotica', 'channels']"
559,00:35:28.520,00:35:30.880,"['could', 'really', 'play', 'with.']"
561,00:35:32.760,00:35:36.560,"[""That's"", 'what', 'I', 'thought', 'the']"
562,00:35:32.760,00:35:36.560,"['moment', 'I', 'saw', 'you.', 'The', 'moment.']"
563,00:35:36.680,00:35:38.160,"[""I'd"", 'watch.']"
564,00:35:38.280,00:35:40.160,"['I', ""don't"", 'know', 'a', 'man']"
565,00:35:38.280,00:35:40.160,"['here', 'who', ""wouldn't.""]"
566,00:35:40.280,00:35:41.760,"['To', 'be', 'honest,', 'some', 'of']"
567,00:35:40.280,00:35:41.760,"['us', 'girls', 'might', 'join', 'you.']"
569,00:35:42.920,00:35:45.240,"['Ha,', 'ha,', 'ha,', 'ha,', 'ha.']"
570,00:35:46.920,00:35:48.360,"['Get', 'off', 'me!']"
571,00:35:48.480,00:35:49.640,"['No!', 'Abi!', 'No!']"
572,00:35:49.760,00:35:50.760,"['I', ""don't,"", 'I', ""don't...""]"
573,00:35:50.880,00:35:52.680,"['Get', 'gone!', 'No,', 'Abi!', 'Abi!']"
574,00:35:52.800,00:35:54.880,"['I', ""don't"", 'think', ""that's""]"
575,00:35:52.800,00:35:54.880,"['quite', 'what', 'I', 'was...']"
576,00:35:56.800,00:36:02.320,"['You', 'will', 'never', 'have', 'to', 'pedal']"
577,00:35:56.800,00:36:02.320,"['again,', 'not', 'one', 'minute!']"
578,00:36:02.440,00:36:04.680,"['We', 'could', 'really', 'work', 'with', 'you.']"
579,00:36:04.800,00:36:08.600,"['Last', 'year', 'we', 'had', 'singers,']"
580,00:36:04.800,00:36:08.600,"['singers,', 'singers.']"
581,00:36:08.720,00:36:10.160,"['So', 'many', 'singers.']"
582,00:36:10.280,00:36:12.480,"['So', 'to', 'be', 'a', 'singer', ""you've""]"
583,00:36:10.280,00:36:12.480,"['gotta', 'be', 'truly', 'exceptional.']"
584,00:36:12.600,00:36:14.080,['Yeah.']
586,00:36:14.200,00:36:15.920,"['just', 'no', 'slots', 'left', 'for', 'an']"
587,00:36:16.040,00:36:18.880,"['above-average', 'singer,', 'not', 'for']"
588,00:36:16.040,00:36:18.880,"['the', 'next', 'few', 'years', 'at', 'least.']"
589,00:36:19.000,00:36:20.000,['Charity?']
590,00:36:20.120,00:36:23.040,"['No.', 'Saturation']"
591,00:36:20.120,00:36:23.040,"['point', 'singer', 'wise.']"
593,00:36:23.160,00:36:25.880,"['right', 'from', 'the', 'start']"
594,00:36:26.000,00:36:28.440,"[""we're"", 'gonna', 'go', 'with', 'something']"
595,00:36:26.000,00:36:28.440,"['different', 'this', 'season.']"
596,00:36:28.560,00:36:30.840,"[""That's"", 'why', ""he's"", 'on', 'the', 'panel!']"
597,00:36:30.960,00:36:35.000,"['She', 'would', 'be', 'a', 'star']"
598,00:36:30.960,00:36:35.000,"['on', 'our', 'stream.']"
599,00:36:35.120,00:36:36.400,"['A', 'star!']"
600,00:36:36.520,00:36:41.680,"['On', 'his,', ""you're""]"
601,00:36:36.520,00:36:41.680,"['furniture', 'at', 'best.']"
602,00:36:41.800,00:36:43.240,"['Forget', 'about', 'all', 'the']"
603,00:36:41.800,00:36:43.240,"['shame', 'and', 'all', 'that...']"
604,00:36:43.360,00:36:46.760,['put-put-put-put-put-put.']
605,00:36:43.360,00:36:46.760,"['We', 'medicate', 'against', 'that.']"
606,00:36:46.880,00:36:49.160,"['You', 'will', 'have', 'pleasure', 'forever!']"
607,00:36:49.280,00:36:53.560,"['Realistically,', 'sweetheart,']"
608,00:36:49.280,00:36:53.560,"['it', 'is', 'that', 'or', 'the', 'bike.']"
609,00:36:56.320,00:36:57.800,"['I', ""don't,"", 'I', ""don't"", 'think...']"
610,00:36:57.920,00:37:00.160,"['Okay,', 'you', 'know', 'what,']"
611,00:36:57.920,00:37:00.160,"['this', 'is', 'starting', 'to', 'annoy', 'me.']"
612,00:37:00.280,00:37:04.320,"['Who', 'do', 'you', 'think', 'is']"
613,00:37:00.280,00:37:04.320,"['powering', 'that', 'spotlight?']"
614,00:37:09.080,00:37:15.280,"['Millions', 'of', 'people,', ""that's"", 'who,']"
615,00:37:09.080,00:37:15.280,"['all', 'of', ""'em"", 'out', 'there', 'right', 'now,']"
616,00:37:15.400,00:37:17.920,"['putting', 'in', 'an', 'honest', 'day']"
617,00:37:15.400,00:37:17.920,"['at', 'the', 'bike.']"
618,00:37:18.040,00:37:21.320,"['While', 'you', 'stand', 'in', 'the', 'light,']"
619,00:37:18.040,00:37:21.320,"[""they're"", 'generating', 'and', 'dither.']"
620,00:37:21.440,00:37:22.560,"['You', 'know', 'what?']"
621,00:37:22.680,00:37:24.160,"['They', 'would', 'give', 'anything,']"
622,00:37:24.280,00:37:28.160,"['do', 'anything', 'to', 'be', 'where']"
623,00:37:24.280,00:37:28.160,"['you', 'are', 'now.', 'Am', 'I', 'right?']"
627,00:37:32.760,00:37:34.320,"['at', 'all', 'that', 'as', 'though', ""it's""]"
628,00:37:34.440,00:37:39.760,"['nothing...', 'as', 'though']"
629,00:37:34.440,00:37:39.760,"[""they're"", 'nothing...']"
630,00:37:39.880,00:37:41.880,"['and', 'that', 'makes', 'me', 'sick.']"
631,00:37:43.040,00:37:45.040,"['But', 'do', 'you', 'know', 'what?']"
632,00:37:45.160,00:37:47.840,"['Maybe', 'you', 'do', 'belong', 'on', 'a', 'bike']"
633,00:37:45.160,00:37:47.840,"['because', 'you', ""don't"", 'seem']"
634,00:37:47.960,00:37:50.720,"['very', 'willing', 'to', 'step', 'off', 'it.']"
635,00:37:53.000,00:37:54.120,"['I', 'do', 'want', 'to.']"
636,00:37:54.240,00:37:55.800,"['Do', 'we', 'have', 'a', 'decision?']"
638,00:37:55.920,00:37:59.800,"['Do', 'it!', 'Do', 'it!', 'Do', 'it!', 'Do', 'it!']"
639,00:38:29.920,00:38:31.960,"['I', 'suppose.']"
641,00:38:40.560,00:38:42.440,"['Ah,', 'hoo-hoo-hoo!']"
642,00:38:40.560,00:38:42.440,"['Go', 'on!']"
643,00:38:42.560,00:38:44.120,"['Well', 'done!']"
646,00:39:46.280,00:39:49.520,"['about', 'my', 'new', 'lifestyle...']"
647,00:39:49.640,00:39:52.520,"['I', 'get', 'to', 'meet']"
648,00:39:49.640,00:39:52.520,"['lots', 'of', 'hot', 'guys.']"
649,00:39:54.160,00:39:57.400,"['Wraith', 'treats', 'me', 'well.']"
650,00:39:57.520,00:40:01.040,"['Oh,', 'for', ""Christ's"", 'sake!']"
651,00:40:01.160,00:40:02.960,"['I', 'pay', 'for', 'this!']"
652,00:40:03.080,00:40:06.160,"['I', 'pay', 'for', 'this!']"
653,00:40:06.280,00:40:10.040,"['I', 'pump', 'my', 'arse', 'off']"
654,00:40:06.280,00:40:10.040,"['and', 'you,', 'fuck', 'you!']"
655,00:40:12.240,00:40:14.280,"['Yeah,', 'keep', 'waddling,', 'pig', 'tits!']"
656,00:40:14.400,00:40:18.200,"['Find', 'the', 'horizon', 'and']"
657,00:40:14.400,00:40:18.200,"['fuck', 'off', 'over', 'it!']"
659,00:40:22.400,00:40:26.120,"['I', 'get', 'to', 'live', 'in', 'a...']"
660,00:40:26.240,00:40:30.880,"['beautiful', 'place', 'and...']"
661,00:40:31.000,00:40:35.400,"['wear', 'lots', 'of', 'beautiful', 'things.']"
662,00:40:40.080,00:40:42.240,"[""It's"", 'a', 'dream.']"
663,00:41:05.040,00:41:06.080,"['Insufficient', 'funds.']"
664,00:41:06.200,00:41:08.840,"['New', 'from', 'Wraith', 'Babes...']"
667,00:41:11.480,00:41:13.760,"['...a', 'Wraith', 'Babes']"
668,00:41:11.480,00:41:13.760,"['reality', 'special.']"
669,00:41:13.880,00:41:17.000,"['I', 'guess', ""I'd"", 'like', 'to', 'be']"
670,00:41:13.880,00:41:17.000,"['as', 'big', 'as', 'Selma', 'one', 'day.']"
672,00:41:17.120,00:41:19.560,"['her', 'glide', 'through']"
673,00:41:19.680,00:41:23.080,"['the', 'Hot', 'Shot', 'curtain', 'of']"
674,00:41:19.680,00:41:23.080,"['dreams', 'to', 'sing', 'her', 'heart', 'out.']"
676,00:41:26.800,00:41:30.360,"['What', 'happened', 'next']"
677,00:41:26.800,00:41:30.360,"['shocked', 'them', 'all.']"
678,00:41:30.480,00:41:31.680,"['We', 'could', 'really', 'work', 'with', 'you.']"
679,00:41:31.800,00:41:33.840,"['Do', 'we', 'have', 'a', 'decision?']"
681,00:41:33.960,00:41:38.160,"['stunning', 'erotic', 'debut.']"
682,00:41:41.280,00:41:42.720,"['No,', 'no,', 'no,', 'no,', 'no.']"
684,00:41:42.840,00:41:46.760,"['Who', 'do', 'we', 'have', 'here?']"
685,00:41:46.880,00:41:48.600,"[""I'm"", 'Abi.']"
686,00:41:48.720,00:41:52.520,"['You', 'entered', 'Hot', 'Shot.']"
687,00:41:48.720,00:41:52.520,"['You', 'were', 'real', 'impressive.']"
689,00:41:56.200,00:41:58.720,"['Resume', 'viewing.', 'Resume', 'viewing.']"
690,00:41:58.840,00:42:00.520,['No!']
691,00:42:00.640,00:42:02.480,"['Resume', 'viewing.', 'Resume', 'viewing.']"
692,00:42:00.640,00:42:02.480,"['Resume', 'viewing...']"
694,00:42:09.960,00:42:13.000,"['all', 'clean', 'and', 'shit.']"
696,00:42:14.600,00:42:17.240,"['disabled', 'during', 'commercial.']"
698,00:42:17.360,00:42:21.840,"['everything.', ""You'll"", 'see', 'it', 'all.']"
699,00:42:21.960,00:42:23.440,"['Open', 'your', 'mouth.']"
700,00:42:23.560,00:42:24.800,['Open.']
701,00:42:24.920,00:42:28.000,"['Take', 'it', 'in.', 'Take', 'it', 'in,', 'ah.']"
702,00:42:28.120,00:42:30.360,['Yeah.']
703,00:42:31.720,00:42:33.320,['No!']
704,00:42:33.760,00:42:35.000,"['No!', 'No!']"
718,00:44:38.720,00:44:41.680,"['New', 'from', 'Wraith', 'Babes,']"
719,00:44:38.720,00:44:41.680,"['the', 'hottest', 'girls', 'in']"
720,00:44:41.800,00:44:44.360,"['the', 'nastiest', 'situations.']"
726,00:48:21.960,00:48:24.240,"['Can', 'you', 'stand', 'aside,', 'please.']"
727,00:48:26.280,00:48:27.720,"['Okay,', ""we're"", 'gonna', 'preview', 'you.']"
728,00:48:27.840,00:48:29.560,"['You', 'wanna', 'come', 'up', 'into', 'the', 'back.']"
729,00:48:27.840,00:48:29.560,"['Follow', 'me,', 'please.']"
730,00:48:29.680,00:48:31.320,"['Are', 'you', 'messing?']"
731,00:48:37.880,00:48:40.080,"['A', 'what', 'nic', 'one?']"
732,00:48:40.200,00:48:42.040,"['Oh,', 'an', 'ethnic', 'one.']"
733,00:48:42.160,00:48:43.360,['Uh...']
734,00:48:44.400,00:48:45.920,"['On', 'it.']"
735,00:48:46.040,00:48:47.920,"['Mate,', ""we're"", 'gonna']"
736,00:48:46.040,00:48:47.920,"['preview', 'you,', 'all', 'right?']"
737,00:48:48.040,00:48:50.600,"['Do', 'you', 'wanna', 'follow']"
738,00:48:48.040,00:48:50.600,"['me', 'in', 'the', 'back?']"
739,00:48:50.720,00:48:52.280,"[""You're"", 'a', 'prick!']"
740,00:48:56.120,00:48:58.360,"['Next', 'lot.']"
742,00:49:02.760,00:49:05.080,"['So', 'what', 'are', 'you,', 'a', 'magician?']"
743,00:49:06.320,00:49:07.800,"['An', 'entertainer.']"
744,00:49:07.920,00:49:09.160,"['Could', 'you', 'say']"
745,00:49:07.920,00:49:09.160,"['that', 'down', 'the', 'screen']"
746,00:49:09.280,00:49:11.200,"['as', 'a', 'self-contained', 'sentence?']"
747,00:49:12.520,00:49:14.520,"[""I'm"", 'an', 'entertainer.']"
749,00:49:22.720,00:49:24.720,"['need', 'to', 'drink', 'a', 'Compliance.']"
750,00:49:24.840,00:49:26.640,"['Yeah,', 'they', 'gave']"
751,00:49:24.840,00:49:26.640,"['me', 'one', 'back', 'there.']"
752,00:49:26.760,00:49:32.160,"['Really?', 'Oh,', 'okay.', 'Well,', 'in', 'that']"
753,00:49:26.760,00:49:32.160,"['case', 'you', 'are', 'good', 'to', '...', 'go.']"
754,00:49:45.840,00:49:47.560,"['Who', 'are', 'you?']"
755,00:49:47.680,00:49:49.800,"['Bing', 'Madsen.']"
757,00:49:49.920,00:49:51.200,"['planning', 'to', 'do', 'for', 'us?']"
758,00:49:51.320,00:49:52.560,"['What', 'the', 'fuck!']"
760,00:49:55.520,00:49:57.000,"['A', 'sort', 'of', 'performance?']"
761,00:49:57.120,00:49:58.080,['Yes.']
762,00:49:58.200,00:50:01.200,"['Mmm!', 'A', 'man', 'of', 'mystery!']"
764,00:50:05.200,00:50:08.120,"[""we'd"", 'better', 'see', 'it.']"
765,00:50:08.240,00:50:10.120,['Okay.']
768,00:50:50.960,00:50:52.360,['Knob-head!']
769,00:50:52.480,00:50:54.200,"['Fucking', 'cock!']"
771,00:51:07.680,00:51:09.400,"['Stop', 'there', 'or', ""I'll"", 'do', 'it.']"
772,00:51:09.520,00:51:11.080,"['This', 'is', 'a', 'main', 'artery.']"
773,00:51:09.520,00:51:11.080,"['Keep', 'walking,', 'you', 'kill', 'me.']"
774,00:51:15.520,00:51:17.840,"['No', 'one', 'stops', 'me,', 'not']"
775,00:51:15.520,00:51:17.840,"['till', ""I've"", 'said', 'my', 'piece', 'then']"
776,00:51:17.960,00:51:19.240,"['you', 'can', 'do', 'what', 'you', 'like.']"
778,00:51:19.360,00:51:21.160,"['just', 'fucking', 'kill', 'yourself.']"
779,00:51:21.280,00:51:23.200,"['But', 'you', 'get', 'any', 'on', 'me,', 'dog,', 'I']"
780,00:51:21.280,00:51:23.200,"['swear', 'to', 'God', ""I'd"", 'kick', 'your', 'ass']"
781,00:51:23.320,00:51:26.400,"['back', 'to', 'life,', 'just', 'so', 'I', 'could']"
782,00:51:23.320,00:51:26.400,"['cut', 'your', 'goddamn', 'head', 'off.']"
783,00:51:28.520,00:51:30.840,"['Go', 'on!']"
785,00:51:33.040,00:51:34.600,"['I', 'think', 'we', 'should', 'let', 'him', 'speak.']"
787,00:51:34.720,00:51:39.080,"['Speak!', 'Speak!', 'Speak!']"
788,00:51:42.440,00:51:44.720,"[""Let's"", 'hear', 'what', 'he', 'has', 'to', 'say.']"
789,00:51:48.200,00:51:53.880,"['Well,', 'come', 'on,', 'got', 'our']"
790,00:51:48.200,00:51:53.880,"['attention,', 'as', 'requested.']"
791,00:51:55.480,00:51:57.400,"['What', 'do', 'you', 'wanna', 'say?']"
792,00:52:00.400,00:52:03.320,"['Have', 'you', 'prepared', 'a']"
793,00:52:00.400,00:52:03.320,"['speech,', 'is', 'that', 'it?']"
794,00:52:06.080,00:52:07.400,['Speak!']
795,00:52:07.520,00:52:09.120,"['I', ""haven't"", 'got', 'a', 'speech!']"
796,00:52:07.520,00:52:09.120,"['I', ""didn't"", 'plan', 'words.']"
797,00:52:09.240,00:52:11.120,"['I', ""didn't"", 'even', 'try', 'to.']"
798,00:52:09.240,00:52:11.120,"['I', '...', 'I', 'just', 'knew', 'I', 'had', 'to']"
799,00:52:11.240,00:52:13.920,"['get', 'here', 'to', 'stand', 'here', 'and', 'I']"
800,00:52:11.240,00:52:13.920,"['knew', 'I', 'wanted', 'you', 'to', 'listen.']"
801,00:52:14.040,00:52:16.240,"['To', 'really', 'listen,', 'not', 'just', 'pull']"
802,00:52:14.040,00:52:16.240,"['a', 'face', 'like', ""you're"", 'listening,']"
803,00:52:16.360,00:52:17.840,"['like', 'you', 'do', 'the']"
804,00:52:16.360,00:52:17.840,"['rest', 'of', 'the', 'time.']"
805,00:52:17.960,00:52:20.520,"['A', 'face', 'like', ""you're"", 'feeling']"
806,00:52:17.960,00:52:20.520,"['instead', 'of', 'processing.']"
807,00:52:20.640,00:52:25.120,"['You', 'pull', 'a', 'face', 'and', 'poke', 'it']"
808,00:52:20.640,00:52:25.120,"['towards', 'this', 'stage', 'and', 'we']"
809,00:52:25.240,00:52:27.880,"['la-di-da,', 'we', 'sing', 'and']"
810,00:52:25.240,00:52:27.880,"['dance', 'and', 'tumble', 'around.']"
811,00:52:28.000,00:52:30.880,"['And', 'all', 'you', 'see', 'up']"
812,00:52:28.000,00:52:30.880,"['here,', ""it's"", 'not', 'people,']"
813,00:52:31.000,00:52:33.440,"['you', ""don't"", 'see', 'people']"
814,00:52:31.000,00:52:33.440,"['up', 'here,', ""it's"", 'all', 'fodder!']"
815,00:52:33.560,00:52:35.560,"['And', 'the', 'faker', 'the', 'fodder']"
816,00:52:33.560,00:52:35.560,"['is', 'the', 'more', 'you', 'love', 'it']"
817,00:52:35.680,00:52:37.160,"['because', 'fake', ""fodder's"", 'the']"
818,00:52:35.680,00:52:37.160,"['only', 'thing', 'that', 'works', 'anymore!']"
819,00:52:37.280,00:52:39.920,"['Fake', 'fodder', 'is', 'all']"
820,00:52:37.280,00:52:39.920,"['that', 'we', 'can', 'stomach.']"
821,00:52:40.040,00:52:41.360,"['Actually', 'not', 'quite', 'all.']"
822,00:52:41.480,00:52:43.280,"['Real', 'pain,', 'real', 'viciousness,']"
823,00:52:41.480,00:52:43.280,"['that', 'we', 'can', 'take.']"
824,00:52:43.400,00:52:45.400,"['Yeah,', 'stick', 'a', 'fat', 'man', 'up', 'a', 'pole']"
825,00:52:43.400,00:52:45.400,"['and', ""we'll"", 'laugh', 'ourselves', 'feral,']"
826,00:52:45.520,00:52:47.760,"['because', ""we've"", 'earnt']"
827,00:52:45.520,00:52:47.760,"['the', 'right!', ""We've"", 'done', 'cell']"
828,00:52:47.880,00:52:51.680,"['time,', 'and', ""he's"", 'slacking,', 'the']"
829,00:52:47.880,00:52:51.680,"['scum,', 'so', 'ha-ha-ha', 'at', 'him!']"
830,00:52:51.800,00:52:54.760,"[""'Cause"", ""we're"", 'so', 'out', 'of', 'our', 'minds']"
831,00:52:51.800,00:52:54.760,"['with', 'desperation,', 'we', ""don't"", 'know']"
832,00:52:54.880,00:52:58.120,"['any', 'better!', 'All', 'we', 'know']"
833,00:52:54.880,00:52:58.120,"['is', 'fake', 'fodder', 'and', 'buying', 'shit!']"
834,00:52:58.240,00:53:00.240,"[""That's"", 'how', 'we', 'speak', 'to', 'each']"
835,00:52:58.240,00:53:00.240,"['other,', 'how', 'we', 'express', 'ourself']"
836,00:53:00.360,00:53:03.840,"['is', 'buying', 'shit!']"
837,00:53:00.360,00:53:03.840,"['Well,', 'I', 'have', 'a', 'dream.']"
838,00:53:03.960,00:53:06.760,"['The', 'peak', 'of', 'our', 'dreams']"
839,00:53:03.960,00:53:06.760,"['is', 'a', 'new', 'hat', 'for', 'our', 'dopple;']"
840,00:53:06.880,00:53:09.480,"['a', 'hat', 'that', ""doesn't"", 'exist;']"
841,00:53:06.880,00:53:09.480,"[""that's"", 'not', 'even', 'there!']"
842,00:53:09.600,00:53:11.560,"['We', 'buy', 'shit', ""that's""]"
843,00:53:09.600,00:53:11.560,"['not', 'even', 'there!', 'Show', 'us']"
844,00:53:11.680,00:53:15.160,"['something', 'real', 'and', 'free', 'and']"
845,00:53:11.680,00:53:15.160,"['beautiful', 'you', ""couldn't,"", 'yeah?']"
846,00:53:15.280,00:53:17.640,"[""It'd"", 'break', 'us.']"
847,00:53:15.280,00:53:17.640,"[""We're"", 'too', 'numb', 'for', 'it.']"
848,00:53:17.760,00:53:19.400,"['I', 'might', 'as', 'well', 'choke.']"
849,00:53:19.520,00:53:21.360,"[""There's"", 'only', 'so', 'much', 'wonder', 'we']"
850,00:53:19.520,00:53:21.360,"['can', 'bear,', ""that's"", 'why', 'when', 'you']"
851,00:53:21.480,00:53:24.040,"['find', 'any', 'wonder', 'whatsoever', 'you']"
852,00:53:21.480,00:53:24.040,"['dole', 'it', 'out', 'in', 'meagre', 'portions,']"
