num,start,end,script
275,00:18:16.345,00:18:18.180,"['I', 'suppose', 'I', 'gave', 'Mrs.', 'Hammond', 'a', 'thrill,', 'then.']"
276,00:18:18.263,00:18:20.974,"['She', 'was', 'happy', 'to', 'be', 'rid', 'of', 'me', 'after', 'her', 'husband', 'died.']"
277,00:18:21.058,00:18:22.768,"[""Who's"", 'Mrs.', 'Hammond?']"
278,00:18:22.851,00:18:26.313,"['I', 'worked', 'for', 'her', 'family', 'taking', 'care', 'of', 'the', 'children', 'for', 'a', 'few', 'years.']"
279,00:18:26.396,00:18:27.523,"['She', 'had', 'eight.']"
280,00:18:28.357,00:18:31.610,"['It', 'sure', 'seems', 'to', 'make', 'some', 'people', 'angry', 'when', 'they', 'have', 'so', 'many', 'children.']"
281,00:18:33.278,00:18:36.365,"['Mr.', 'and', 'Mrs.', 'Hammond', 'were', 'certainly', 'vexed', 'all', 'the', 'time.']"
290,00:19:04.268,00:19:06.770,"['-Is', 'anything', 'the', 'matter?', '-No.', 'Nothing.']"
291,00:19:07.563,00:19:09.398,"['I', 'was,', 'I', 'was', 'startled', 'by', 'the', 'geese,', 'is', 'all.']"
292,00:19:11.108,00:19:13.110,"[""Don't"", 'you', 'just', 'love', 'them?', 'The', 'geese?', 'I', 'do.']"
293,00:19:13.694,00:19:16.071,"[""They're"", 'a', 'very', 'romantical', 'species', 'of', 'bird.']"
294,00:19:16.155,00:19:18.490,"['Well,', 'I', ""wouldn't"", 'know', 'about', 'that.']"
295,00:19:19.533,00:19:21.451,"['Did', 'you', 'know', 'they', 'mate', 'for', 'life?']"
296,00:19:21.535,00:19:24.872,"['They', 'choose', 'each', 'other', 'out', 'of', 'all', 'the', 'other', 'geese', 'in', 'the', 'world,']"
297,00:19:24.955,00:19:27.916,"['and', 'they', 'stay', 'together', 'until', 'death', 'do', 'they', 'part.']"
298,00:19:29.459,00:19:30.794,"['Well,', 'now...']"
299,00:19:31.962,00:19:33.922,"['Uh,', ""we're"", 'pretty', 'near', 'home.']"
300,00:19:34.006,00:19:35.507,"['Just', 'another', 'mile', 'or', 'so.']"
301,00:19:37.301,00:19:38.510,"['""Home.""']"
302,00:19:39.386,00:19:41.305,"['What', 'a', 'wonderful', 'word.']"
306,00:19:55.152,00:19:58.614,"['Every', 'little', 'while,', 'this', 'horrible', 'sickening', 'feeling', 'would', 'come', 'over', 'me,']"
307,00:19:58.697,00:20:01.074,"['and', ""I'd"", 'be', 'so', 'afraid', 'that', 'this', 'was', 'all', 'a', 'dream.']"
308,00:20:02.993,00:20:04.620,"['But', 'I', 'just', 'had', 'to', 'one', 'more', 'time.']"
309,00:20:06.371,00:20:07.372,"['This', 'is', 'real.']"
310,00:20:08.081,00:20:11.168,"['Green', 'Gables', 'is', 'real', 'and', ""we're"", 'home.']"
317,00:20:57.881,00:21:00.550,"['Matthew', 'Cuthbert,', ""who's"", 'that?']"
318,00:21:01.677,00:21:03.095,"['Where', 'is', 'the', 'boy?']"
319,00:21:04.680,00:21:06.348,"['There', ""wasn't"", 'any', 'boy.']"
320,00:21:06.807,00:21:08.225,"['There', 'was', 'only', 'her.']"
322,00:21:10.227,00:21:14.022,"['But', 'there', 'must', 'have', 'been', 'a', 'boy.', 'We', 'sent', 'word', 'to', 'Mrs.', 'Spencer', 'to', 'bring', 'us', 'a', 'boy.']"
323,00:21:14.106,00:21:15.732,"['Well,', 'she', ""didn't.""]"
324,00:21:16.525,00:21:18.026,"['She', 'brought', 'her.']"
325,00:21:18.860,00:21:21.029,"['I', 'asked', 'the', 'stationmaster.']"
326,00:21:21.113,00:21:22.447,"['I', 'had', 'to', 'bring', 'her', 'home.']"
327,00:21:23.031,00:21:26.410,"['She', ""couldn't"", 'be', 'left', 'there,', 'no', 'matter', 'where', 'the', 'mistake', 'had', 'come', 'in.']"
329,00:21:29.830,00:21:31.915,"[""-She's"", 'gotta', 'go', 'back.', '-You', ""don't"", 'want', 'me.']"
331,00:21:38.797,00:21:41.300,"['I', 'might', 'have', 'known', 'nobody', 'would', 'really', 'want', 'me.']"
332,00:21:42.259,00:21:45.345,"['Oh,', 'for', ""heaven's"", 'sake,', 'child!', 'What', 'are', 'you', 'doing', 'on', 'the', 'ground?']"
333,00:21:45.971,00:21:47.431,"['Now', 'you', 'listen', 'here', 'and', 'stand', 'up.']"
334,00:21:51.226,00:21:53.812,"['-What', 'do', 'you', 'make', 'of', 'this?', '-I,', 'um...']"
335,00:21:54.521,00:21:58.734,"['Because', ""she's"", 'traveled', 'a', 'long', 'way', 'to', 'be', 'disappointed.']"
336,00:21:58.817,00:22:02.321,"['Well,', 'she', ""shouldn't"", 'be', 'here.', 'You', 'should', 'never', 'have', 'brought', 'her', 'home.']"
338,00:22:09.244,00:22:11.913,"['Enough', 'of', 'this', 'foolishness.', 'Come', 'along', 'inside.']"
340,00:22:16.877,00:22:18.712,"['Little', 'girl,', ""that's"", 'enough', 'now.']"
341,00:22:20.297,00:22:23.008,"['Little', 'girl?', 'Little', 'girl!']"
342,00:22:25.385,00:22:26.678,"['Little', 'girl?']"
343,00:22:27.471,00:22:29.139,"['I', 'wish', 'I', 'was', 'anything', 'but.']"
344,00:22:29.222,00:22:30.557,"[""There's"", 'no', 'point', 'in', 'crying.']"
345,00:22:30.640,00:22:32.768,"[""There's"", 'been', 'a', 'mistake,', 'is', 'all.']"
346,00:22:32.851,00:22:34.978,"[""We're"", 'not', 'gonna', 'turn', 'you', 'out', 'of', 'doors', 'tonight.']"
347,00:22:36.229,00:22:37.522,"['What', 'is', 'your', 'name?']"
348,00:22:37.606,00:22:38.982,"['What', 'does', 'it', 'matter?']"
349,00:22:39.483,00:22:42.194,"['I', ""won't"", 'be', 'here', 'long', 'enough', 'for', 'you', 'to', 'remember.']"
350,00:22:42.277,00:22:44.863,"['You', 'will', 'mind', 'your', 'manners', 'and', 'answer', 'the', 'question.']"
351,00:22:47.074,00:22:49.826,"['Please...', 'call', 'me', 'Cordelia.']"
352,00:22:50.410,00:22:53.288,"['Call', 'you', 'Cordelia?', 'Is', 'that', 'your', 'name?']"
353,00:22:53.371,00:22:54.539,"['Or', 'Penelope.']"
354,00:22:55.165,00:22:57.417,"['Penelope', 'has', 'a', 'very', 'tragical', 'ring', 'to', 'it.']"
355,00:22:57.501,00:22:59.252,"['What', 'is', 'your', 'name,', 'child?']"
356,00:23:00.629,00:23:02.672,"[""Couldn't"", 'you', 'call', 'me', 'either', 'of', 'those?']"
357,00:23:07.886,00:23:09.429,"['My', 'name', 'is', 'Anne.']"
358,00:23:10.305,00:23:11.848,"['Plain', 'Anne.']"
359,00:23:13.141,00:23:14.976,"['Anne', 'is', 'a', 'fine', 'name.']"
360,00:23:15.477,00:23:16.520,"['A', 'sensible', 'name.']"
361,00:23:18.313,00:23:21.316,"['Could', 'you', 'please', 'spell', 'it', 'with', 'an', '""E""', 'when', 'you', 'speak', 'it?']"
362,00:23:21.399,00:23:23.527,"['Anne', 'with', 'an', '""E""', 'looks', 'much', 'more', 'distinguished.']"
363,00:23:24.528,00:23:26.071,"['Very', 'well,', 'then.']"
364,00:23:26.154,00:23:29.741,"['Anne,', 'with', 'an', '""E,""', ""it's"", 'time', 'to', 'come', 'inside.']"
365,00:23:29.825,00:23:31.368,"['Get', 'yourself', 'up', 'now.']"
367,00:23:46.424,00:23:47.509,"['I', 'knew', 'it.']"
368,00:23:49.344,00:23:50.637,"['This', 'is', 'a', 'lovely', 'home.']"
369,00:23:52.806,00:23:56.351,"['Why', ""didn't"", 'you', 'tell', 'me', 'at', 'the', 'train', 'station', 'that', 'you', ""didn't"", 'want', 'me?']"
370,00:23:56.434,00:23:58.812,"['Why', ""didn't"", 'you', 'just', 'leave', 'me', 'there?']"
371,00:23:58.895,00:24:02.315,"['If', 'I', ""hadn't"", 'seen', 'the', 'White', 'Way', 'of', 'Delight', 'or', 'the', 'Lake', 'of', 'Shining', 'Waters,']"
372,00:24:02.399,00:24:04.109,"['this', ""wouldn't"", 'be', 'so', 'hard.']"
374,00:24:06.486,00:24:10.073,"[""It's"", 'just', 'a', 'conversation', 'we', 'had', 'on', 'the', 'road.']"
375,00:24:12.033,00:24:13.243,"[""I'll"", 'put', 'the', 'mare', 'in.']"
377,00:24:19.875,00:24:22.210,"['Lay', 'it', 'and', 'your', 'bag', 'on', 'the', 'bench.']"
378,00:24:26.548,00:24:29.718,"['I', 'simply', ""don't"", 'understand.', 'Were', 'there', 'no', 'boys', 'at', 'the', 'asylum?']"
380,00:24:32.179,00:24:36.141,"['But', 'Mrs.', 'Spencer', 'said', 'distinctly', 'that', 'you', 'wanted', 'a', 'girl', 'about', 'my', 'age,']"
381,00:24:36.224,00:24:38.143,"['and', 'the', 'matron', 'thought', 'that', 'I', 'would', 'do.']"
382,00:24:38.977,00:24:43.148,"['This', 'is', 'what', 'comes', 'of', 'sending', 'word', 'and', 'not', 'going', 'ourselves.', 'Follow', 'me.']"
383,00:24:43.231,00:24:44.316,"[""Don't"", 'dally.']"
384,00:24:44.816,00:24:47.819,"[""I'm"", 'sorry', 'to', 'disappoint', 'you,', 'but', ""there's"", 'nothing', 'to', 'be', 'done.']"
385,00:24:47.903,00:24:50.655,"['We', 'want', 'a', 'boy', 'to', 'help', 'Matthew', 'with', 'the', 'farm', 'work.']"
386,00:24:51.239,00:24:53.825,"['A', 'girl', 'would', 'be', 'of', 'no', 'use', 'to', 'us.', 'Do', 'you', 'understand?']"
387,00:24:54.701,00:24:57.579,"['-I', ""can't"", 'say', 'that', 'I', 'do.', '-I', 'beg', 'your', 'pardon?']"
388,00:24:57.662,00:24:59.080,"['I', ""don't"", 'mean', 'any', 'disrespect,']"
389,00:24:59.164,00:25:01.750,"['but', ""couldn't"", 'I', 'do', 'the', 'farm', 'chores', 'even', 'though', ""I'm"", 'a', 'girl?']"
390,00:25:01.833,00:25:04.211,"[""That's"", 'not', 'the', 'way', 'of', 'things,', 'and', 'you', 'know', 'it.']"
391,00:25:04.294,00:25:05.295,"['But', ""couldn't"", 'I?']"
392,00:25:05.378,00:25:06.421,"[""I'm"", 'as', 'strong', 'as', 'a', 'boy,']"
393,00:25:06.504,00:25:09.549,"['and', 'I', 'prefer', 'to', 'be', 'outdoors', 'instead', 'of', 'cooped', 'up', 'in', 'a', 'kitchen.']"
394,00:25:10.175,00:25:11.843,"['I', ""don't"", 'understand', 'the', 'conundrum.']"
395,00:25:11.927,00:25:16.723,"['For', 'example,', 'what', 'if', 'suddenly', 'there', 'were', 'no', 'boys', 'in', 'the', 'world?']"
396,00:25:16.806,00:25:18.391,"['-None', 'at', 'all?', '-Fiddlesticks.']"
397,00:25:18.475,00:25:21.519,"['It', ""doesn't"", 'make', 'sense', 'that', 'girls', ""aren't"", 'allowed', 'to', 'do', 'farm', 'work']"
398,00:25:21.603,00:25:24.981,"['when', 'girls', 'can', 'do', 'anything', 'a', 'boy', 'can', 'do', 'and', 'more.']"
399,00:25:25.607,00:25:30.111,"['Do', 'you', 'consider', 'yourself', 'to', 'be', 'delicate', 'and', 'incapable?', 'Because', 'I', 'certainly', ""don't.""]"
400,00:25:31.071,00:25:33.949,"['Anyway,', 'since', ""I'm"", 'here', 'now,', ""couldn't"", 'you', 'consider', 'it?']"
401,00:25:34.032,00:25:34.908,"['I', 'could', 'not.']"
402,00:25:35.617,00:25:37.744,"['And', 'put', 'those', 'fool', 'notions', 'out', 'of', 'your', 'head.']"
404,00:25:47.712,00:25:49.923,"['Oh,', 'good', 'gracious,', 'child!', ""What's"", 'happened', 'here?']"
405,00:25:54.970,00:25:58.848,"['I', 'was', 'pinching', 'myself', 'a', 'lot', 'today', 'to', 'prove', 'that', 'this', 'was', 'all', 'true.']"
407,00:26:14.739,00:26:16.199,"['Well,', ""you're"", 'not', 'eating', 'at', 'all.']"
408,00:26:17.033,00:26:19.452,"['I', ""can't."", ""I'm"", 'sorry.']"
409,00:26:19.995,00:26:21.663,"[""I'm"", 'in', 'the', 'depths', 'of', 'despair.']"
410,00:26:22.914,00:26:25.041,"['Can', 'you', 'eat', 'when', ""you're"", 'in', 'the', 'depths', 'of', 'despair?']"
411,00:26:25.917,00:26:29.629,"[""I've"", 'never', 'been', 'in', 'the', 'depths', 'of', 'despair,', 'so', 'I', ""can't"", 'say.']"
412,00:26:30.797,00:26:33.675,"['Well,', 'did', 'you', 'ever', 'imagine', 'that', 'you', 'were', 'in', 'the', 'depths', 'of', 'despair?']"
413,00:26:35.093,00:26:36.553,"['No,', 'I', ""didn't.""]"
414,00:26:36.636,00:26:39.097,"['Well,', ""it's"", 'a', 'very', 'uncomfortable', 'feeling,', 'indeed.']"
415,00:26:40.181,00:26:43.560,"['When', 'you', 'try', 'to', 'eat,', 'a', 'big', 'lump', 'comes', 'right', 'up', 'into', 'your', 'throat,']"
416,00:26:43.643,00:26:45.186,"['and', 'you', ""can't"", 'swallow', 'anything.']"
417,00:26:46.438,00:26:48.106,"['Not', 'even', 'if', 'it', 'was', 'a', 'chocolate', 'caramel.']"
418,00:26:49.816,00:26:53.611,"['I', 'had', 'chocolate', 'caramel', 'once', 'two', 'years', 'ago,', 'and', 'it', 'was', 'simply', 'delicious.']"
419,00:26:54.988,00:26:59.159,"['I', 'hope', 'you', ""won't"", 'be', 'offended', 'that', 'I', ""can't"", 'eat.', 'Everything', 'is', 'extremely', 'nice.']"
420,00:27:01.119,00:27:02.203,"['I', 'guess', ""she's"", 'just', 'tired.']"
421,00:27:02.829,00:27:04.664,"['Best', 'put', 'her', 'to', 'bed,', 'hmm?']"
422,00:27:06.791,00:27:08.793,"['Fetch', 'your', 'bag', 'and', 'follow', 'me.']"
427,00:27:47.415,00:27:49.751,"[""I'll"", 'come', 'back', 'in', 'a', 'few', 'minutes', 'for', 'the', 'candle.']"
431,00:28:27.330,00:28:28.373,"['Good', 'night.']"
432,00:28:29.666,00:28:31.584,"['How', 'can', 'you', 'call', 'it', 'a', 'good', 'night']"
433,00:28:31.668,00:28:36.256,"['when', 'you', 'know', 'this', 'must', 'be', 'the', 'very', 'worst', 'night', ""I've"", 'ever', 'had?']"
435,00:28:54.441,00:28:56.317,"['Oh,', 'that', 'is', 'a', 'filthy', 'habit!']"
436,00:28:57.694,00:28:59.612,"['Daresay', 'a', ""man's"", 'got', 'a', 'right', 'to', 'smoke...']"
437,00:29:00.530,00:29:02.365,"['when', 'his', ""mind's"", 'burdened.']"
438,00:29:02.449,00:29:04.909,"['I', 'daresay', 'yours', 'is,', 'too.']"
439,00:29:04.993,00:29:07.454,"['Yes,', 'this', 'is', 'certainly', 'a', 'fine', 'kettle', 'of', 'fish.']"
440,00:29:08.413,00:29:11.583,"['One', 'of', 'us', 'will', 'have', 'to', 'drive', 'over', 'and', 'see', 'Mrs.', 'Spencer', 'tomorrow,', 'for', 'certain.']"
441,00:29:12.250,00:29:13.918,"['The', 'girl', 'will', 'have', 'to', 'be', 'sent', 'back.']"
442,00:29:15.462,00:29:16.629,"['Yep,', 'I', 'suppose', 'so.']"
443,00:29:17.338,00:29:19.007,"['You', 'suppose', 'so?', ""Don't"", 'you', 'know', 'it?']"
444,00:29:19.090,00:29:22.719,"['Well,', 'now,', 'it...', 'seems', 'a', 'pity.']"
445,00:29:23.344,00:29:24.679,"['I', 'mean,', 'to', 'send', 'her', 'back?']"
446,00:29:26.055,00:29:27.640,"[""She's"", 'so', 'set', 'on', 'staying.']"
447,00:29:27.724,00:29:31.728,"['Matthew', 'Cuthbert,', 'do', 'you', 'mean', 'to', 'say', 'you', 'think', 'we', 'ought', 'to', 'keep', 'her?']"
448,00:29:33.354,00:29:35.106,"['No,', 'no,', 'no.', 'I-I-I...']"
449,00:29:36.483,00:29:38.860,"['-No,', 'I', 'suppose', 'not.', '-I', 'should', 'say', 'not!']"
450,00:29:40.111,00:29:41.696,"['What', 'good', 'would', 'she', 'be', 'to', 'us?']"
451,00:29:43.782,00:29:45.784,"['We', 'might', 'be', 'some', 'good', 'to', 'her.']"
452,00:29:46.367,00:29:48.661,"['I', 'believe', 'that', 'child', 'has', 'bewitched', 'you.']"
453,00:29:48.745,00:29:51.581,"['I', 'can', 'see', 'it', 'plain', 'as', 'plain', 'you', 'want', 'to', 'keep', 'her.']"
454,00:29:53.249,00:29:55.460,"[""She's"", 'a', 'real', 'interesting', 'kind', 'of', 'person.']"
455,00:29:56.211,00:29:57.462,"[""That's"", 'one', 'way', 'to', 'put', 'it.']"
456,00:29:57.545,00:30:01.299,"['You', 'should', 'have', 'heard', 'her', 'talk,', 'coming', 'from', 'the', 'station.']"
457,00:30:01.382,00:30:04.385,"['Well,', 'she', 'can', 'talk', 'fast', 'enough,', 'and', ""it's"", 'nothing', 'in', 'her', 'favor.']"
458,00:30:05.637,00:30:07.514,"['I', ""don't"", 'mind', 'the', 'conversation.']"
459,00:30:07.597,00:30:09.974,"['I', ""don't"", 'like', 'children', 'who', 'have', 'so', 'much', 'to', 'say.']"
460,00:30:11.184,00:30:13.770,"[""There's"", 'something', 'I', ""don't"", 'understand', 'about', 'her.']"
461,00:30:13.853,00:30:17.857,"['No,', ""she's"", 'gotta', 'be', 'dispatched', 'straightway', 'back', 'where', 'she', 'came', 'from.']"
463,00:30:19.692,00:30:24.113,"['I', 'could', 'hire', 'a', 'boy', 'to', 'help', 'me,', 'and,', 'uh,', 'she', 'could', 'be', 'company', 'for', 'you.']"
464,00:30:24.197,00:30:27.617,"[""I'm"", 'not', 'suffering', 'for', 'company.', 'And', ""I'm"", 'not', 'gonna', 'keep', 'her.']"
465,00:30:30.370,00:30:34.624,"['Well,', 'now...', ""it's"", 'just', 'as', 'you', 'say,', 'of', 'course.']"
466,00:30:41.589,00:30:42.715,"[""I'm"", 'going', 'to', 'bed.']"
475,00:31:31.472,00:31:33.391,"['I', 'accept', 'your', 'token', 'offering.']"
476,00:31:35.268,00:31:39.397,"['Had', 'I', 'a', 'book,', 'I', 'would', 'press', 'these', 'sacred', 'blossoms', 'between', 'its', 'pages,']"
477,00:31:39.480,00:31:43.651,"['so', 'that', 'I', 'could', 'be', 'forever', 'reminded', 'of', 'this', 'treasured', 'moment.']"
478,00:31:44.903,00:31:46.154,['Nevertheless...']
479,00:31:47.780,00:31:52.201,"['I,', 'Princess', 'Cordelia...']"
480,00:31:54.370,00:31:56.915,"['shall', 'cherish', 'this', 'gift', 'always.']"
482,00:32:09.385,00:32:10.929,"[""It's"", 'time', 'you', 'were', 'dressed.']"
483,00:32:13.598,00:32:17.477,"['I', 'was', 'imagining', 'that', 'this', 'morning', 'was', 'different', 'than', 'what', 'it', 'is.']"
484,00:32:18.061,00:32:21.773,"['I', 'was', 'making', 'believe', 'that', 'I', 'was', 'a', 'beautiful', 'princess,']"
485,00:32:21.856,00:32:26.736,"['and', 'that', 'this', 'was', 'my', 'sacred', 'chamber,', 'high', 'in', 'a', 'tall', 'stone', 'spire.']"
486,00:32:26.819,00:32:28.237,"['Never', 'mind', 'your', 'chatter.']"
487,00:32:29.572,00:32:30.740,['Sorry.']
488,00:32:32.116,00:32:36.120,"[""It's"", 'just', 'that', 'your', 'gable', 'room', 'and', 'your', 'lovely', 'old', 'cherry', 'tree']"
489,00:32:36.204,00:32:38.581,"['provide', 'such', 'scope', 'for', 'the', 'imagination.']"
490,00:32:39.958,00:32:43.127,"[""I've"", 'also', 'been', 'wishing', 'with', 'all', 'my', 'might']"
491,00:32:43.211,00:32:46.089,"['that', ""you'd"", 'tell', 'me', 'that', ""you'd"", 'decided', 'that', 'I', 'could', 'stay.']"
492,00:32:49.133,00:32:51.052,"['Pack', 'that', 'inside', 'and', 'come', 'downstairs.']"
493,00:32:51.135,00:32:53.888,"[""We'll"", 'be', 'driving', 'to', 'see', 'Mrs.', 'Spencer', 'after', 'breakfast.']"
495,00:34:10.256,00:34:12.008,"['Put', 'that', 'down', 'at', 'once!']"
496,00:34:14.385,00:34:15.928,"['-Did', 'you', 'take', 'anything?', '-No!']"
497,00:34:16.888,00:34:18.014,"['I', 'was', 'only', 'memorizing.']"
498,00:34:19.932,00:34:20.933,"['Let', 'me', 'see.']"
499,00:34:28.441,00:34:30.401,"['Stop', 'your', 'snooping', 'and', 'come', 'to', 'breakfast.']"
501,00:34:43.790,00:34:47.794,"['The', 'world', ""doesn't"", 'seem', 'such', 'a', 'howling', 'wilderness', 'as', 'it', 'did', 'last', 'night.']"
502,00:34:50.421,00:34:53.674,"[""I'm"", 'glad', ""it's"", 'a', 'pretty', 'morning,', 'so', 'we', ""won't"", 'be', 'driving', 'back', 'in', 'the', 'rain.']"
503,00:34:53.758,00:34:55.927,"['That', 'would', 'be', 'extremely', 'difficult', 'to', 'bear.']"
504,00:34:57.345,00:35:00.348,"[""It's"", 'all', 'very', 'well', 'to', 'read', 'sorrowful', 'stories,']"
505,00:35:00.431,00:35:03.101,"['and', 'imagine', 'yourself', 'living', 'through', 'them', 'heroically,', 'but...']"
506,00:35:04.185,00:35:05.895,"[""it's"", 'not', 'so', 'easy', 'when', ""you're"", 'actually', 'woeful.']"
507,00:35:05.978,00:35:07.814,"['Oh,', 'for', ""pity's"", 'sake,', 'hold', 'your', 'tongue.']"
508,00:35:08.773,00:35:10.399,"['You', 'talk', 'entirely', 'too', 'much.']"
509,00:35:10.483,00:35:11.567,"['Yes,', ""ma'am.""]"
510,00:35:15.279,00:35:16.781,"['Just', ""so's"", 'you', 'know,', 'I', 'sent', 'word']"
511,00:35:16.864,00:35:20.159,"['to', 'see', 'if', 'that', 'French', 'boy', 'is', 'available', 'through', 'harvest.']"
512,00:35:23.037,00:35:25.832,"['-Gracious', 'me!', '-I', 'can', 'milk', 'a', 'cow', 'and', 'split', 'wood.']"
513,00:35:25.915,00:35:29.585,"['I', 'can', 'wash', 'clothes,', 'iron,', 'dust,', 'sweep', 'and', 'so', 'many', 'other', 'things.']"
514,00:35:29.669,00:35:31.462,"['There', 'is', 'no', 'end', 'to', 'what', 'I', 'could', 'accomplish.']"
515,00:35:31.546,00:35:34.382,"['I', 'will', 'take', 'care', 'of', 'these', 'dishes', 'for', 'you,', 'Miss', 'Cuthbert.', 'You', 'will', 'see.']"
516,00:35:34.465,00:35:35.508,"[""I'll"", 'do', 'them', 'right.']"
517,00:35:37.635,00:35:40.763,"['Be', 'careful', 'with', 'the', 'kettle.', ""It's"", 'very', 'hot.', 'Use', 'both', 'hands.']"
518,00:35:43.724,00:35:47.145,"['I', 'see', 'it', 'clear', 'now.', 'This', 'very', 'idea', 'was', 'folly.']"
519,00:35:47.228,00:35:49.105,"['You', ""can't"", 'make', 'up', 'a', 'family.']"
520,00:35:49.188,00:35:50.731,"['Only', 'kin', 'is', 'kin.']"
523,00:36:02.076,00:36:06.706,"['Surely', ""you'll"", 'be', 'needing', 'Anne', 'more', 'than', 'ever', 'since', 'your', ""husband's"", 'passing.']"
525,00:36:08.457,00:36:10.793,"[""I'm"", 'moving', 'to', 'my', ""sister's,"", 'and', 'I', 'got', 'no', 'reason', 'to', 'take', 'her.']"
526,00:36:10.877,00:36:14.172,"[""-We're"", 'overcrowded', 'as', 'it', 'is.', '-I', ""don't"", 'need', 'another', 'mouth', 'to', 'feed.']"
529,00:36:18.384,00:36:20.595,"['-Please', ""don't"", 'leave', 'me', 'here.', ""-You're"", 'not', 'kin.']"
530,00:36:21.387,00:36:24.557,"['I', 'got', 'enough', 'kin.', ""You're"", 'taking', 'her', 'back,', 'and', ""that's"", 'final.']"
532,00:36:42.992,00:36:44.619,"['Oh,', ""you'll"", 'never', 'keep', 'me', 'now.']"
533,00:36:45.494,00:36:46.787,"['I', 'was', 'never', 'going', 'to', 'keep', 'you.']"
536,00:36:58.591,00:36:59.425,['Anne...']
537,00:37:00.176,00:37:02.762,"['-Bye,', 'Mr.', 'Cuthbert.', '-I...']"
538,00:37:03.554,00:37:06.682,"['I', ""didn't"", 'say', ""I'd"", 'hire', 'a', 'boy', 'to', 'get', 'rid', 'of', 'you.']"
539,00:37:07.475,00:37:09.644,"['It', 'was', 'in', 'hopes', 'that', 'you', 'could', 'stay.']"
540,00:37:13.814,00:37:14.649,"['Thank', 'you.']"
541,00:37:16.442,00:37:18.194,"[""I'll"", 'never', 'forget', 'you.']"
542,00:37:18.277,00:37:19.654,"['You', 'take', 'care', 'now...']"
543,00:37:21.197,00:37:22.615,"['Anne', 'with', 'an', '""E.""']"
545,00:37:31.249,00:37:33.084,"['My', 'brother', 'is', 'a', 'ridiculous', 'man.']"
546,00:37:33.167,00:37:34.627,"['I', 'think', ""he's"", 'lovely.']"
547,00:37:35.211,00:37:38.256,"[""He's"", 'ever', 'so', 'sympathetic,', 'and', 'he', ""didn't"", 'seem', 'to', 'mind', 'how', 'much', 'I', 'talked.']"
548,00:37:38.339,00:37:39.757,"['In', 'fact,', 'he', 'seemed', 'to', 'like', 'it.']"
549,00:37:39.840,00:37:43.010,"['I', 'felt', 'he', 'was', 'a', 'kindred', 'spirit', 'as', 'soon', 'as', 'ever', 'I', 'saw', 'him.']"
550,00:37:43.094,00:37:45.096,"[""You're"", 'both', 'queer', 'enough,', ""that's"", 'for', 'sure.']"
551,00:37:46.931,00:37:48.933,"[""I've"", 'made', 'up', 'my', 'mind', 'to', 'enjoy', 'this', 'drive.']"
552,00:37:49.016,00:37:51.727,"[""It's"", 'been', 'my', 'experience', 'you', 'can', 'nearly', 'always', 'enjoy', 'something']"
