start,end,script
01:44:47.333,01:44:49.625,Nobody's acting responsible.
01:44:49.667,01:44:52.875,Fuck responsibility.
01:44:52.917,01:44:55.083,The assholes at the big banks will take...
01:44:55.125,01:44:56.208,WOMAN: You boys want any appetizers?
01:44:56.250,01:44:58.709,"MARK: We're talking, please!"
01:44:58.750,01:45:00.000,-Excuse us.
01:45:02.375,01:45:10.959,"We are going to wait, and we are going to wait, and we are going to wait until they feel the pain, until they start to bleed."
01:45:11.000,01:45:13.166,-That is what I want.
01:45:11.000,01:45:14.542,-But what about our clients who've entrusted us with their savings...
01:45:14.583,01:45:15.750,I say when we sell.
01:45:15.792,01:45:16.959,This isn't about you.
01:45:17.000,01:45:19.500,This isn't about you and your Upper East Side -mahogany soapbox.
01:45:19.542,01:45:20.959,I say when we sell!
01:45:22.458,01:45:24.291,"DANNY: Whatever you say, Mark."
01:45:30.917,01:45:32.792,"Dude, did you hear the news?"
01:45:34.542,01:45:42.041,"Okay. So, not only do two mortgage hedge funds backed by Bear Stearns go belly up, but now there's a class-action lawsuit against Bear."
01:45:42.083,01:45:43.291,CHARLIE: Holy shit!
01:45:43.333,01:45:45.875,Let's go! Push! Push!
01:45:45.917,01:45:47.417,"So, what? Bear could really collapse here."
01:45:47.458,01:45:48.625,-This is a risk we really shouldn't take.
01:45:48.667,01:45:51.333,JAMIE: We bought 80% of our swaps at Bear.
01:45:51.375,01:45:53.000,We'd lose everything.
01:45:53.041,01:45:54.542,"-Hey, sir?"
01:45:54.583,01:45:55.458,That's my opinion.
01:45:55.500,01:45:56.458,We bought these fucking things.
01:45:56.500,01:45:57.500,We have no clue how to sell them.
01:45:57.542,01:46:00.250,I know. We have to get Ben to do it.
01:46:00.291,01:46:01.500,I've been trying to call him and he won't get back to me.
01:46:01.542,01:46:04.083,No. He's on vacation with his wife's family.
01:46:04.125,01:46:05.375,They're in England.
01:46:06.166,01:46:07.333,What?
01:46:14.959,01:46:16.583,"JAMIE: Hello, Ben. Hey."
01:46:16.625,01:46:18.250,"Yeah, we're here."
01:46:18.291,01:46:19.709,-Guys?
01:46:19.750,01:46:23.917,BEN: Yeah. I hardly got cell phone or Wi-Fi service.
01:46:23.959,01:46:26.834,I'm trying to sell $200 million worth of securities.
01:46:26.875,01:46:29.083,In a pub.
01:46:29.125,01:46:30.417,You can do this.
01:46:30.458,01:46:34.834,"CHARLIE: I don't want to pressure you, Ben but if you don't pull this off, we lose everything."
01:46:34.875,01:46:38.000,All right. Let's see what Credit Suisse's appetite is.
01:46:43.125,01:46:44.166,This is Brownfield Fund.
01:46:44.208,01:46:46.583,I want to unload my credit default swaps.
01:46:46.625,01:46:48.291,MAN: All right.
01:46:48.333,01:46:50.583,Twenty AA tranches of A.B.S. CDOs.
01:46:50.625,01:46:53.125,MAN: A.B.S.?
01:46:53.166,01:46:55.417,Absolutely.
01:46:55.458,01:46:57.000,What's your notional value?
01:46:57.041,01:46:59.959,Face value is 205 million.
01:47:00.000,01:47:02.625,"All right, we could, we could go to forty."
01:47:02.667,01:47:04.041,No. We want at least 100 million.
01:47:04.083,01:47:07.834,"100 million? Who are you, a drug dealer or a banker?"
01:47:07.875,01:47:10.417,"'Cause if you're a banker, you can fuck right off!"
01:47:10.458,01:47:11.417,I don't know if we can make a market.
01:47:11.458,01:47:12.500,BEN: Just give me your best price?
01:47:12.542,01:47:15.458,"Yeah. Chuck 100 million in for me, mate."
01:47:15.500,01:47:17.000,I think we're far apart.
01:47:17.041,01:47:19.750,"Look, if you don't want the deal, you can just hang up."
01:47:22.125,01:47:23.750,That's what I thought.
01:47:24.458,01:47:26.542,-90 million.
01:47:29.542,01:47:31.583,-78.
01:47:32.709,01:47:34.792,-78.
01:47:36.542,01:47:38.083,MIKE: It's Dr. Burry.
01:47:38.125,01:47:42.208,Looks like the collapse of the financial sector is imminent.
01:47:42.250,01:47:44.542,Let's start to sell my position.
01:47:44.583,01:47:46.500,It's $1.3 billion.
01:47:47.917,01:47:49.834,"Sure, I'll hold."
01:48:13.583,01:48:14.792,"So, I was right."
01:48:15.959,01:48:21.041,"I took a rash of shit for two years, but I was right."
01:48:21.083,01:48:22.458,And everyone was wrong.
01:48:23.750,01:48:27.417,"And, yeah, I got a bonus check for it."
01:48:27.458,01:48:28.375,You know?
01:48:29.875,01:48:32.750,It's a lot of money. I get it.
01:48:32.792,01:48:33.709,That's palpable.
01:48:35.125,01:48:39.375,"But, hey, I never said I was the hero of this story."
01:48:39.417,01:48:42.041,"JAMIE: Hey, Ben."
01:48:43.166,01:48:45.208,Eight...on...
01:48:45.250,01:48:46.333,Sorry?
01:48:46.959,01:48:49.250,No. Eighty million.
01:48:49.291,01:48:50.959,"$80 million, $80 million, that's good, right?"
01:48:51.000,01:48:51.875,Eighty is great.
01:48:51.917,01:48:52.792,"-Eighty is great, Ben."
01:48:52.834,01:48:56.083,Thank you.
01:48:56.125,01:48:58.083,Most of it went to UBS.
01:48:58.125,01:48:59.917,You're very lucky.
01:48:58.125,01:49:03.041,The largest bank in France froze customer's money market accounts today.
01:49:03.083,01:49:04.667,This thing's hitting Europe.
01:49:04.709,01:49:06.583,Greece and Iceland are finished.
01:49:06.625,01:49:08.000,Spain is teetering.
01:49:08.041,01:49:10.000,Are you serious?
01:49:10.041,01:49:11.917,"CHARLIE: Ben, call us when you get home."
01:49:11.959,01:49:15.959,"But, hey, before you go, uh, I'm just wondering..."
01:49:16.000,01:49:17.333,Um...
01:49:18.458,01:49:20.583,Why did you do this with us?
01:49:21.458,01:49:23.750,You didn't have to. Uh...
01:49:23.792,01:49:26.917,"Thank you. But, uh, why?"
01:49:28.375,01:49:31.792,You guys said you wanted to get rich.
01:49:31.834,01:49:33.041,COMMENTATOR: Goal!
01:49:33.083,01:49:34.917,Pamplona puts themselves on the scoreboard.
01:49:38.792,01:49:43.917,"JARED: As the housing markets and banks continued to hemorrhage, only one of the big shorts refused to sell."
01:49:43.959,01:49:45.250,Mark Baum.
01:49:48.542,01:49:55.375,"So it was beyond perfect when he was asked to speak at a conference opposite Bruce Miller, the famous bullish investor."
01:49:55.417,01:50:01.375,"After he and Mark had their debate, Alan Greenspan, one of the architects of the whole crisis was scheduled to speak."
01:50:01.417,01:50:04.041,"Everyone in Mark's office showed up, he even invited friends."
01:50:05.542,01:50:09.125,This was the Ali vs. Foreman of the financial world.
01:50:09.166,01:50:11.583,The realist versus the fools.
01:50:11.625,01:50:14.917,"And if it seems almost too perfect, trust me, this happened."
01:50:17.333,01:50:23.834,"Welcome, everyone."
01:50:17.333,01:50:27.792,Please give a generous welcome to Mr. Bruce Miller and Mark Baum.
01:50:44.333,01:50:46.166,Strap yourself in.
01:50:47.375,01:50:52.250,"So as some of you may know, Bear Stearns has just received a loan from JP Morgan."
01:50:52.291,01:50:59.000,"Of course, we're gonna have to wait and see how the markets react, but that should lay to rest any concerns about the bank's health."
01:50:59.041,01:51:04.041,"Now, I take it you have no plans to sell your $200 million in Bear stock?"
01:51:04.083,01:51:07.709,"No. As a matter of fact, when we're done here, I'll probably go out and buy some more."
01:51:09.125,01:51:12.709,"For the opposing view, Mr. Baum."
01:51:15.041,01:51:17.208,I got to stand for this.
01:51:19.875,01:51:20.917,"Okay, hi."
01:51:21.917,01:51:24.542,My firm's thesis is pretty simple.
01:51:24.583,01:51:35.834,"Wall Street took a good idea, Lewis Ranieri's mortgage bond, and turned it into an atomic bomb of fraud and stupidity that's on its way to decimating the world economy."
01:51:35.875,01:51:38.500,How do you really feel?
01:51:38.542,01:51:40.500,MARK: I'm glad you still have a sense of humor.
01:51:40.542,01:51:42.917,I wouldn't if I were you.
01:51:42.959,01:51:49.583,"Now, anyone who knows me knows that I have no problem telling someone they're wrong."
01:51:49.625,01:51:53.792,Bear Stearns is denying rumors of liquidity problems.
01:51:53.834,01:51:56.208,"Holy fuck, it's 39 now!"
01:51:58.291,01:52:00.875,We live in an era of fraud in America.
01:52:00.917,01:52:08.875,"Not just in banking, but in government, education, religion, food, even baseball."
01:52:08.917,01:52:16.250,What bothers me isn't that fraud is not nice or that fraud is mean.
01:52:16.291,01:52:23.083,"It's that for 15,000 years fraud and short-sighted thinking have never, ever worked."
01:52:23.125,01:52:26.083,"PORTER: Jesus, Bear at 37..."
01:52:26.125,01:52:29.417,"Eventually, people get caught, things go south."
01:52:29.458,01:52:30.959,"DANNY: It's fucking plummeting, man."
01:52:31.000,01:52:33.375,When the hell did we forget all that?
01:52:37.500,01:52:40.291,I thought we were better than this.
01:52:40.333,01:52:45.208,And the fact that we're not doesn't make me feel all right and superior.
01:52:45.250,01:52:48.125,It makes me feel... Sad.
01:52:48.166,01:52:50.583,"Every time I fucking hit refresh it's dropping, man."
01:52:52.166,01:53:08.959,"And as fun as it is to watch pompous, dumb Wall Streeters be wildly wrong, and you are wrong, sir, I just know, that at the end of the day average people are going to be the ones that are gonna have to pay for all this."
01:53:09.000,01:53:11.166,"Because they always, always do."
01:53:11.208,01:53:12.166,DANNY: It's 32.
01:53:12.208,01:53:13.125,"VINNIE: It's fucking tanked, man."
01:53:13.166,01:53:15.917,That's my two cents.
01:53:17.166,01:53:18.625,DANNY: Let me drop a deuce at Deutsche.
01:53:18.667,01:53:21.667,WOMAN: Does our bull have a response?
01:53:21.709,01:53:30.125,"Only that, in the entire history of Wall Street, no investment bank has ever failed unless caught in criminal activities."
01:53:30.166,01:53:33.959,"So, yes, I stand by my Bear Stearns optimism."
01:53:34.000,01:53:36.458,"MAN: Mr. Miller, I'm sorry. Quick question."
01:53:36.500,01:53:41.291,"From the time you guys started talking, Bear Stearns stock has fallen more than 38%."
01:53:41.333,01:53:42.542,Would you still buy more?
01:53:42.583,01:53:47.458,"Yeah, sure, of course I'd buy more. Why not?"
01:53:47.500,01:53:48.542,Boom.
01:53:51.750,01:53:53.041,DANNY: Jesus Christ!
01:53:54.667,01:53:58.667,WOMAN: That concludes the first part of our presentation.
01:53:58.709,01:54:05.291,"Up next, we have the legendary former chairman of the Fed, Alan Greenspan."
01:54:05.333,01:54:06.750,Folks?
01:54:24.750,01:54:29.875,"MALE REPORTER: ...employees of Lehman Brothers today, as the Wall Street giant's stock went to zero."
01:54:29.917,01:54:38.542,The collapse of the venerable New York bank follows a tumultuous few months of market volatility and fear in the world economy.
01:54:38.583,01:54:40.375,I got to see inside.
01:54:41.083,01:54:42.500,How?
01:54:42.959,01:54:43.875,Come on.
01:54:45.417,01:54:48.125,I left my phone in the office.
01:54:48.166,01:54:49.583,Do you mind if I take your pass?
01:54:49.625,01:54:52.291,I don't give a shit anymore.
01:55:00.083,01:55:01.834,Go directly to your transportation.
01:55:01.875,01:55:03.709,Do not talk to the press.
01:55:03.750,01:55:07.250,"After 18 years, I just leave?"
01:55:07.291,01:55:10.250,I'll talk to whoever the hell I want!
01:55:10.291,01:55:12.917,MAN: Do not talk to the press.
01:55:12.959,01:55:14.959,Go directly to your transportation.
01:55:15.000,01:55:16.250,Do not talk to...
01:55:18.667,01:55:19.625,"PORTER: Hey, look, you wanna get a bite tonight?"
01:55:19.667,01:55:24.750,"There's this, uh, new Cuban place just opened on the Lower East Side."
01:55:24.792,01:55:26.917,"-Oh, really?"
01:55:26.959,01:55:28.208,You and I?
01:55:28.250,01:55:29.500,"Yeah, or other people."
01:55:29.542,01:55:31.959,That sounds nice.
01:55:32.000,01:55:33.250,Finally.
01:55:33.667,01:55:35.250,"Mark, hey."
01:55:35.291,01:55:36.375,VINNIE: It's a bloodbath up here.
01:55:36.417,01:55:37.583,Morgan stock has lost half its value.
01:55:37.625,01:55:40.583,It's down to 23.10.
01:55:40.625,01:55:43.792,Clients want to talk to you about pulling their money.
01:55:43.834,01:55:47.417,"It's now or never, Mark."
01:55:50.625,01:55:51.875,Mark.
01:55:53.208,01:55:54.667,"Mark, you hear me?"
01:55:54.709,01:55:56.291,MALE AUTOMATED VOICE: Mailbox one.
01:55:56.333,01:55:59.208,You have 15 messages.
01:56:00.667,01:56:02.125,"WOMAN: Mike, I can't seem to get ahold of you."
01:56:02.166,01:56:06.000,Will you please call me at your earliest convenience.
01:56:06.041,01:56:09.041,It's Jack.
01:56:09.083,01:56:12.250,The market's at an all-time low.
01:56:12.291,01:56:14.959,MIKE: I met my wife on Match.com.
01:56:15.000,01:56:25.208,"My profile said, I am a medical student with only one eye, an awkward social manner, and $145,000 in student loans."
01:56:25.250,01:56:29.500,"She wrote back, You're just what I've been looking for."
01:56:29.542,01:56:31.333,She meant honest.
01:56:31.375,01:56:33.166,So let me be honest.
01:56:33.208,01:56:37.583,The housing crisis represents the greatest financial opportunity of...
01:56:37.625,01:56:40.709,MIKE: Making money is not like I thought it would be.
01:56:40.750,01:56:45.375,This business kills the part of life that is essential.
01:56:45.417,01:56:48.542,The part that has nothing to do with business.
01:56:50.750,01:56:52.709,"For the past two years, my insides..."
01:56:54.083,01:56:56.375,...have felt like they're eating themselves.
01:56:56.417,01:57:03.917,All the people I respected won't talk to me anymore except through lawyers.
01:57:07.458,01:57:13.750,People want an authority to tell them how to value things...
01:57:13.792,01:57:19.291,...but they choose this authority not based on facts or results.
01:57:19.333,01:57:24.083,They choose it because it seems authoritative and familiar.
01:57:24.125,01:57:29.792,And I am not and never have been familiar.
01:57:31.583,01:57:32.500,So...
01:57:33.667,01:57:39.542,"So, I've come to the sullen realization that I must close down the fund."
01:57:39.583,01:57:42.750,"Sincerely, Michael J. Burry, M.D."
01:58:42.417,01:58:44.583,CHARLIE: This isn't how I pictured it.
01:58:46.500,01:58:47.709,JAMIE: What did you think we'd find?
01:58:47.750,01:58:48.875,I don't know.
01:58:50.709,01:58:52.208,Grownups.
01:58:56.125,01:58:57.709,"Mark, you there?"
01:59:00.250,01:59:01.500,VINNIE: Mark?
01:59:01.542,01:59:04.750,Paulson and Bernanke just left the White House.
01:59:10.000,01:59:12.250,There's going to be a bailout.
01:59:13.792,01:59:17.500,"Well, they had to. Right?"
01:59:17.542,01:59:18.750,Paper markets would've collapsed.
01:59:18.792,01:59:20.041,They knew.
01:59:20.083,01:59:21.750,Cash would've stopped coming out of ATMs.
01:59:21.792,01:59:23.583,They had to backstop this.
01:59:23.625,01:59:26.000,They knew the taxpayers would bail them out.
01:59:26.041,01:59:28.583,They weren't being stupid.
01:59:28.625,01:59:30.875,Yeah. 'Cause they're fucking crooks.
01:59:32.709,01:59:36.458,But at least we're going to see some of them go to jail.
01:59:36.500,01:59:40.792,"Right? I mean, they're gonna have to break up the banks."
01:59:40.834,01:59:41.875,"I mean, the party's over."
01:59:41.917,01:59:44.959,I don't know.
01:59:47.625,01:59:54.583,I have a feeling that in a few years people are gonna be doing what they always do when the economy tanks.
01:59:54.625,01:59:58.125,They will be blaming immigrants and poor people.
01:59:58.166,01:59:59.333,JARED: But Mark was wrong.
02:00:00.750,02:00:05.417,"In the years that followed, hundreds of bankers and rating agencies executives went to jail."
02:00:05.458,02:00:07.625,The SEC was completely overhauled.
02:00:07.667,02:00:13.333,And Congress had no choice but to break up the big banks and regulate the mortgage and derivatives industries.
02:00:18.083,02:00:19.542,Just kidding.
02:00:19.583,02:00:26.667,The banks took the money the American people gave them and used it to pay themselves huge bonuses and lobby Congress to kill big reform.
02:00:26.709,02:00:29.000,And then they blamed immigrants and poor people.
02:00:29.041,02:00:31.291,"And this time, even teachers."
02:00:32.583,02:00:36.500,"And when all was said and done, only one single banker went to jail."
02:00:36.542,02:00:37.750,This poor schmuck.
02:00:37.792,02:00:40.542,Kareem Serageldin from Credit Suisse.
02:00:40.583,02:00:47.834,"He hid a few billion in mortgage bond losses, something most of the big banks did on a good day during the crisis."
02:00:47.875,02:00:49.959,"Mark, can we sell now?"
02:00:51.667,02:00:54.208,The fund will make almost $1 billion.
02:00:54.250,02:00:55.959,"You'll clear $200 mil, Mark."
02:00:57.041,02:01:02.000,"You know, once we sell, we'll be just like the rest of them."
02:01:02.041,02:01:03.291,You know that.
02:01:03.333,02:01:05.083,"No, we're not."
02:01:05.125,02:01:10.208,We didn't defraud the American people and prey on their dreams of owning a home.
02:01:10.250,02:01:11.166,They did.
02:01:12.709,02:01:15.083,And now we get to kick them in the teeth.
02:01:20.083,02:01:22.166,A billion dollars.
02:01:23.542,02:01:25.166,That's right.
02:01:25.208,02:01:28.417,But we got to close out our position or it could be zero.
02:01:28.458,02:01:31.375,"I mean, it's now or never, Mark."
02:01:40.458,02:01:41.959,Okay.
02:01:45.667,02:01:47.125,Sell it all.
