num,start,end,script
352,00:22:14.750,00:22:17.836,"['take', 'this', 'man', 'to', 'be', 'your', 'lawfully', 'wedded', 'husband?']"
353,00:22:27.637,00:22:28.930,['No!']
354,00:22:34.936,00:22:35.771,['Ah.']
357,00:22:42.611,00:22:44.279,"[""He's"", 'dead.']"
358,00:22:44.363,00:22:48.658,"['Uh,', 'I', 'think', ""I'm"", 'still', 'alive.', 'No,', 'wait.', 'Nevermind.']"
359,00:22:48.742,00:22:50.327,"['I', 'want', 'my', 'gift', 'back.']"
361,00:22:56.666,00:22:59.461,"['-This', 'wedding', 'is', 'all', 'messed', 'up.', ""-We've"", 'got', 'to', 'save', 'the', 'alliance.']"
362,00:22:59.544,00:23:01.338,"['-What', 'are', 'we', 'gonna', 'do?', ""-We've"", 'got', 'another', 'son.']"
363,00:23:01.421,00:23:03.173,"['Why', ""didn't"", 'you', 'say', 'so?', ""What's"", 'his', 'name?']"
365,00:23:06.259,00:23:08.303,"['Okay,', 'watch', 'this.', 'Here', 'we', 'go.']"
368,00:23:16.561,00:23:19.356,"[""we've"", 'decided', 'the', 'princess', 'can', 'still', 'marry.']"
369,00:23:19.439,00:23:20.357,['What?']
370,00:23:20.440,00:23:23.068,"['Presenting', ""Guysbert's"", 'younger', 'brother,']"
371,00:23:23.151,00:23:27.406,"['the', 'new', 'heir', 'to', 'the', 'throne', 'of', 'Bentwood,', 'Prince', 'Merkimer.']"
372,00:23:27.489,00:23:28.615,"[""Don't"", 'be', 'sad.']"
373,00:23:28.698,00:23:30.659,"['She', 'would', 'have', 'left', 'him', 'for', 'me', 'anyway.']"
374,00:23:30.742,00:23:35.205,"['Uh...', 'Actually,', ""I'd"", 'be', 'fine', 'if', 'someone', 'could', 'just', 'slide', 'my', 'head', 'up', 'a', 'bit.']"
375,00:23:35.288,00:23:37.707,"['Hush!', ""There's"", 'a', 'wedding', 'in', 'progress.']"
376,00:23:38.792,00:23:41.962,"['Do', 'you,', 'Prince', 'Merkimer', 'of', 'Bentwood--']"
377,00:23:42.045,00:23:44.297,"['You', 'gotta', 'be', 'kidding', 'me.', 'Father,', 'you', ""can't"", 'make', 'me--']"
378,00:23:44.381,00:23:46.216,"['The', 'king', 'can', 'make', 'anyone!']"
379,00:23:46.299,00:23:48.301,"['You', 'do.', 'You', 'do.']"
380,00:23:48.969,00:23:50.303,"['Say', '""man', 'and', 'wife.""']"
381,00:23:50.387,00:23:52.806,"['I', 'now', 'pronounce', 'you', 'man', 'and--']"
384,00:23:58.478,00:24:00.021,"['What', 'are', 'all', 'your', 'names?']"
385,00:24:00.105,00:24:01.273,"['What', 'the', 'hell', 'is', 'that?']"
386,00:24:01.356,00:24:03.191,"['-An', 'elf.', '-A', 'magical', 'elf.']"
387,00:24:03.275,00:24:05.694,"['Elves', ""haven't"", 'been', 'seen', 'in', 'centuries.']"
388,00:24:05.777,00:24:07.571,"['Imagine', 'the', 'possibilities.']"
389,00:24:07.654,00:24:11.241,"['With', 'elf', 'magic,', 'I', 'could', 'progress', 'far', 'beyond', 'card', 'tricks.']"
391,00:24:12.701,00:24:16.163,"['A', 'shiny', 'gold', 'Zog', 'to', 'whoever', 'seizes', 'the', 'elf.']"
394,00:24:20.709,00:24:22.669,"['Oh,', ""I'll"", 'get', 'you,', 'wee', 'elf!']"
396,00:24:23.879,00:24:24.713,['Oh!']
397,00:24:25.630,00:24:26.465,['Ah!']
403,00:24:52.449,00:24:53.408,"['So', ""how'd"", 'it', 'go?']"
404,00:24:56.161,00:24:57.621,"['That', 'good,', 'huh?']"
405,00:24:59.414,00:25:03.460,"['The', 'wedding', 'is', 'ruined.', 'The', 'demon', 'is', 'performing', 'exquisitely.']"
406,00:25:03.543,00:25:08.507,"['But', 'look.', ""There's"", 'a', 'complication.', ""They've"", 'been', 'joined', 'by', 'a', 'tiny', 'dork.']"
407,00:25:08.590,00:25:09.424,['Ow.']
408,00:25:09.508,00:25:11.801,"[""It's"", 'fire,', 'Cloyd.', ""It's"", 'hot.']"
409,00:25:11.885,00:25:14.346,"['I', 'know.', 'I', 'was', 'there.']"
410,00:25:17.265,00:25:20.393,"['Elfo', 'has', 'left', 'the', 'building', 'with', 'Bean.']"
411,00:25:20.477,00:25:24.356,"['No', 'worry.', ""I'm"", 'an', 'expert', 'hunter,', 'and', ""I'll"", 'track', 'down', 'the', 'woman', 'I', 'love.']"
412,00:25:24.439,00:25:25.899,"['Keep', 'the', 'champagne', 'chilled.']"
413,00:25:25.982,00:25:28.735,"['I', 'shall', 'return', 'before', 'the', 'last', 'uncle', 'passes', 'out.']"
414,00:25:28.818,00:25:32.405,"['My', 'Knights', 'of', 'the', 'Zog', 'Table', 'will', 'aid', 'you.', 'Knights!']"
415,00:25:33.907,00:25:36.576,"['Pendergast,', 'who', 'are', 'your', 'best', 'trackers?']"
416,00:25:36.660,00:25:38.954,"['That', 'would', 'be', 'Stryker', 'and', 'Bolt,', 'sire.']"
417,00:25:39.037,00:25:42.040,"['But', ""they're"", 'lost,', 'so,', ""it'll"", 'be', 'Turbish', 'and', 'Mertz.']"
418,00:25:43.124,00:25:45.377,"['We', ""won't"", 'get', 'tired', 'this', 'time.']"
422,00:26:06.147,00:26:09.859,"['It', 'was', 'sweet', 'of', 'you', 'to', 'wreck', 'my', 'wedding,', 'but', ""you're"", 'kind', 'of', 'slowing', 'us', 'down.']"
423,00:26:09.943,00:26:11.278,"['Mind', 'if', 'I', 'give', 'you', 'a', 'ride?']"
424,00:26:11.361,00:26:13.405,"['Mind?', 'I', ""don't"", 'mind', 'at', 'all.']"
427,00:26:24.124,00:26:28.295,"['Well,', 'it', 'took', 'all', 'day,', 'but', 'I', 'finally', 'got', 'my', 'winnings--']"
430,00:26:40.807,00:26:42.434,"['Stand', 'back,', 'chumps.']"
431,00:26:42.517,00:26:45.145,"['Watch', 'as', 'a', 'non-chump', 'chumps', 'these', 'chumps.']"
437,00:27:04.623,00:27:07.375,"['Before', 'today,', 'we', 'had', 'neither', 'riches', 'nor', 'magic.']"
438,00:27:07.459,00:27:12.130,"['Then', 'today,', 'for', 'one', 'blessed', 'second,', 'we', 'almost', 'had', 'both.']"
439,00:27:12.213,00:27:13.882,"['And', 'now', 'you', 'got', 'bupkis!']"
440,00:27:15.425,00:27:16.885,"['Oh,', 'no.']"
445,00:27:31.399,00:27:32.901,"['Ow,', 'ow,', 'ow!']"
447,00:27:34.486,00:27:35.487,"['Why', 'me?']"
451,00:28:01.221,00:28:04.683,"[""I've"", 'never', 'had', 'a', 'nightmare.', 'Is', 'this', 'one?']"
454,00:28:15.694,00:28:18.613,"['-Where', 'did', 'they', 'go?', '-Only', 'one', 'place', 'they', 'could', 'have', 'gone.']"
455,00:28:18.697,00:28:19.864,"['Start', 'digging.']"
457,00:28:22.283,00:28:25.495,"['I', ""won't"", 'even', 'dignify', 'that', 'with', 'an', 'upward', 'glance.']"
460,00:28:32.752,00:28:36.339,"['I', ""haven't"", 'seen', 'you', 'in', 'this', 'tree', 'before.', 'You', 'looking', 'for', 'a', 'good', 'time?']"
461,00:28:36.423,00:28:39.676,"['A', 'fairy?', 'Maybe', 'she', 'can', 'help', 'us.', 'Do', 'you', 'do', 'magic?']"
462,00:28:39.759,00:28:43.179,"['Sure,', ""I've"", 'done', 'a', 'trick', 'or', 'two.', 'What', 'do', 'you', 'have', 'in', 'mind?']"
463,00:28:43.263,00:28:46.516,"['I', 'was', 'forced', 'into', 'a', 'wedding,', 'and', 'I', 'wish', 'I', 'had', 'my', 'freedom', 'to--']"
464,00:28:46.599,00:28:48.601,"['Hey,', ""I'm"", 'gonna', 'stop', 'you', 'right', 'there.']"
465,00:28:48.685,00:28:51.354,"['Wishes', 'sound', 'free.', 'I', ""don't"", 'do', 'free.']"
466,00:28:51.438,00:28:55.024,"['But', 'you', 'look', 'like', 'sweet', 'kids.', 'You', 'ever', 'heard', 'of', 'the', 'Wishmaster?']"
467,00:28:55.108,00:28:56.735,"[""I've"", 'never', 'heard', 'of', 'anything.']"
468,00:28:56.818,00:28:59.028,"[""It's"", 'true.', 'He', 'just', 'thinks', ""you're"", 'a', 'real', 'friendly', 'lady.']"
469,00:28:59.112,00:29:01.614,"['An', 'old', 'girlfriend', 'of', 'mine', 'used', 'to', 'work', 'the', 'mountain.']"
470,00:29:01.698,00:29:05.785,"['She', 'said', 'this', 'Wishmaster', 'guy', 'was', 'the', 'real', 'deal.', 'Thataway.']"
471,00:29:05.869,00:29:09.122,"['This', 'is', 'so', 'helpful.', 'How', 'can', 'we', 'ever', 'repay', 'you?']"
472,00:29:09.205,00:29:11.374,"['Cash.', 'Leave', 'it', 'on', 'the', 'branch.']"
475,00:29:23.762,00:29:26.806,"['Cool', 'night', 'air,', 'sky', 'full', 'of', 'stars...']"
476,00:29:27.390,00:29:29.225,"['This', 'sucks.', 'How', 'much', 'further?']"
478,00:29:32.103,00:29:34.230,"[""It's"", 'getting', 'late,', 'boys.', ""We'd"", 'better', 'stay', 'here.']"
479,00:29:41.237,00:29:42.822,"['Okay,', 'so', 'if', 'we', 'get', 'three', 'wishes,']"
480,00:29:42.906,00:29:45.575,"['I', 'want', 'to', 'be', 'in', 'charge', 'of', 'my', 'own', 'destiny,']"
481,00:29:45.658,00:29:47.202,"['to', 'have', 'my', 'mom', 'back,', 'obviously,']"
482,00:29:47.285,00:29:49.704,"['and', 'to', 'find', 'a', 'boyfriend', ""who's"", 'a', 'great', 'listener.']"
483,00:29:49.788,00:29:51.122,"['What', 'do', 'you', 'wish', 'for,', 'Elfo?']"
484,00:29:51.206,00:29:52.415,"['To', 'be', 'a', 'great', 'listener.']"
485,00:29:52.499,00:29:55.418,"['And', 'whatever', 'that', 'thing', 'is', 'you', 'said', 'about', 'your', 'mom.']"
486,00:29:55.502,00:29:58.838,"['I', 'would', 'get', 'rid', 'of', 'all', 'the', 'diseases', 'plaguing', 'mankind,']"
487,00:29:58.922,00:30:01.007,"['and', 'replace', 'them', 'with', 'worse', 'ones.']"
488,00:30:01.090,00:30:02.842,"['Ooh!', 'And', 'make', 'Elfo', 'die', 'alone.']"
489,00:30:02.926,00:30:06.221,"['Hey,', ""he's"", 'making', 'fun', 'of', 'my', 'dreams.']"
490,00:30:06.304,00:30:08.097,"[""That's"", 'what', 'friends', 'do.']"
491,00:30:08.181,00:30:11.601,"['We', 'got', 'a', 'long', 'journey', 'in', 'the', 'morning.', ""Let's"", 'get', 'some', 'shut-eye.']"
492,00:30:11.684,00:30:14.687,"['You', 'two', 'sleep', 'down', 'by', 'my', 'feet.', 'I', 'call', 'it', 'the', 'friend', 'zone.']"
493,00:30:14.771,00:30:17.315,"['Get', 'comfortable.', 'You', ""ain't"", 'never', 'getting', 'outta', 'here.']"
494,00:30:18.441,00:30:21.486,"[""What's"", 'this', 'weird', 'feeling', 'I', ""don't"", 'want', 'to', 'drink', 'away?']"
495,00:30:21.569,00:30:23.446,"[""That's"", 'hope.', ""That's"", 'hope!']"
496,00:30:23.530,00:30:26.241,"['You', 'know', 'what', 'we', 'say', 'in', 'Hell?', '""Hope\'s', 'for', 'dopes.""']"
498,00:30:28.993,00:30:32.247,"[""I'll"", 'be', 'entering', 'your', 'dreams', 'tonight', 'in', 'the', 'form', 'of', 'a', 'laughing', 'skull.']"
500,00:30:44.467,00:30:47.971,"['An', 'elf', 'with', 'a', 'human', 'girl?', 'That', ""ain't"", 'right.']"
502,00:31:01.609,00:31:02.443,['Ah...']
505,00:31:08.700,00:31:11.494,"['Mmm...', 'Guys,', 'hey!', 'Wake', 'up.']"
506,00:31:11.578,00:31:15.039,"['Come', 'on.', ""We've"", 'got', 'a', 'long', 'way', 'to', 'go', 'to', 'the', ""Wishmaster's"", 'lair.']"
508,00:31:16.624,00:31:17.458,['Oh.']
509,00:31:23.214,00:31:24.799,"['I', 'wish', 'you', 'guys', 'would', 'help.']"
510,00:31:24.883,00:31:26.259,"['Save', 'it', 'for', 'the', 'Wishmaster.']"
512,00:31:51.117,00:31:52.368,"['Seek', 'ye', 'me?']"
513,00:31:52.452,00:31:54.120,"['Yes,', 'are', 'you--']"
514,00:31:54.203,00:31:55.622,"['The', 'Washmaster.']"
515,00:31:55.705,00:31:57.457,"['Wait,', 'the', 'what-master?']"
516,00:31:57.540,00:31:59.250,"['You', 'heard', 'me.', 'The', 'Washmaster.']"
517,00:31:59.334,00:32:03.087,"['People', 'far', 'and', 'wide', 'seek', 'me', 'out', 'to', 'wash', 'their', 'clothes.']"
518,00:32:06.549,00:32:07.717,['No!']
519,00:32:07.800,00:32:11.220,"['Well,', 'now', 'we', 'know', 'something', 'we', ""didn't"", 'know', 'yesterday.']"
522,00:32:15.808,00:32:20.146,"['Ah,', 'there', 'you', 'are,', 'my', 'love.', ""I've"", 'come', 'to', 'take', 'you', 'back', 'to', 'our', 'wedding.']"
526,00:32:59.894,00:33:00.728,['Ah!']
527,00:33:04.941,00:33:06.818,"['I', 'might', 'as', 'well', 'give', 'up', 'and', 'accept']"
528,00:33:06.901,00:33:09.028,"['that', ""I'll"", 'never', 'be', 'anything', 'more', 'than', 'a', 'wealthy', 'queen']"
530,00:33:12.573,00:33:13.700,"[""It's"", 'my', 'destiny.']"
531,00:33:13.783,00:33:15.284,"['Bean,', 'no!']"
532,00:33:15.368,00:33:18.705,"['You', 'are', 'beautiful,', 'and', 'your', 'skin', 'is', 'so', 'soft,']"
533,00:33:18.788,00:33:21.791,"['and', 'your', 'hair', 'smells', 'like', 'butterscotch,', 'but', ""you're"", 'wrong!']"
534,00:33:21.874,00:33:25.378,"['Pardon', 'my', 'language,', 'but', 'destiny', 'is', 'baloney!']"
535,00:33:25.461,00:33:28.715,"['Your', 'future', 'is', 'not', 'foretold.', ""It's"", 'what', 'you', 'make', 'of', 'it.']"
537,00:33:30.383,00:33:31.884,"[""Let's"", 'make', 'a', 'future', 'together.']"
538,00:33:31.968,00:33:35.096,"[""I've"", 'loved', 'you', 'since', 'the', 'moment', 'you', 'killed', 'my', 'brother.']"
539,00:33:38.891,00:33:41.436,"['Give', 'me', 'your', 'hand', 'in', 'marriage,', 'Bean.']"
540,00:33:52.447,00:33:53.448,['Ah...']
541,00:33:53.531,00:33:55.742,"[""-You're"", 'magic,', 'right?', '-Yep.']"
542,00:33:56.826,00:33:58.453,"['Not', 'that', 'kind', 'of', 'magic,', 'though.']"
543,00:33:58.536,00:34:01.289,"['-What', 'about', 'you?', '-Maybe', 'I', 'am.']"
544,00:34:02.206,00:34:03.041,['Nope.']
3,00:00:25.525,00:00:26.651,"['Bean!', 'No!']"
4,00:00:26.735,00:00:28.528,"['She', 'forgot', 'her', 'glove!']"
5,00:00:28.611,00:00:30.864,"['My', 'poor', 'Princess', 'Tiabeanie.']"
6,00:00:30.947,00:00:33.283,"['She', 'never', 'had', 'a', 'chance', 'to', 'say', 'she', 'loved', 'me.']"
8,00:00:34.617,00:00:35.744,"['Now', 'what?', 'Whoa!']"
10,00:00:37.579,00:00:39.664,"['Me', 'smell', 'fear.']"
12,00:00:41.499,00:00:45.295,"['You', ""don't"", 'scare', 'me!', 'I', 'was', 'born', 'scared.', 'Get', 'him,', 'men!']"
17,00:00:57.849,00:01:00.185,"[""There's"", 'no', 'conflict', 'here.']"
18,00:01:00.810,00:01:03.313,"['This', 'is', 'a', 'plateau', 'of', 'peace.']"
21,00:01:17.243,00:01:21.748,"['I', 'can', 'get', 'married', 'or', 'I', 'can', 'die.', 'This', 'should', 'be', 'a', 'harder', 'decision.']"
22,00:01:21.831,00:01:23.708,"['Hey!', 'Death', 'is', 'the', 'easy', 'way', 'out!']"
23,00:01:23.792,00:01:26.795,"['So', 'I', 'say', 'do', 'it.', 'Do', 'it!', 'Do', 'it,', 'do', 'it,', 'do', 'it!']"
24,00:01:26.878,00:01:29.756,"['No!', 'Your', 'cruddy', 'life', 'is', 'worth', 'living,', 'Bean.']"
25,00:01:29.839,00:01:32.383,"['And', 'so', 'is', 'mine,', 'if', 'you', 'live.']"
26,00:01:32.467,00:01:34.719,"['Ugh.', 'Geez.', 'Do', 'it.']"
27,00:01:34.803,00:01:35.804,"['Hey,', 'guys?']"
29,00:01:36.805,00:01:38.807,"['Uh,', 'while', 'you', 'were', 'talking,', 'the', 'stick', 'broke.']"
31,00:01:43.228,00:01:46.564,"['Leaving', 'when', 'the', 'ogre', 'looked', 'away', 'was', 'an', 'excellent', 'strategy.']"
32,00:01:46.648,00:01:50.902,"['Now,', 'by', 'my', 'reckoning,', 'the', 'bodies', 'should', 'have', 'landed', 'right', 'here.']"
33,00:01:51.402,00:01:52.237,['Whoa!']
34,00:01:54.364,00:01:57.992,"['Dear', 'God,', ""you've"", 'mangled', 'my', 'exquisite', 'face!']"
35,00:01:58.076,00:02:00.078,"['Wait,', 'no,', ""that's"", 'your', 'face.']"
36,00:02:00.161,00:02:01.246,"[""What's"", 'wrong', 'with', 'my', 'face?']"
37,00:02:01.329,00:02:04.791,"['It', 'looks', 'like', 'a', 'foot.', 'I', 'mean,', 'if', ""you're"", 'happy', 'with', 'it...']"
38,00:02:04.874,00:02:05.875,['Whoa!']
39,00:02:22.684,00:02:24.185,"['And', ""that's"", 'when', 'I', 'discovered']"
40,00:02:24.269,00:02:27.105,"['that', 'the', 'dragon', 'could', 'shoot', 'fire', 'from', 'both', 'ends.']"
41,00:02:27.188,00:02:29.607,"['Anyway,', 'enough', 'about', 'every', 'detail', 'of', 'my', 'life.']"
42,00:02:29.691,00:02:31.234,"['Tell', 'me', 'something', 'about', 'you.']"
47,00:02:40.577,00:02:44.873,"['Your', 'Majesty,', 'it', 'is', 'with', 'much', 'heroism', 'that', 'I', 'now', 'return', 'Princess', 'Bean,']"
48,00:02:44.956,00:02:47.584,"['along', 'with', 'this', 'priceless', 'sack', 'of', 'elf.']"
49,00:02:47.667,00:02:48.835,"['Ah!', 'Uh.']"
50,00:02:48.918,00:02:51.838,"['This', 'cold', 'floor', 'feels', 'good', 'on', 'my', 'concussion.']"
51,00:02:51.921,00:02:53.381,"['Hi,', ""I'm"", 'Elfo!']"
52,00:02:53.464,00:02:56.968,"['But', 'more', 'importantly,', 'I', 'am', 'the', 'one', 'and', 'only', 'Luci.']"
53,00:02:57.051,00:02:59.220,"['Who', 'cares', 'what', 'a', 'cat', 'has', 'to', 'say?']"
55,00:03:00.471,00:03:01.431,"[""I'm"", 'not', 'a', 'cat!']"
56,00:03:01.514,00:03:03.641,"['Ah,', 'whatever.', ""I'm"", 'gonna', 'go', 'lay', 'down', 'in', 'the', 'window.']"
57,00:03:03.725,00:03:06.895,"['All', 'I', 'care', 'about', 'is', 'this', 'sweet,', 'precious', 'elf.']"
58,00:03:06.978,00:03:08.271,"['Cram', 'him', 'in', 'a', 'cage!']"
59,00:03:08.938,00:03:12.192,"['Dad,', 'you', ""can't"", 'just', 'cage', 'him.', 'Elves', 'are', 'jolly', 'by', 'nature.']"
60,00:03:12.275,00:03:14.402,"['They', 'need', 'to', 'prance', 'and', 'dance.']"
61,00:03:14.485,00:03:17.155,"['Lucky', 'for', 'you,', ""I'm"", 'a', 'patron', 'of', 'the', 'arts.']"
62,00:03:21.201,00:03:25.205,"['But', 'all', 'frolicking', 'stays', 'within', 'castle', 'walls.']"
63,00:03:25.288,00:03:27.123,"['Well,', 'get', 'to', 'it!']"
66,00:03:44.557,00:03:47.268,"[""It's"", 'still', 'rolling,', 'but', 'he', 'has', 'stopped', 'screaming.']"
67,00:03:47.352,00:03:50.688,"['Someone', 'jab', 'him', 'with', 'a', 'sword,', 'make', 'sure', ""he's"", 'okay.']"
68,00:03:50.772,00:03:53.816,"['Speaking', 'of', 'things', 'getting', 'poked,', ""we've"", 'got', 'a', 'wedding', 'to', 'plan.']"
69,00:03:53.900,00:03:57.654,"['Ew.', 'Dad,', 'think', 'out', 'the', 'words', 'before', 'they', 'come', 'out.', ""It's--""]"
70,00:03:57.737,00:03:59.948,"['I', 'know.', 'It', 'felt', 'weird', 'when', 'I', 'said', 'it.']"
72,00:04:05.912,00:04:10.250,"[""We'll"", 'scrub', 'you', 'right', 'up,', 'as', 'clean', 'as', 'a', 'child', 'on', 'his', 'funeral', 'day.']"
73,00:04:10.333,00:04:11.251,"['Arms', 'up!']"
74,00:04:11.751,00:04:16.089,"['Oh.', 'How', 'my', 'Charlie', 'sparkled', 'this', 'morning', 'when', 'they', 'heaved', 'him', 'into', 'the', 'burial', 'pit.']"
75,00:04:16.172,00:04:17.674,"[""He's"", 'in', 'a', 'better', 'place', 'now.']"
76,00:04:17.757,00:04:20.802,"['Oh,', 'yes,', 'down', 'there', 'with', 'all', 'his', 'little', 'friends.']"
77,00:04:20.885,00:04:22.387,"['Ah.', 'Not', 'so', 'hard!']"
78,00:04:22.470,00:04:23.888,"[""I'm"", 'sorry,', 'Bunty.']"
79,00:04:23.972,00:04:26.849,"['I', ""don't"", 'mean', 'to', 'be', 'insensitive', 'about', 'your', 'dead', 'whatever.']"
80,00:04:26.933,00:04:29.102,"['I', 'just', 'really', ""don't"", 'want', 'to', 'marry', 'this', 'wealthy', 'prince.']"
81,00:04:29.185,00:04:30.186,"['You', 'understand.']"
82,00:04:30.270,00:04:32.480,"['But', 'it', 'is', 'your', 'duty', 'as', 'a', 'princess.']"
83,00:04:32.563,00:04:35.566,"['We', 'need', 'this', 'marriage', 'to', 'cement', 'our', 'alliance', 'with', 'Bentwood.']"
84,00:04:35.650,00:04:37.819,"['For', 'our', 'kingdom', 'is', 'rich', 'in', 'tradition,']"
85,00:04:37.902,00:04:41.155,"['but', 'their', 'kingdom', 'is', 'rich', 'in...', 'Well,', 'riches.']"
86,00:04:41.239,00:04:45.243,"['Plus,', 'I', ""don't"", 'see', 'anyone', 'else', 'storming', 'your', 'castle,', 'princess.']"
87,00:04:46.119,00:04:47.287,['Rawr.']
90,00:04:58.047,00:04:59.716,"['-Your', 'Highness.', '-Eh?']"
91,00:04:59.799,00:05:03.219,"['The', 'elf', 'may', 'have', 'value', 'far', 'beyond', 'what', 'we', 'expected.']"
92,00:05:03.303,00:05:04.137,['Uh...']
93,00:05:04.220,00:05:08.016,"['It', 'appears', 'there', 'may', 'be', 'truth', 'to', 'the', 'old', 'legends', 'regarding', 'the', 'elves.']"
94,00:05:08.099,00:05:13.438,"['It', 'seems', 'certain', 'secrets', 'were', 'set', 'down', 'in', 'the', 'ancient', 'writings', 'of', 'Mephismo.']"
97,00:05:15.982,00:05:17.942,"['I', 'should', 'dust', 'in', 'here', 'more', 'often.']"
98,00:05:18.026,00:05:19.569,"['Anyway,', ""I've"", 'read', 'it', 'before.']"
99,00:05:19.652,00:05:24.490,"['The', 'essence', 'is', 'that', 'there', 'is', 'enormously', 'potent', 'magic', 'in', ""elves'"", 'blood.']"
100,00:05:26.200,00:05:29.412,"['Could', 'this', ""elf's"", 'blood', 'be', 'the', 'key', 'to', 'my', 'wildest', 'dream?']"
101,00:05:29.495,00:05:34.083,"['Might', 'we', 'finally', 'create', 'the', 'Elixir', 'of', 'Life?']"
102,00:05:34.167,00:05:36.252,"['I', ""don't"", 'want', 'to', 'raise', 'your', 'hopes.']"
103,00:05:36.336,00:05:38.755,"['But', 'yes,', 'definitely.']"
105,00:05:44.761,00:05:47.180,"['Hey,', 'Elfo,', 'what', 'are', 'you', ""lookin'"", 'at?']"
106,00:05:49.015,00:05:53.144,"['I', 'was', 'just', 'admiring', 'the', 'towel.', 'My', 'people', ""don't"", 'have', 'terrycloth.']"
108,00:05:56.939,00:05:59.233,"[""I'm"", 'gonna', 'have', 'to', 'kill', 'him', 'or', 'something.']"
109,00:05:59.317,00:06:00.902,"['Do', 'it.', 'Do', 'it,', 'do', 'it,', 'do', 'it!']"
110,00:06:00.985,00:06:02.987,"['And', 'after', 'you', 'kill', 'him', 'we', 'can', 'hide', 'the', 'body.']"
111,00:06:03.071,00:06:04.447,"['Then', 'we', 'could', 'join', 'the', 'search', 'party']"
112,00:06:04.530,00:06:06.741,"['and', 'you', 'and', 'I', 'can', 'look', 'at', 'each', 'other', 'and', 'try', 'not', 'to', 'laugh.']"
113,00:06:07.325,00:06:11.871,"['No!', ""You're"", 'not', 'a', 'murderer,', 'Bean!', 'Well,', 'I', 'mean,', 'you', 'did', 'kill', 'that', 'one', 'guy.']"
114,00:06:11.954,00:06:16.000,"['Nope.', 'Still', 'alive,', 'but', 'suffering', 'greatly.']"
115,00:06:16.084,00:06:17.835,"[""You're"", 'a', 'sweet', 'person.']"
116,00:06:17.919,00:06:21.422,"['Sure,', ""you're"", 'a', 'violent', 'alcoholic,', 'but', ""you're"", 'not', 'a', 'killer.']"
117,00:06:21.506,00:06:24.509,"[""You're"", 'right.', ""I'll"", 'go', 'have', 'a', 'few', 'drinks', 'and', ""we'll"", 'figure', 'something', 'out.']"
118,00:06:26.928,00:06:28.137,['Oh.']
119,00:06:28.221,00:06:30.181,"['Hey,', ""I'm"", 'still', 'naked.']"
120,00:06:30.264,00:06:32.100,"[""I'm"", 'naked', 'all', 'the', 'time.', 'You', 'just', ""didn't"", 'know', 'it.']"
121,00:06:32.183,00:06:33.726,"['And', 'now', ""you're"", 'never', 'gonna', 'un-know', 'it.']"
122,00:06:35.686,00:06:38.856,"['Uh,', 'might', 'we', 'borrow', 'this', 'little', 'man', 'for', 'a', 'moment?']"
123,00:06:38.940,00:06:40.650,"['I', 'just', 'need', 'to', 'pick', 'his', 'brain.']"
124,00:06:41.275,00:06:43.277,"['Through', 'his', 'nostrils.']"
125,00:06:43.861,00:06:45.947,"['So,', 'how', 'we', 'gonna', 'kill', 'your', 'fiancé?']"
126,00:06:46.030,00:06:48.616,"['Candlestick', 'in', 'the', 'conservatory?', 'Candlestick', 'in', 'the', 'face?']"
127,00:06:48.699,00:06:50.993,"['I', 'think', 'we', 'need', 'to', 'be', 'a', 'little', 'bit', 'more', 'discreet.']"
128,00:06:51.077,00:06:53.371,"['Oh.', 'Poison', 'could', 'be', 'perfect!']"
129,00:06:56.082,00:06:58.501,"['This', 'one', 'causes', 'slow,', 'painful', 'death.']"
