num,start,end,script
399,00:15:10.800,00:15:13.600,"['and', 'your', ""brother's"", 'drinking']"
400,00:15:10.800,00:15:13.600,"['habits', 'on', 'your', 'mobile', 'phone.']"
401,00:15:14.040,00:15:16.040,['How?']
402,00:15:16.080,00:15:18.840,"['What', 'about', 'these', 'suicides']"
403,00:15:16.080,00:15:18.840,"['then,', 'Sherlock?']"
404,00:15:18.880,00:15:21.160,"['I', 'thought', ""that'd"", 'be']"
405,00:15:18.880,00:15:21.160,"['right', 'up', 'your', 'street.']"
406,00:15:21.200,00:15:23.760,"['-Three', 'exactly', 'the', 'same.']"
408,00:15:23.800,00:15:24.840,['Four.']
409,00:15:26.600,00:15:29.320,"[""There's"", 'been', 'a', 'fourth.']"
410,00:15:26.600,00:15:29.320,"['And', ""there's"", 'something']"
411,00:15:26.600,00:15:29.320,"['different', 'this', 'time.']"
412,00:15:29.360,00:15:30.440,"['A', 'fourth?']"
413,00:15:33.080,00:15:36.120,['-Where?']
414,00:15:33.080,00:15:36.120,"['-Brixton,', 'Lauriston', 'Gardens.']"
415,00:15:36.160,00:15:37.800,"[""What's"", 'new', 'about', 'this', 'one?']"
416,00:15:36.160,00:15:37.800,"['You', ""wouldn't"", 'have']"
417,00:15:36.160,00:15:37.800,"['come', 'to', 'get', 'me']"
418,00:15:37.840,00:15:39.000,"['if', 'it', ""wasn't""]"
419,00:15:37.840,00:15:39.000,"['something', 'different.']"
420,00:15:39.040,00:15:40.600,"['-You', 'know', 'how']"
421,00:15:39.040,00:15:40.600,"['they', 'never', 'leave', 'notes?']"
422,00:15:39.040,00:15:40.600,['-Yeah.']
423,00:15:40.640,00:15:43.760,"['This', 'one', 'did.']"
424,00:15:40.640,00:15:43.760,"['Will', 'you', 'come?']"
425,00:15:43.800,00:15:45.480,"[""-Who's"", 'on', 'Forensics?']"
426,00:15:43.800,00:15:45.480,"[""-It's"", 'Anderson.']"
427,00:15:46.280,00:15:48.160,"['Anderson', ""won't"", 'work', 'with', 'me.']"
428,00:15:48.200,00:15:50.720,"['-Well,', 'he', ""won't""]"
429,00:15:48.200,00:15:50.720,"['be', 'your', 'assistant.']"
430,00:15:48.200,00:15:50.720,"['-I', 'need', 'an', 'assistant.']"
431,00:15:50.760,00:15:53.400,"['-Will', 'you', 'come?']"
432,00:15:50.760,00:15:53.400,"['-Not', 'in', 'a', 'police', 'car,']"
433,00:15:50.760,00:15:53.400,"[""I'll"", 'be', 'right', 'behind.']"
434,00:15:54.280,00:15:55.600,"['Thank', 'you.']"
435,00:16:04.000,00:16:06.320,"['Brilliant!', 'Yes!']"
436,00:16:06.360,00:16:09.040,"['Ah!', 'Four', 'serial', 'suicides,']"
437,00:16:06.360,00:16:09.040,"['and', 'now', 'a', 'note.']"
438,00:16:09.080,00:16:13.280,"['Oh,', ""it's"", 'Christmas.']"
439,00:16:09.080,00:16:13.280,"['Mrs', 'Hudson,', ""I'll"", 'be', 'late.']"
440,00:16:09.080,00:16:13.280,"['Might', 'need', 'some', 'food.']"
441,00:16:13.320,00:16:15.840,"[""I'm"", 'your', 'landlady,', 'dear,']"
442,00:16:13.320,00:16:15.840,"['not', 'your', 'housekeeper.']"
443,00:16:15.880,00:16:17.200,"['Something', 'cold', 'will', 'do.']"
444,00:16:17.240,00:16:19.800,"['John,', 'have', 'a', 'cup', 'of', 'tea,']"
445,00:16:17.240,00:16:19.800,"['make', 'yourself', 'at', 'home.']"
446,00:16:19.840,00:16:21.440,"[""Don't"", 'wait', 'up!']"
447,00:16:21.480,00:16:23.880,"['Look', 'at', 'him,', 'dashing', 'about...']"
448,00:16:23.920,00:16:26.360,"['My', 'husband', 'was', 'just', 'the', 'same.']"
449,00:16:26.400,00:16:29.560,"['But', ""you're"", 'more']"
450,00:16:26.400,00:16:29.560,"['the', 'sitting-down', 'type,']"
451,00:16:26.400,00:16:29.560,"['I', 'can', 'tell.']"
452,00:16:31.080,00:16:33.000,"[""I'll"", 'make', 'you', 'that', 'cuppa,']"
453,00:16:31.080,00:16:33.000,"['you', 'rest', 'your', 'leg.']"
454,00:16:33.040,00:16:35.960,"['Damn', 'my', 'leg!']"
455,00:16:33.040,00:16:35.960,"['Sorry,', ""I'm"", 'so', 'sorry.']"
456,00:16:36.000,00:16:38.560,"[""It's"", 'just', 'sometimes']"
457,00:16:36.000,00:16:38.560,"['this', 'bloody', 'thing...']"
458,00:16:38.600,00:16:41.400,"['I', 'understand,', 'dear,']"
459,00:16:38.600,00:16:41.400,"[""I've"", 'got', 'a', 'hip.']"
460,00:16:41.440,00:16:43.080,"['Cup', 'of', 'tea', 'would', 'be', 'lovely.']"
461,00:16:41.440,00:16:43.080,"['Thank', 'you.']"
462,00:16:43.120,00:16:45.520,"['Just', 'this', 'once,', 'dear,']"
463,00:16:43.120,00:16:45.520,"[""I'm"", 'not', 'your', 'housekeeper.']"
464,00:16:45.560,00:16:47.480,"['Couple', 'of', 'biscuits', 'too,']"
465,00:16:45.560,00:16:47.480,"['if', ""you've"", 'got', ""'em.""]"
466,00:16:47.520,00:16:49.320,"['Not', 'your', 'housekeeper!']"
468,00:16:52.960,00:16:54.480,"['SHERLOCK:', ""You're"", 'a', 'doctor.']"
469,00:16:55.440,00:16:57.000,"['In', 'fact,']"
470,00:16:55.440,00:16:57.000,"[""you're"", 'an', 'Army', 'doctor.']"
472,00:17:00.720,00:17:01.800,"['Any', 'good?']"
473,00:17:02.960,00:17:05.000,"['Very', 'good.']"
474,00:17:05.040,00:17:08.080,"['Seen', 'a', 'lot', 'of', 'injuries,', 'then.']"
475,00:17:05.040,00:17:08.080,"['Violent', 'deaths.']"
476,00:17:08.120,00:17:10.000,"['Well,', 'yes.']"
477,00:17:10.040,00:17:13.080,"['-Bit', 'of', 'trouble', 'too,', 'I', 'bet?']"
478,00:17:10.040,00:17:13.080,"['-Of', 'course.', 'Yes.']"
479,00:17:13.120,00:17:15.640,"['Enough', 'for', 'a', 'lifetime,']"
480,00:17:13.120,00:17:15.640,"['far', 'too', 'much.']"
481,00:17:16.760,00:17:18.760,"['-Want', 'to', 'see', 'some', 'more?']"
482,00:17:16.760,00:17:18.760,"['-Oh,', 'God,', 'yes.']"
483,00:17:23.040,00:17:25.640,"['JOHN:', 'Sorry,', 'Mrs', 'Hudson,']"
484,00:17:23.040,00:17:25.640,"[""I'll"", 'skip', 'the', 'tea.', 'Off', 'out.']"
485,00:17:25.680,00:17:27.680,"['MRS', 'HUDSON:', 'Both', 'of', 'you?']"
486,00:17:27.720,00:17:29.960,"['Impossible', 'suicides?']"
487,00:17:27.720,00:17:29.960,"['Four', 'of', 'them?']"
488,00:17:30.000,00:17:33.040,"[""There's"", 'no', 'point', 'sitting', 'at']"
489,00:17:30.000,00:17:33.040,"['home', 'when', ""there's"", 'finally']"
490,00:17:30.000,00:17:33.040,"['something', 'fun', 'going', 'on!']"
491,00:17:33.080,00:17:35.160,"['Look', 'at', 'you,', 'all', 'happy.']"
492,00:17:33.080,00:17:35.160,"[""It's"", 'not', 'decent.']"
493,00:17:35.200,00:17:36.320,"['Who', 'cares', 'about', 'decent?']"
494,00:17:36.360,00:17:38.520,"['The', 'game,', 'Mrs', 'Hudson,', 'is', 'on!']"
495,00:17:44.480,00:17:45.600,['Taxi!']
498,00:18:22.920,00:18:25.160,"['-Okay,', ""you've"", 'got', 'questions.']"
499,00:18:22.920,00:18:25.160,"['-Yeah,', 'where', 'are', 'we', 'going?']"
500,00:18:26.480,00:18:28.880,"['Crime', 'scene.', 'Next?']"
501,00:18:28.920,00:18:31.240,"['-Who', 'are', 'you,', 'what', 'do', 'you', 'do?']"
502,00:18:28.920,00:18:31.240,"['-What', 'do', 'you', 'think?']"
503,00:18:31.280,00:18:34.440,"[""-I'd"", 'say', 'private', 'detective.']"
504,00:18:31.280,00:18:34.440,['-But?']
505,00:18:34.480,00:18:36.360,"['But', 'the', 'police', ""don't"", 'go']"
506,00:18:34.480,00:18:36.360,"['to', 'private', 'detectives.']"
507,00:18:37.280,00:18:39.320,"[""I'm"", 'a', 'consulting', 'detective.']"
508,00:18:39.360,00:18:42.120,"['-Only', 'one', 'in', 'the', 'world,']"
509,00:18:39.360,00:18:42.120,"['I', 'invented', 'the', 'job.']"
510,00:18:39.360,00:18:42.120,"['-What', 'does', 'that', 'mean?']"
511,00:18:42.160,00:18:44.720,"['Means', 'when', 'the', 'police']"
512,00:18:42.160,00:18:44.720,"['are', 'out', 'of', 'their', 'depth,']"
513,00:18:42.160,00:18:44.720,"['which', 'is', 'always,']"
514,00:18:44.760,00:18:46.120,"['they', 'consult', 'me.']"
515,00:18:46.160,00:18:48.160,"['The', 'police', ""don't""]"
516,00:18:46.160,00:18:48.160,"['consult', 'amateurs.']"
517,00:18:51.080,00:18:54.200,"['When', 'I', 'met', 'you']"
518,00:18:51.080,00:18:54.200,"['for', 'the', 'first', 'time', 'yesterday,']"
519,00:18:51.080,00:18:54.200,"['I', 'said', 'Afghanistan', 'or', 'Iraq.']"
520,00:18:54.240,00:18:55.840,"['-You', 'look', 'surprised.']"
521,00:18:54.240,00:18:55.840,"['-Yes,', 'how', 'did', 'you', 'know?']"
522,00:18:55.880,00:18:58.240,"['I', ""didn't"", 'know,', 'I', 'saw.']"
523,00:18:58.280,00:19:00.320,"['SHERLOCK:', 'Your', 'haircut,']"
524,00:18:58.280,00:19:00.320,"['the', 'way', 'you', 'hold', 'yourself']"
525,00:18:58.280,00:19:00.320,"['says', 'military.']"
526,00:19:00.360,00:19:02.360,"['And', 'your', 'conversation']"
527,00:19:00.360,00:19:02.360,"['as', 'you', 'entered', 'the', 'room...']"
528,00:19:02.400,00:19:03.840,"['Bit', 'different', 'from', 'my', 'day.']"
529,00:19:03.880,00:19:06.320,"['...Said', 'trained', 'at', 'Barts,']"
530,00:19:03.880,00:19:06.320,"['so', 'Army', 'doctor,', 'obvious.']"
531,00:19:07.400,00:19:09.480,"['Your', 'face', 'is', 'tanned']"
532,00:19:09.520,00:19:12.400,"['but', 'no', 'tan', 'above', 'the', 'wrists.']"
533,00:19:09.520,00:19:12.400,"[""You've"", 'been', 'abroad,']"
534,00:19:09.520,00:19:12.400,"['but', 'not', 'sunbathing.']"
535,00:19:12.440,00:19:15.360,"['Your', ""limp's"", 'really', 'bad']"
536,00:19:12.440,00:19:15.360,"['when', 'you', 'walk,', 'but', 'you', ""don't""]"
537,00:19:12.440,00:19:15.360,"['ask', 'for', 'a', 'chair', 'when', 'you', 'stand']"
538,00:19:15.400,00:19:16.680,"['like', ""you've"", 'forgotten']"
539,00:19:15.400,00:19:16.680,"['about', 'it,']"
540,00:19:16.720,00:19:18.800,"['so', ""it's"", 'at', 'least', 'partly']"
541,00:19:16.720,00:19:18.800,['psychosomatic.']
542,00:19:18.840,00:19:21.600,"['That', 'says', 'the', 'original']"
543,00:19:18.840,00:19:21.600,"['circumstances', 'of', 'the', 'injury']"
544,00:19:18.840,00:19:21.600,"['were', 'traumatic,']"
545,00:19:21.640,00:19:24.240,"['wounded', 'in', 'action', 'then.']"
546,00:19:21.640,00:19:24.240,"['Wounded', 'in', 'action,', 'sun', 'tan...']"
547,00:19:24.280,00:19:25.560,"['Afghanistan', 'or', 'Iraq.']"
548,00:19:27.400,00:19:29.040,"['You', 'said', 'I', 'had', 'a', 'therapist.']"
549,00:19:29.080,00:19:31.640,"[""You've"", 'got', 'a', 'psychosomatic']"
550,00:19:29.080,00:19:31.640,"['limp,', 'of', 'course', ""you've""]"
551,00:19:29.080,00:19:31.640,"['got', 'a', 'therapist.']"
552,00:19:31.680,00:19:33.600,"['-Then', ""there's"", 'your', 'brother.']"
553,00:19:31.680,00:19:33.600,['-Hmm?']
554,00:19:33.640,00:19:36.080,"['Your', 'phone.', ""It's"", 'expensive,']"
555,00:19:33.640,00:19:36.080,"['e-mail', 'enabled,', 'MP3', 'player.']"
556,00:19:36.120,00:19:38.000,"['And', ""you're"", 'looking']"
557,00:19:36.120,00:19:38.000,"['for', 'a', 'flatshare.', 'You', ""wouldn't""]"
558,00:19:36.120,00:19:38.000,"['waste', 'money', 'on', 'this.']"
559,00:19:38.040,00:19:39.160,"[""It's"", 'a', 'gift,', 'then.']"
560,00:19:39.200,00:19:41.360,['Scratches.']
561,00:19:39.200,00:19:41.360,"['Not', 'one,', 'many', 'over', 'time,']"
562,00:19:41.400,00:19:43.200,"[""it's"", 'been', 'in', 'the', 'same', 'pocket']"
563,00:19:41.400,00:19:43.200,"['as', 'keys', 'and', 'coins.']"
564,00:19:43.240,00:19:45.360,"['The', 'man', 'sitting', 'next', 'to', 'me']"
565,00:19:43.240,00:19:45.360,"[""wouldn't"", 'treat', 'his', 'one', 'luxury']"
566,00:19:43.240,00:19:45.360,"['item', 'like', 'this,']"
567,00:19:45.400,00:19:46.720,"['so', ""it's"", 'had', 'a', 'previous', 'owner.']"
568,00:19:46.760,00:19:48.080,"['Next', ""bit's"", 'easy.']"
569,00:19:46.760,00:19:48.080,"['You', 'know', 'it', 'already.']"
570,00:19:49.600,00:19:51.000,"['-The', 'engraving?']"
571,00:19:49.600,00:19:51.000,"['-""Harry', 'Watson.""']"
572,00:19:51.040,00:19:53.160,"['Clearly', 'a', 'family', 'member']"
573,00:19:51.040,00:19:53.160,"[""who's"", 'given', 'you', 'his', 'old', 'phone.']"
574,00:19:53.200,00:19:55.320,"['Not', 'your', 'father,']"
575,00:19:53.200,00:19:55.320,"['this', 'is', 'a', 'young', ""man's"", 'gadget.']"
576,00:19:55.360,00:19:58.400,"['Could', 'be', 'a', 'cousin,']"
577,00:19:55.360,00:19:58.400,"['but', ""you're"", 'a', 'war', 'hero', 'who']"
578,00:19:55.360,00:19:58.400,"[""can't"", 'find', 'a', 'place', 'to', 'live.']"
579,00:19:58.440,00:20:01.280,"['Unlikely', ""you've"", 'got']"
580,00:19:58.440,00:20:01.280,"['an', 'extended', 'family,', 'certainly']"
581,00:19:58.440,00:20:01.280,"['not', 'one', ""you're"", 'close', 'to.']"
582,00:20:01.320,00:20:03.920,"['So', 'brother', 'it', 'is.']"
583,00:20:01.320,00:20:03.920,"['Now,', 'Clara,', ""who's"", 'Clara?']"
584,00:20:03.960,00:20:05.720,"['Three', 'kisses', 'says']"
585,00:20:03.960,00:20:05.720,"[""it's"", 'a', 'romantic', 'attachment.']"
586,00:20:05.760,00:20:08.360,"['The', 'expense', 'of', 'the', 'phone']"
587,00:20:05.760,00:20:08.360,"['says', 'wife,', 'not', 'girlfriend.']"
588,00:20:08.400,00:20:09.520,"['Must', 'have', 'given', 'it']"
589,00:20:08.400,00:20:09.520,"['to', 'him', 'recently.']"
590,00:20:09.560,00:20:11.440,"['This', ""model's"", 'only']"
591,00:20:09.560,00:20:11.440,"['six', 'months', 'old.']"
592,00:20:11.480,00:20:13.240,"['Marriage', 'in', 'trouble', 'then,']"
593,00:20:11.480,00:20:13.240,"['six', 'months', 'on']"
594,00:20:11.480,00:20:13.240,"[""he's"", 'just', 'given', 'it', 'away.']"
595,00:20:13.280,00:20:15.760,"['If', ""she'd"", 'left', 'him,']"
596,00:20:13.280,00:20:15.760,"['he', 'would', 'have', 'kept', 'it.']"
597,00:20:13.280,00:20:15.760,"['People', 'do.', 'Sentiment.']"
598,00:20:15.800,00:20:18.040,"['No,']"
599,00:20:15.800,00:20:18.040,"['he', 'wanted', 'rid', 'of', 'it.']"
600,00:20:15.800,00:20:18.040,"['He', 'left', 'her.']"
601,00:20:18.080,00:20:20.440,"['He', 'gave', 'the', 'phone', 'to', 'you.']"
602,00:20:18.080,00:20:20.440,"['That', 'says', 'he', 'wants', 'you']"
603,00:20:18.080,00:20:20.440,"['to', 'stay', 'in', 'touch.']"
604,00:20:20.480,00:20:22.320,"[""You're"", 'looking', 'for']"
605,00:20:20.480,00:20:22.320,"['cheap', 'accommodation']"
606,00:20:22.360,00:20:24.280,"['and', ""you're"", 'not', 'going']"
607,00:20:22.360,00:20:24.280,"['to', 'your', 'brother', 'for', 'help.']"
608,00:20:24.320,00:20:25.520,"['That', 'says', ""you've"", 'got']"
609,00:20:24.320,00:20:25.520,"['problems', 'with', 'him.']"
610,00:20:25.560,00:20:27.120,"['Maybe', 'you', 'liked', 'his', 'wife.']"
611,00:20:27.160,00:20:28.600,"['Maybe', 'you', ""don't""]"
612,00:20:27.160,00:20:28.600,"['like', 'his', 'drinking.']"
613,00:20:28.640,00:20:32.840,"['How', 'can', 'you', 'possibly', 'know']"
614,00:20:28.640,00:20:32.840,"['about', 'the', 'drinking?']"
615,00:20:32.880,00:20:34.440,"['Shot', 'in', 'the', 'dark.']"
616,00:20:32.880,00:20:34.440,"['Good', 'one,', 'though.']"
617,00:20:34.480,00:20:36.680,"['Power', 'connection,']"
618,00:20:34.480,00:20:36.680,"['tiny', 'little', 'scuff', 'marks']"
619,00:20:34.480,00:20:36.680,"['around', 'the', 'edge', 'of', 'it.']"
620,00:20:36.720,00:20:39.320,"['Every', 'night', 'he', 'goes']"
621,00:20:36.720,00:20:39.320,"['to', 'plug', 'it', 'in', 'to', 'charge']"
622,00:20:36.720,00:20:39.320,"['but', 'his', 'hands', 'are', 'shaking.']"
623,00:20:39.360,00:20:41.120,"['You', 'never', 'see', 'those', 'marks']"
624,00:20:39.360,00:20:41.120,"['on', 'a', 'sober', ""man's"", 'phone,']"
625,00:20:41.160,00:20:42.400,"['never', 'see', 'a', ""drunks'""]"
626,00:20:41.160,00:20:42.400,"['without', 'them.']"
627,00:20:42.440,00:20:43.600,"['There', 'you', 'go.']"
628,00:20:42.440,00:20:43.600,"['See,', 'you', 'were', 'right.']"
629,00:20:43.640,00:20:45.640,"['I', 'was', 'right?']"
630,00:20:43.640,00:20:45.640,"['Right', 'about', 'what?']"
631,00:20:45.680,00:20:48.080,"['The', 'police']"
632,00:20:45.680,00:20:48.080,"[""don't"", 'consult', 'amateurs.']"
633,00:20:50.560,00:20:51.840,['That']
634,00:20:52.320,00:20:53.720,"['was', 'amazing.']"
635,00:20:56.920,00:20:58.320,"['-You', 'think', 'so?']"
636,00:20:56.920,00:20:58.320,"['-Of', 'course', 'it', 'was.']"
637,00:20:58.360,00:21:00.720,"['It', 'was', 'extraordinary.']"
638,00:20:58.360,00:21:00.720,"['It', 'was', 'quite', 'extraordinary.']"
639,00:21:00.760,00:21:02.000,"[""That's"", 'not', 'what']"
640,00:21:00.760,00:21:02.000,"['people', 'normally', 'say.']"
641,00:21:02.040,00:21:03.640,"['What', 'do', 'people']"
642,00:21:02.040,00:21:03.640,"['normally', 'say?']"
643,00:21:03.680,00:21:04.960,"['Piss', 'off!']"
645,00:21:17.120,00:21:18.640,"['Did', 'I', 'get', 'anything', 'wrong?']"
646,00:21:19.760,00:21:22.560,"['Harry', 'and', 'me', ""don't"", 'get', 'on,']"
647,00:21:19.760,00:21:22.560,"['never', 'have.']"
648,00:21:22.600,00:21:25.800,"['Clara', 'and', 'Harry', 'split', 'up']"
649,00:21:22.600,00:21:25.800,"['three', 'months', 'ago']"
650,00:21:25.840,00:21:27.800,"['and', ""they're"", 'getting', 'a', 'divorce,']"
651,00:21:27.840,00:21:29.560,"['and', 'Harry', 'is', 'a', 'drinker.']"
652,00:21:29.600,00:21:31.880,"['Spot', 'on,', 'then.']"
653,00:21:29.600,00:21:31.880,"['I', ""didn't"", 'expect', 'to', 'be']"
654,00:21:29.600,00:21:31.880,"['right', 'about', 'everything.']"
655,00:21:31.920,00:21:33.960,"[""Harry's"", 'short', 'for', 'Harriet.']"
656,00:21:35.040,00:21:36.400,"[""Harry's"", 'your', 'sister.']"
657,00:21:36.440,00:21:37.760,"['Look,', 'what', 'exactly', 'am', 'I']"
658,00:21:36.440,00:21:37.760,"['supposed', 'to', 'be', 'doing', 'here?']"
659,00:21:37.800,00:21:38.920,['Sister!']
660,00:21:38.960,00:21:40.240,"['No,', 'seriously,']"
661,00:21:38.960,00:21:40.240,"['what', 'am', 'I', 'doing', 'here?']"
662,00:21:40.280,00:21:42.120,"[""There's"", 'always', 'something.']"
663,00:21:42.160,00:21:45.680,"['-Hello,', 'freak!']"
664,00:21:42.160,00:21:45.680,"[""-I'm"", 'here', 'to', 'see']"
665,00:21:42.160,00:21:45.680,"['Detective', 'Inspector', 'Lestrade.']"
666,00:21:45.720,00:21:47.320,['Why?']
667,00:21:47.360,00:21:48.720,"['I', 'was', 'invited.']"
668,00:21:48.760,00:21:50.480,['-Why?']
669,00:21:48.760,00:21:50.480,"['-I', 'think', 'he', 'wants', 'me']"
670,00:21:48.760,00:21:50.480,"['to', 'take', 'a', 'look.']"
671,00:21:50.520,00:21:52.680,"['-Well,', 'you', 'know', 'what', 'I', 'think,']"
672,00:21:50.520,00:21:52.680,"[""don't"", 'you?']"
673,00:21:50.520,00:21:52.680,"['-Always,', 'Sally.']"
674,00:21:54.200,00:21:55.720,"['I', 'even', 'know', 'you', ""didn't""]"
675,00:21:54.200,00:21:55.720,"['make', 'it', 'home', 'last', 'night.']"
676,00:21:57.120,00:21:58.160,"['I', ""don't..."", ""Who's"", 'this?']"
677,00:21:58.200,00:21:59.920,"['Colleague', 'of', 'mine,', 'Dr', 'Watson.']"
678,00:21:59.960,00:22:02.080,"['Dr', 'Watson,']"
679,00:21:59.960,00:22:02.080,"['Sergeant', 'Sally', 'Donovan.']"
680,00:22:02.120,00:22:03.440,"['Old', 'friend.']"
681,00:22:03.480,00:22:06.760,"['A', 'colleague?']"
682,00:22:03.480,00:22:06.760,"['How', 'do', 'you', 'get', 'a', 'colleague?']"
683,00:22:06.800,00:22:08.400,"['Did', 'he', 'follow', 'you', 'home?']"
684,00:22:08.440,00:22:10.160,"['-Would', 'it', 'be', 'better']"
685,00:22:08.440,00:22:10.160,"['if', 'I', 'just', 'waited...']"
686,00:22:08.440,00:22:10.160,['-No.']
687,00:22:12.000,00:22:13.680,"[""Freak's"", 'here.', 'Bringing', 'him', 'in.']"
688,00:22:22.920,00:22:26.320,"['Ah,', 'Anderson.']"
689,00:22:22.920,00:22:26.320,"['Here', 'we', 'are', 'again.']"
690,00:22:26.360,00:22:29.720,"[""It's"", 'a', 'crime', 'scene.']"
691,00:22:26.360,00:22:29.720,"['I', ""don't"", 'want', 'it', 'contaminated.']"
692,00:22:26.360,00:22:29.720,"['Are', 'we', 'clear', 'on', 'that?']"
693,00:22:29.760,00:22:31.880,"['Quite', 'clear.']"
694,00:22:31.920,00:22:33.760,"['And', 'is', 'your', 'wife']"
695,00:22:31.920,00:22:33.760,"['away', 'for', 'long?']"
696,00:22:33.800,00:22:36.160,"['Oh,', ""don't"", 'pretend']"
697,00:22:33.800,00:22:36.160,"['you', 'worked', 'that', 'out.']"
698,00:22:33.800,00:22:36.160,"['Somebody', 'told', 'you', 'that.']"
699,00:22:36.200,00:22:38.120,"['Your', 'deodorant', 'told', 'me', 'that.']"
700,00:22:38.160,00:22:40.600,"['-My', 'deodorant?']"
701,00:22:38.160,00:22:40.600,"[""-It's"", 'for', 'men.']"
702,00:22:40.640,00:22:42.560,"['Well,', 'of', 'course']"
703,00:22:40.640,00:22:42.560,"[""it's"", 'for', 'men.']"
704,00:22:40.640,00:22:42.560,"[""I'm"", 'wearing', 'it.']"
705,00:22:42.600,00:22:43.680,"[""So's"", 'Sergeant', 'Donovan.']"
706,00:22:45.560,00:22:48.160,['Ooh...']
707,00:22:45.560,00:22:48.160,"['I', 'think', 'it', 'just', 'vaporised.']"
708,00:22:45.560,00:22:48.160,"['May', 'I', 'go', 'in?']"
709,00:22:48.200,00:22:49.920,"['Whatever', ""you're""]"
710,00:22:48.200,00:22:49.920,"['trying', 'to', 'imply...']"
711,00:22:49.960,00:22:51.200,"[""I'm"", 'not', 'implying', 'anything.']"
712,00:22:51.240,00:22:53.040,"[""I'm"", 'sure', 'Sally', 'came', 'round']"
713,00:22:51.240,00:22:53.040,"['for', 'a', 'nice', 'little', 'chat,']"
714,00:22:53.080,00:22:55.840,"['and', 'just', 'happened']"
715,00:22:53.080,00:22:55.840,"['to', 'stay', 'over.']"
716,00:22:55.880,00:22:59.200,"['And', 'I', 'assume', 'she', 'scrubbed']"
717,00:22:55.880,00:22:59.200,"['your', 'floors,', 'going', 'by']"
718,00:22:55.880,00:22:59.200,"['the', 'state', 'of', 'her', 'knees.']"
719,00:23:10.440,00:23:12.000,"[""You'll"", 'need', 'to', 'wear']"
720,00:23:10.440,00:23:12.000,"['one', 'of', 'these.']"
721,00:23:12.040,00:23:13.840,"[""Who's"", 'this?']"
722,00:23:13.880,00:23:14.960,"[""He's"", 'with', 'me.']"
723,00:23:15.000,00:23:17.280,"['-But', 'who', 'is', 'he?']"
724,00:23:15.000,00:23:17.280,"['-I', 'said', ""he's"", 'with', 'me.']"
725,00:23:19.880,00:23:21.520,"[""Aren't"", 'you', 'going']"
726,00:23:19.880,00:23:21.520,"['to', 'put', 'one', 'on?']"
727,00:23:24.880,00:23:26.960,"['-So', 'where', 'are', 'we?']"
728,00:23:24.880,00:23:26.960,['-Upstairs.']
729,00:23:34.960,00:23:37.240,"['I', 'can', 'give', 'you', 'two', 'minutes.']"
730,00:23:37.280,00:23:39.600,"['May', 'need', 'longer.']"
731,00:23:39.640,00:23:42.240,"['Her', ""name's"", 'Jennifer', 'Wilson']"
732,00:23:39.640,00:23:42.240,"['according', 'to', 'her', 'credit', 'cards,']"
733,00:23:42.280,00:23:45.000,"[""we're"", 'running', 'them', 'now']"
734,00:23:42.280,00:23:45.000,"['for', 'contact', 'details.']"
735,00:23:45.040,00:23:46.800,"[""Hasn't"", 'been', 'here', 'long.']"
736,00:23:46.840,00:23:48.600,"['Some', 'kids', 'found', 'her.']"
